filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
DeskLamp/m606.obj,DeskLamp,-0.6078672600784915,-0.011028922420874705,-0.12450039393007628,-0.6514418071328872,0.8297152134025908,-0.32930308450755097,0.3141692982615475,0.209,0.178,0.14,0.12,0.129,0.074,0.059,0.032,0.039,0.02,0.002,0.219,0.26,0.275,0.028,0.128,0.087,0.0,0.0,0.0,0.091,0.195,0.197,0.112,0.063,0.044,0.049,0.078,0.118,0.052,0.217,0.332,0.234,0.12,0.046,0.026,0.016,0.005,0.003,0.001,0.021,0.139,0.192,0.233,0.155,0.136,0.067,0.033,0.018,0.006
DeskLamp/m608.obj,DeskLamp,-0.07364939890760475,1.2746239379576372,0.9738386409749833,-0.42855464990339576,0.3850816924120258,-0.41644463545929494,0.4395416679746386,0.141,0.172,0.153,0.17,0.154,0.102,0.058,0.031,0.015,0.004,0.002,0.024,0.181,0.354,0.327,0.092,0.02,0.0,0.0,0.0,0.037,0.107,0.108,0.114,0.079,0.11,0.198,0.153,0.076,0.019,0.038,0.176,0.218,0.209,0.182,0.094,0.048,0.021,0.01,0.004,0.024,0.092,0.143,0.181,0.178,0.167,0.127,0.06,0.023,0.005
DeskLamp/m609.obj,DeskLamp,-0.9759927633563489,-0.8703250081507664,-0.8522761602875739,-0.8044596221192811,0.6916864741680351,0.11531652922355196,-0.42510576449911947,0.257,0.123,0.107,0.104,0.106,0.082,0.078,0.052,0.049,0.042,0.104,0.332,0.248,0.12,0.0,0.12,0.076,0.0,0.0,0.0,0.156,0.306,0.14,0.055,0.039,0.032,0.067,0.112,0.081,0.011,0.249,0.354,0.198,0.117,0.04,0.021,0.009,0.006,0.003,0.003,0.057,0.171,0.248,0.211,0.139,0.092,0.05,0.026,0.005,0.001
DeskLamp/m611.obj,DeskLamp,-0.6101322359431443,-0.013279360493245133,-0.10513773493330966,-0.6527276636501655,0.7186879636136084,-0.33123118374494626,0.23666368743336488,0.209,0.148,0.119,0.116,0.144,0.082,0.074,0.059,0.033,0.016,0.0,0.224,0.242,0.283,0.027,0.145,0.08,0.0,0.0,0.0,0.068,0.16,0.202,0.102,0.066,0.061,0.068,0.104,0.126,0.043,0.127,0.3,0.246,0.152,0.087,0.043,0.024,0.017,0.002,0.002,0.039,0.15,0.203,0.22,0.165,0.1,0.063,0.044,0.012,0.004
DeskLamp/m613.obj,DeskLamp,-0.9718112274578299,-0.6896958177318792,-0.669688400386376,-0.8063459819556712,-0.7322039337464584,-0.0015724516806465457,-0.27476708101637465,0.278,0.117,0.125,0.097,0.098,0.111,0.092,0.053,0.026,0.003,0.0,0.002,0.097,0.277,0.511,0.113,0.0,0.0,0.0,0.0,0.167,0.217,0.073,0.018,0.016,0.08,0.067,0.074,0.205,0.083,0.039,0.144,0.238,0.181,0.168,0.107,0.061,0.04,0.016,0.006,0.066,0.188,0.185,0.225,0.174,0.095,0.044,0.017,0.004,0.002
DeskLamp/m614.obj,DeskLamp,-0.5702682846429606,0.2823591428882223,0.1917459390802698,-0.6549693451868257,0.9663253900475176,-0.3728240569478533,0.17603478168045222,0.208,0.125,0.149,0.151,0.143,0.105,0.067,0.021,0.016,0.015,0.0,0.015,0.128,0.3,0.38,0.088,0.089,0.0,0.0,0.0,0.058,0.107,0.168,0.043,0.023,0.072,0.18,0.155,0.134,0.06,0.07,0.246,0.283,0.174,0.104,0.054,0.033,0.017,0.012,0.007,0.026,0.095,0.155,0.188,0.167,0.129,0.07,0.063,0.076,0.031
DeskLamp/m615.obj,DeskLamp,-0.7912723207290121,-0.7582695646031474,-0.7802198309386857,-0.6675762850348634,1.6139856320739614,-0.22290568967837182,0.053603970133808215,0.229,0.19,0.12,0.084,0.086,0.081,0.095,0.058,0.035,0.022,0.079,0.278,0.515,0.05,0.012,0.02,0.025,0.021,0.0,0.0,0.157,0.207,0.135,0.156,0.167,0.071,0.039,0.022,0.024,0.022,0.516,0.358,0.073,0.032,0.01,0.004,0.002,0.001,0.001,0.003,0.034,0.165,0.232,0.253,0.148,0.088,0.042,0.024,0.011,0.003
DeskLamp/m616.obj,DeskLamp,-0.3144801195712699,-0.01165944961829582,0.19438209451530356,-0.4277141087377087,-0.4323316069435906,-0.15296867992437296,-0.578986563639914,0.256,0.102,0.151,0.121,0.117,0.086,0.064,0.053,0.031,0.019,0.0,0.053,0.168,0.509,0.207,0.063,0.0,0.0,0.0,0.0,0.123,0.192,0.086,0.016,0.065,0.121,0.167,0.157,0.068,0.005,0.164,0.278,0.2,0.165,0.096,0.059,0.022,0.011,0.003,0.002,0.043,0.168,0.205,0.211,0.163,0.099,0.053,0.029,0.019,0.01
DeskPhone/D00118.obj,DeskPhone,-0.006682424997504713,-0.33459647615351956,-0.2033195285030843,-0.0033247166776425893,0.09988085870952206,0.014603731579583702,-0.5497047620015756,0.253,0.194,0.135,0.089,0.06,0.058,0.059,0.063,0.057,0.032,0.17,0.361,0.279,0.109,0.039,0.037,0.005,0.0,0.0,0.0,0.081,0.246,0.266,0.159,0.118,0.07,0.04,0.015,0.005,0.0,0.475,0.313,0.128,0.05,0.015,0.01,0.007,0.0,0.0,0.002,0.09,0.289,0.261,0.157,0.087,0.064,0.028,0.014,0.006,0.004
DeskPhone/D00135.obj,DeskPhone,-0.5078001009767326,-0.6592197712407607,-0.5033864570208592,-0.4071302107705191,-0.8755057498129649,-0.21718434162072256,-0.9412356788223828,0.226,0.171,0.141,0.112,0.093,0.068,0.068,0.062,0.044,0.015,0.107,0.274,0.278,0.237,0.096,0.008,0.0,0.0,0.0,0.0,0.087,0.182,0.203,0.184,0.17,0.101,0.05,0.021,0.001,0.001,0.303,0.298,0.162,0.099,0.06,0.036,0.022,0.011,0.007,0.002,0.024,0.128,0.206,0.222,0.189,0.118,0.059,0.033,0.017,0.004
DeskPhone/D00154.obj,DeskPhone,0.26323793985258487,-0.44016616543848464,-0.555578578726864,0.42607159901701963,2.799347322188275,0.23975714119556413,0.5783685979263391,0.21,0.143,0.135,0.104,0.107,0.087,0.079,0.057,0.042,0.036,0.015,0.162,0.389,0.297,0.074,0.051,0.009,0.0,0.003,0.0,0.117,0.11,0.123,0.154,0.138,0.184,0.105,0.054,0.011,0.002,0.405,0.324,0.151,0.073,0.024,0.014,0.001,0.005,0.002,0.001,0.101,0.229,0.241,0.167,0.108,0.086,0.04,0.017,0.007,0.004
DeskPhone/D00220.obj,DeskPhone,0.8506378951155111,0.7521322301169204,1.3917651358027747,0.44414545029078656,2.2897754877723004,-0.3500280959905602,-0.8888466667476596,0.187,0.212,0.13,0.113,0.11,0.082,0.063,0.065,0.03,0.008,0.041,0.193,0.296,0.298,0.113,0.021,0.023,0.015,0.0,0.0,0.052,0.161,0.19,0.14,0.12,0.138,0.114,0.058,0.018,0.009,0.344,0.395,0.162,0.058,0.019,0.012,0.006,0.003,0.0,0.001,0.028,0.141,0.213,0.266,0.187,0.092,0.053,0.015,0.002,0.003
DeskPhone/D00316.obj,DeskPhone,0.4573509098548013,-0.3112263562703584,0.019714912573805855,0.5741083621365153,-0.9904857882581821,-0.32547995959239656,-1.0313181904441004,0.195,0.202,0.153,0.108,0.097,0.077,0.066,0.04,0.041,0.021,0.112,0.25,0.34,0.18,0.113,0.005,0.0,0.0,0.0,0.0,0.077,0.185,0.208,0.186,0.167,0.105,0.056,0.011,0.004,0.001,0.269,0.286,0.196,0.102,0.064,0.044,0.019,0.009,0.008,0.003,0.043,0.199,0.254,0.189,0.136,0.085,0.051,0.027,0.012,0.004
DeskPhone/D00318.obj,DeskPhone,-0.19154314905852626,-0.03922799237797517,0.4115152767684083,-0.3129839152078559,-0.537808365577351,-0.39898977919232964,-1.0337266047803184,0.192,0.162,0.169,0.12,0.092,0.102,0.059,0.037,0.042,0.025,0.059,0.337,0.377,0.134,0.071,0.022,0.0,0.0,0.0,0.0,0.101,0.183,0.155,0.223,0.158,0.095,0.057,0.023,0.003,0.002,0.387,0.346,0.152,0.07,0.023,0.014,0.003,0.003,0.001,0.001,0.068,0.27,0.276,0.215,0.098,0.039,0.012,0.016,0.003,0.003
DeskPhone/D00403.obj,DeskPhone,0.5420415991062173,0.36204724783374165,0.6375253288136368,0.27499449379140595,2.799347322188275,-0.3753086394261423,-0.5696210902197394,0.19,0.171,0.136,0.137,0.126,0.086,0.073,0.048,0.028,0.005,0.012,0.702,0.096,0.068,0.054,0.01,0.018,0.038,0.002,0.0,0.179,0.263,0.151,0.078,0.14,0.095,0.021,0.035,0.026,0.012,0.649,0.256,0.063,0.022,0.006,0.001,0.002,0.0,0.0,0.001,0.115,0.248,0.199,0.182,0.143,0.068,0.024,0.01,0.009,0.002
DeskPhone/D00486.obj,DeskPhone,0.37349387481030283,-0.073239933365057,-0.2105688827574733,0.294639317217838,0.43001273493162884,-0.019426430283798136,0.4331863288626978,0.253,0.179,0.106,0.104,0.094,0.095,0.069,0.046,0.034,0.02,0.102,0.232,0.272,0.125,0.16,0.083,0.026,0.0,0.0,0.0,0.088,0.157,0.177,0.136,0.117,0.108,0.109,0.068,0.029,0.01,0.385,0.292,0.14,0.096,0.046,0.029,0.007,0.001,0.002,0.002,0.09,0.195,0.274,0.188,0.119,0.066,0.044,0.015,0.005,0.004
DeskPhone/D00511.obj,DeskPhone,-0.4776426238496205,-0.7329111144121797,-0.7529158387450654,-0.3233329357351518,-0.31406528970539566,-0.19722290132807335,0.030659266858683153,0.231,0.198,0.124,0.077,0.073,0.077,0.063,0.072,0.061,0.024,0.053,0.35,0.216,0.238,0.082,0.061,0.0,0.0,0.0,0.0,0.079,0.143,0.229,0.166,0.119,0.101,0.068,0.057,0.021,0.017,0.125,0.221,0.246,0.17,0.113,0.076,0.028,0.016,0.004,0.001,0.014,0.077,0.145,0.195,0.207,0.164,0.104,0.051,0.031,0.012
DeskPhone/D00556.obj,DeskPhone,1.150602302147504,0.5175503011862079,0.2828253547458305,0.8722250727814886,1.1707301926152751,-0.3491543729342522,0.5069854778470992,0.157,0.243,0.157,0.116,0.105,0.069,0.056,0.048,0.032,0.017,0.04,0.215,0.283,0.262,0.163,0.027,0.01,0.0,0.0,0.0,0.039,0.156,0.209,0.159,0.156,0.104,0.096,0.061,0.015,0.005,0.266,0.334,0.205,0.119,0.039,0.021,0.009,0.004,0.001,0.002,0.027,0.126,0.178,0.243,0.22,0.128,0.053,0.014,0.009,0.002
DeskPhone/D00576.obj,DeskPhone,0.21533166187959368,-0.6017368524359797,-0.4147156753607661,0.5448051062027195,-0.6705943639835326,-0.2178931461453028,-0.9730258214338378,0.214,0.179,0.145,0.111,0.079,0.08,0.067,0.059,0.036,0.03,0.159,0.242,0.285,0.233,0.051,0.03,0.0,0.0,0.0,0.0,0.108,0.143,0.21,0.231,0.133,0.104,0.036,0.022,0.012,0.001,0.363,0.267,0.153,0.102,0.054,0.029,0.021,0.006,0.004,0.001,0.067,0.161,0.2,0.182,0.137,0.108,0.077,0.041,0.016,0.011
DeskPhone/D00680.obj,DeskPhone,1.170845039534053,0.6194300101805634,-0.14530294418403109,0.8422306063076865,1.1230561820575407,-0.30300587012843844,2.290999580909451,0.17,0.165,0.178,0.118,0.129,0.089,0.065,0.036,0.032,0.018,0.006,0.078,0.162,0.205,0.241,0.192,0.116,0.0,0.0,0.0,0.024,0.066,0.107,0.109,0.109,0.14,0.143,0.123,0.099,0.079,0.212,0.293,0.225,0.113,0.074,0.041,0.028,0.009,0.004,0.001,0.007,0.083,0.141,0.21,0.19,0.153,0.104,0.069,0.032,0.011
DeskPhone/D00706.obj,DeskPhone,1.7315059909521566,0.5497244126826121,0.7403259569501588,1.5606486257535748,0.9772197745071688,-0.33629816013024144,-0.38653834820214383,0.162,0.201,0.162,0.132,0.096,0.058,0.079,0.072,0.025,0.013,0.023,0.188,0.353,0.22,0.142,0.048,0.026,0.0,0.0,0.0,0.052,0.129,0.177,0.186,0.162,0.132,0.065,0.053,0.037,0.007,0.327,0.384,0.152,0.068,0.035,0.02,0.009,0.002,0.002,0.001,0.017,0.095,0.195,0.219,0.197,0.137,0.09,0.03,0.015,0.005
DeskPhone/D00773.obj,DeskPhone,-0.12993026444165373,-0.5567151881532298,-0.3772561647880687,-0.006928884601900364,0.4597997252367416,0.11677131291584285,-0.8908924374140804,0.216,0.211,0.111,0.096,0.079,0.072,0.066,0.065,0.058,0.026,0.049,0.159,0.304,0.185,0.213,0.089,0.001,0.0,0.0,0.0,0.057,0.108,0.176,0.122,0.13,0.144,0.104,0.062,0.063,0.034,0.195,0.275,0.241,0.154,0.08,0.037,0.011,0.003,0.002,0.002,0.023,0.124,0.217,0.225,0.208,0.107,0.057,0.027,0.008,0.004
DeskPhone/D00829.obj,DeskPhone,0.6334185072512888,-0.2224611082049906,-0.1484462344329594,0.7352440014916297,-0.535322823566227,-0.29188313334028687,-0.3226799528174098,0.165,0.191,0.177,0.124,0.099,0.064,0.072,0.04,0.049,0.019,0.041,0.221,0.398,0.272,0.048,0.02,0.0,0.0,0.0,0.0,0.07,0.138,0.184,0.195,0.192,0.136,0.058,0.014,0.011,0.002,0.367,0.347,0.169,0.081,0.022,0.008,0.003,0.002,0.0,0.001,0.032,0.148,0.209,0.248,0.172,0.113,0.05,0.021,0.005,0.002
DeskPhone/D00894.obj,DeskPhone,0.16070142649219005,-0.018449087680821437,0.19343575579471806,0.029197723208696017,0.050309440853684315,-0.37443720346381404,-0.59426574506459,0.144,0.223,0.178,0.121,0.089,0.078,0.067,0.049,0.035,0.016,0.074,0.342,0.371,0.142,0.047,0.021,0.003,0.0,0.0,0.0,0.078,0.21,0.191,0.222,0.147,0.1,0.039,0.011,0.001,0.001,0.381,0.355,0.149,0.067,0.025,0.015,0.007,0.0,0.0,0.001,0.022,0.137,0.238,0.235,0.183,0.104,0.056,0.016,0.007,0.002
DeskPhone/D00897.obj,DeskPhone,-0.30696107514377535,-0.7146287734372823,-0.6048154291007409,-0.10797648019792808,-0.210302056440977,-0.22607841922033942,-0.8244439678651643,0.206,0.218,0.153,0.1,0.072,0.082,0.064,0.057,0.035,0.013,0.044,0.329,0.279,0.25,0.089,0.009,0.0,0.0,0.0,0.0,0.07,0.162,0.217,0.228,0.128,0.095,0.052,0.038,0.01,0.0,0.156,0.286,0.206,0.148,0.094,0.05,0.031,0.017,0.007,0.005,0.009,0.08,0.14,0.189,0.192,0.164,0.1,0.082,0.031,0.013
DeskPhone/D00899.obj,DeskPhone,0.3923782897250359,0.07717056237267576,0.4499764785600572,0.23777896689766934,2.238973928812335,0.012731505621108372,-0.8428424690106335,0.229,0.166,0.125,0.115,0.078,0.081,0.074,0.058,0.046,0.028,0.0,0.132,0.175,0.317,0.325,0.034,0.013,0.004,0.0,0.0,0.065,0.082,0.122,0.155,0.132,0.109,0.123,0.114,0.073,0.023,0.183,0.34,0.304,0.116,0.041,0.014,0.0,0.001,0.0,0.001,0.034,0.176,0.269,0.216,0.162,0.092,0.037,0.008,0.004,0.002
DeskPhone/D00957.obj,DeskPhone,1.2830547106389676,-0.3494951226899672,-0.1890813336843206,1.9177255809361915,-0.9440519797847906,-0.2062704937321629,-0.646184065098557,0.201,0.193,0.152,0.11,0.094,0.079,0.056,0.045,0.045,0.025,0.105,0.29,0.227,0.19,0.175,0.013,0.0,0.0,0.0,0.0,0.097,0.171,0.186,0.166,0.148,0.117,0.084,0.023,0.005,0.003,0.262,0.257,0.172,0.128,0.077,0.055,0.025,0.016,0.005,0.003,0.046,0.179,0.21,0.221,0.171,0.091,0.052,0.022,0.007,0.001
DeskPhone/D00958.obj,DeskPhone,1.6532956170402917,0.7199319917706797,-0.038803342793385695,1.34893210749177,0.7668672168266621,-0.11612403085818405,2.2829605615486144,0.235,0.187,0.14,0.106,0.079,0.073,0.055,0.041,0.058,0.026,0.063,0.197,0.268,0.23,0.168,0.046,0.028,0.0,0.0,0.0,0.049,0.118,0.163,0.17,0.133,0.135,0.11,0.065,0.038,0.017,0.401,0.298,0.165,0.086,0.028,0.014,0.005,0.002,0.0,0.001,0.109,0.28,0.191,0.176,0.133,0.059,0.021,0.016,0.01,0.005
Door/D01005.obj,Door,-0.0865241620342763,-0.8767527447053115,-0.9576980832992511,0.5643649011875753,-0.4541909288883676,4.669945317737913,1.338126718573059,0.275,0.173,0.122,0.088,0.065,0.055,0.065,0.056,0.053,0.048,0.109,0.245,0.271,0.263,0.095,0.017,0.0,0.0,0.0,0.0,0.095,0.17,0.209,0.175,0.122,0.11,0.072,0.033,0.01,0.004,0.349,0.257,0.185,0.105,0.058,0.03,0.013,0.002,0.0,0.001,0.026,0.14,0.286,0.28,0.174,0.059,0.02,0.011,0.003,0.001
Door/D01029.obj,Door,-0.7107437742263567,-0.5984197965288192,-0.24783666257694406,-0.6374492385315019,-0.2864691305664666,-0.3645027355161149,-1.4171776378515175,0.208,0.188,0.133,0.115,0.095,0.078,0.078,0.055,0.037,0.013,0.277,0.344,0.132,0.106,0.094,0.047,0.0,0.0,0.0,0.0,0.113,0.204,0.217,0.154,0.153,0.108,0.019,0.018,0.012,0.002,0.677,0.202,0.061,0.034,0.017,0.004,0.003,0.001,0.0,0.001,0.05,0.22,0.264,0.195,0.121,0.073,0.051,0.018,0.005,0.003
Door/D01052.obj,Door,0.7268333221129962,-0.40802546794916655,-0.6873991259111869,1.0849131129267404,-0.12805284598650596,-0.2153751724509485,2.0242718227907317,0.201,0.175,0.142,0.118,0.116,0.077,0.063,0.054,0.043,0.011,0.001,0.295,0.164,0.195,0.195,0.15,0.0,0.0,0.0,0.0,0.054,0.092,0.17,0.17,0.11,0.121,0.13,0.072,0.048,0.033,0.235,0.277,0.183,0.108,0.08,0.064,0.035,0.012,0.002,0.004,0.022,0.091,0.144,0.186,0.184,0.16,0.104,0.075,0.027,0.007
Door/D01058.obj,Door,-0.00858338319908876,-0.6993629833156475,-0.8985759208554341,0.3270742253564226,-0.4707831543571719,0.4743317750105376,2.290999580909451,0.244,0.191,0.116,0.106,0.077,0.065,0.061,0.059,0.06,0.021,0.03,0.168,0.163,0.145,0.279,0.215,0.0,0.0,0.0,0.0,0.069,0.099,0.125,0.135,0.171,0.094,0.098,0.067,0.091,0.051,0.212,0.261,0.177,0.122,0.08,0.071,0.034,0.018,0.015,0.01,0.015,0.093,0.153,0.183,0.177,0.131,0.103,0.076,0.042,0.027
Door/D01062.obj,Door,0.25920996081897213,-0.7651149844553369,-0.8844308688186441,0.9399582576472708,1.8738490517023545,2.056095092181377,1.4609988276459887,0.193,0.177,0.161,0.134,0.085,0.072,0.062,0.047,0.039,0.03,0.02,0.238,0.165,0.211,0.189,0.109,0.056,0.012,0.0,0.0,0.047,0.076,0.137,0.15,0.162,0.152,0.127,0.068,0.047,0.034,0.273,0.282,0.217,0.102,0.057,0.037,0.013,0.01,0.006,0.003,0.018,0.081,0.144,0.217,0.192,0.171,0.116,0.034,0.019,0.008
Door/D01076.obj,Door,0.5518759256207004,-0.8381285844415223,-0.9619536144212396,1.8565887901921239,-0.07493011989807301,1.6101902679503854,2.275395526112877,0.258,0.195,0.125,0.099,0.074,0.053,0.049,0.054,0.051,0.042,0.106,0.228,0.346,0.163,0.136,0.019,0.002,0.0,0.0,0.0,0.075,0.161,0.199,0.192,0.132,0.111,0.07,0.041,0.016,0.002,0.228,0.269,0.204,0.121,0.079,0.05,0.029,0.01,0.007,0.003,0.017,0.066,0.122,0.18,0.198,0.196,0.109,0.075,0.031,0.006
Door/D01104.obj,Door,0.06578198762767186,-0.9740745079425945,-1.0128561649787051,1.457284247781773,1.8304390977089542,4.669945317737913,0.7259373211242203,0.269,0.165,0.12,0.114,0.086,0.077,0.05,0.048,0.039,0.032,0.009,0.079,0.498,0.268,0.043,0.048,0.018,0.037,0.0,0.0,0.098,0.103,0.142,0.133,0.223,0.107,0.059,0.044,0.052,0.041,0.275,0.261,0.238,0.127,0.057,0.026,0.008,0.005,0.001,0.002,0.037,0.122,0.149,0.173,0.149,0.156,0.121,0.066,0.022,0.005
Door/D01114.obj,Door,-0.13495484813262343,-0.6648952313739723,-0.6403007548849825,0.08771605856478469,0.7587618913708685,-0.31182134486473645,-0.29096261225702047,0.234,0.138,0.133,0.125,0.151,0.086,0.055,0.036,0.034,0.008,0.39,0.338,0.03,0.063,0.095,0.069,0.015,0.0,0.0,0.0,0.273,0.257,0.046,0.111,0.102,0.119,0.057,0.024,0.005,0.005,0.805,0.11,0.038,0.018,0.014,0.005,0.006,0.001,0.002,0.001,0.173,0.247,0.199,0.155,0.106,0.051,0.036,0.015,0.008,0.01
Door/D01121.obj,Door,0.44440043016780856,-0.9531220246206575,-1.03954462589705,2.400807792623841,-0.3366776586261792,4.669945317737913,2.290999580909451,0.185,0.194,0.124,0.115,0.142,0.073,0.049,0.045,0.031,0.042,0.034,0.051,0.288,0.178,0.042,0.407,0.0,0.0,0.0,0.0,0.032,0.064,0.213,0.075,0.145,0.166,0.073,0.139,0.059,0.032,0.412,0.057,0.078,0.18,0.088,0.097,0.032,0.039,0.015,0.002,0.034,0.044,0.083,0.151,0.197,0.222,0.155,0.082,0.027,0.005
Door/D01129.obj,Door,0.03822538753822243,-0.8702681795769157,-0.8756003408199649,0.8077696891235066,-0.6289765056114985,1.4549340301054876,-0.1452413580928281,0.208,0.162,0.161,0.107,0.089,0.08,0.059,0.053,0.058,0.023,0.051,0.276,0.309,0.144,0.175,0.045,0.0,0.0,0.0,0.0,0.09,0.123,0.166,0.192,0.168,0.124,0.067,0.033,0.028,0.008,0.276,0.28,0.197,0.11,0.057,0.04,0.03,0.007,0.002,0.001,0.021,0.118,0.219,0.237,0.197,0.123,0.049,0.027,0.007,0.002
Door/D01136.obj,Door,-0.3974927487077737,-0.8148597383189602,-0.8605598364522686,-0.12822615680581592,0.3262302698972065,4.661792920688167,0.38042914438416287,0.243,0.147,0.15,0.128,0.098,0.069,0.064,0.039,0.04,0.022,0.002,0.082,0.356,0.259,0.245,0.044,0.012,0.0,0.0,0.0,0.126,0.05,0.142,0.069,0.249,0.137,0.109,0.067,0.033,0.016,0.133,0.211,0.223,0.164,0.135,0.084,0.028,0.012,0.006,0.004,0.079,0.209,0.271,0.199,0.094,0.044,0.044,0.029,0.023,0.008
Door/D01139.obj,Door,-0.8294574198557882,-1.0610429520369347,-1.0415220127689666,-0.37704506469130133,0.29602654195484707,2.7683661222875755,-1.4550209323988395,0.271,0.155,0.134,0.09,0.07,0.056,0.068,0.066,0.062,0.028,0.268,0.415,0.093,0.068,0.132,0.02,0.005,0.0,0.0,0.0,0.331,0.129,0.085,0.124,0.13,0.158,0.025,0.011,0.004,0.003,0.714,0.152,0.065,0.038,0.013,0.008,0.006,0.001,0.002,0.001,0.14,0.261,0.216,0.16,0.091,0.063,0.038,0.021,0.008,0.002
Door/D01141.obj,Door,0.17049526865264367,-0.8215867510694801,-0.8230608906947753,0.9248227381284544,-0.16379925067770168,1.7941813337994392,-0.16602333960937715,0.255,0.109,0.191,0.075,0.108,0.085,0.049,0.045,0.033,0.05,0.019,0.222,0.109,0.343,0.272,0.035,0.0,0.0,0.0,0.0,0.158,0.045,0.046,0.176,0.202,0.155,0.077,0.079,0.042,0.02,0.384,0.171,0.114,0.131,0.132,0.047,0.014,0.005,0.0,0.002,0.15,0.148,0.158,0.142,0.159,0.132,0.075,0.032,0.002,0.002
Door/D01143.obj,Door,-0.34953060522038204,-0.9386911425326361,-0.9732743521542117,0.21311955195826585,-0.16772845443943799,1.1622147813699109,0.432073846904749,0.243,0.108,0.117,0.151,0.141,0.107,0.041,0.034,0.028,0.03,0.029,0.053,0.684,0.091,0.033,0.11,0.0,0.0,0.0,0.0,0.233,0.052,0.112,0.069,0.097,0.311,0.072,0.046,0.004,0.004,0.526,0.222,0.102,0.047,0.027,0.015,0.022,0.033,0.001,0.005,0.038,0.138,0.191,0.179,0.16,0.126,0.081,0.052,0.027,0.008
Door/D01144.obj,Door,-0.48746952291248696,-0.9832501822883464,-1.032981818461436,0.07312154639087248,0.45764589547728096,2.0015183263969814,1.310819748389745,0.246,0.183,0.132,0.087,0.092,0.066,0.047,0.057,0.05,0.04,0.073,0.386,0.209,0.196,0.039,0.046,0.051,0.0,0.0,0.0,0.085,0.15,0.18,0.203,0.166,0.079,0.062,0.036,0.019,0.019,0.247,0.213,0.2,0.15,0.08,0.067,0.025,0.01,0.006,0.002,0.017,0.074,0.156,0.206,0.212,0.166,0.087,0.051,0.025,0.006
Door/D01155.obj,Door,0.055924818891826766,-0.2358454796180415,-0.3858268849737543,0.015374132287341554,1.3056388478311818,-0.042684940483331886,0.5981565840189119,0.2,0.18,0.155,0.105,0.081,0.065,0.08,0.066,0.039,0.029,0.115,0.273,0.122,0.229,0.164,0.081,0.011,0.005,0.0,0.0,0.067,0.126,0.161,0.194,0.152,0.123,0.068,0.071,0.028,0.01,0.498,0.232,0.114,0.069,0.038,0.025,0.015,0.004,0.003,0.002,0.037,0.126,0.204,0.214,0.188,0.124,0.06,0.035,0.01,0.002
Door/D01158.obj,Door,-0.5052435513040492,-0.7915825641293016,-0.853884412143801,-0.31138759711170844,-0.0036772417334219073,0.19596894268450757,0.5783263487376119,0.224,0.174,0.138,0.113,0.097,0.08,0.065,0.038,0.045,0.026,0.067,0.399,0.226,0.121,0.148,0.035,0.004,0.0,0.0,0.0,0.112,0.128,0.202,0.172,0.172,0.101,0.053,0.039,0.014,0.006,0.378,0.317,0.154,0.074,0.036,0.022,0.014,0.001,0.001,0.003,0.037,0.104,0.161,0.192,0.188,0.149,0.106,0.042,0.016,0.005
Door/D01167.obj,Door,0.11334315684361271,-0.8684036965538631,-0.9524580958332803,0.9661267205470049,0.9643055824772614,2.0178386276984965,1.3576919749711605,0.214,0.193,0.145,0.112,0.095,0.056,0.054,0.051,0.043,0.037,0.081,0.171,0.252,0.286,0.133,0.029,0.048,0.0,0.0,0.0,0.048,0.111,0.156,0.212,0.156,0.129,0.094,0.041,0.03,0.021,0.427,0.191,0.13,0.089,0.067,0.044,0.02,0.017,0.01,0.005,0.009,0.078,0.158,0.208,0.195,0.17,0.096,0.049,0.026,0.011
Door/D01177.obj,Door,-0.41513341900269013,-0.878994924071822,-0.9857663765829333,-0.05850952693465649,0.21703820751136846,1.771831897836451,2.2571337909600313,0.228,0.168,0.102,0.113,0.116,0.082,0.065,0.052,0.041,0.033,0.0,0.292,0.165,0.195,0.239,0.063,0.046,0.0,0.0,0.0,0.12,0.067,0.13,0.128,0.175,0.17,0.081,0.061,0.029,0.039,0.202,0.272,0.202,0.136,0.086,0.048,0.027,0.011,0.009,0.007,0.02,0.066,0.134,0.156,0.146,0.199,0.133,0.089,0.043,0.014
Door/D01194.obj,Door,-0.592492096198336,-1.0687559673852356,-1.0768767616716992,0.5218741484134818,0.34996048118567136,4.669945317737913,0.7967476663341666,0.254,0.158,0.128,0.09,0.075,0.094,0.056,0.054,0.048,0.043,0.03,0.098,0.177,0.293,0.262,0.079,0.061,0.0,0.0,0.0,0.088,0.093,0.142,0.144,0.131,0.076,0.084,0.093,0.069,0.079,0.114,0.193,0.231,0.158,0.128,0.069,0.062,0.026,0.01,0.009,0.344,0.156,0.079,0.069,0.069,0.099,0.081,0.077,0.023,0.003
