filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Door/m1724.obj,Door,-0.22043032287160613,0.18807404136025294,0.19676449409359706,-0.2845646086109694,0.1671065017587612,1.383898443341682,0.17298348380824458,0.195,0.152,0.149,0.135,0.117,0.097,0.05,0.029,0.033,0.043,0.065,0.161,0.218,0.298,0.145,0.0,0.113,0.0,0.0,0.0,0.114,0.034,0.15,0.124,0.169,0.234,0.043,0.051,0.014,0.066,0.234,0.249,0.123,0.166,0.111,0.059,0.038,0.011,0.0,0.009,0.08,0.124,0.129,0.115,0.195,0.168,0.113,0.041,0.027,0.008
Door/m1725.obj,Door,-0.22237773426242638,0.18807404136025294,0.19676449409359706,-9.551650707714198e-05,0.1671065017587612,2.1465740432510603,0.17298348380824458,0.342,0.142,0.098,0.073,0.073,0.044,0.052,0.058,0.054,0.064,0.034,0.471,0.254,0.0,0.081,0.105,0.015,0.019,0.015,0.005,0.541,0.088,0.012,0.007,0.007,0.052,0.117,0.115,0.034,0.027,0.864,0.085,0.026,0.012,0.01,0.0,0.0,0.0,0.001,0.002,0.474,0.334,0.125,0.04,0.019,0.002,0.001,0.003,0.001,0.001
Door/m1726.obj,Door,-0.22011311186174906,0.18807404136025294,0.19676449409359706,-0.24118541140539307,0.1671065017587612,-0.016805483267375226,0.17298348380824458,0.23,0.178,0.14,0.117,0.093,0.065,0.057,0.051,0.047,0.022,0.234,0.234,0.078,0.164,0.102,0.156,0.0,0.031,0.0,0.0,0.106,0.143,0.117,0.148,0.152,0.105,0.083,0.068,0.053,0.024,0.289,0.313,0.201,0.118,0.042,0.015,0.014,0.005,0.001,0.002,0.048,0.18,0.235,0.217,0.156,0.084,0.041,0.024,0.01,0.005
Door/m1727.obj,Door,-0.2128925576852273,0.18807404136025294,0.19676449409359706,-0.26914736106246007,0.1671065017587612,-0.18903014910777907,0.17298348380824458,0.239,0.118,0.119,0.121,0.129,0.115,0.07,0.042,0.032,0.015,0.74,0.019,0.048,0.078,0.074,0.034,0.007,0.0,0.0,0.0,0.556,0.034,0.087,0.111,0.09,0.083,0.028,0.008,0.001,0.002,0.374,0.27,0.059,0.087,0.099,0.056,0.034,0.014,0.005,0.002,0.375,0.236,0.172,0.063,0.044,0.042,0.04,0.016,0.008,0.004
Door/m1728.obj,Door,-0.2188955110809259,0.18807404136025294,0.19676449409359706,-0.26828119141777695,0.1671065017587612,1.1884757913607102,0.17298348380824458,0.29,0.104,0.154,0.06,0.095,0.074,0.057,0.095,0.037,0.034,0.56,0.0,0.0,0.003,0.068,0.163,0.206,0.0,0.0,0.0,0.229,0.159,0.008,0.04,0.078,0.159,0.221,0.035,0.037,0.033,0.364,0.299,0.104,0.118,0.056,0.025,0.008,0.02,0.001,0.005,0.143,0.256,0.18,0.181,0.09,0.048,0.037,0.046,0.007,0.012
Door/m1729.obj,Door,-0.21712340359970142,0.18807404136025294,0.19676449409359706,-0.3630346480352959,0.1671065017587612,-0.07651141474874706,0.17298348380824458,0.199,0.188,0.131,0.124,0.086,0.092,0.053,0.065,0.043,0.019,0.045,0.214,0.229,0.158,0.295,0.06,0.0,0.0,0.0,0.0,0.063,0.088,0.133,0.213,0.133,0.12,0.123,0.064,0.04,0.022,0.172,0.246,0.157,0.154,0.098,0.076,0.052,0.021,0.012,0.012,0.028,0.103,0.181,0.194,0.182,0.158,0.083,0.052,0.014,0.005
Door/m1730.obj,Door,-0.21712340359970142,0.18807404136025294,0.19676449409359706,-0.3630346480352959,0.1671065017587612,-0.07651141474874706,0.17298348380824458,0.214,0.198,0.143,0.11,0.101,0.064,0.056,0.049,0.038,0.027,0.045,0.214,0.229,0.158,0.295,0.06,0.0,0.0,0.0,0.0,0.066,0.071,0.123,0.225,0.147,0.132,0.097,0.068,0.033,0.037,0.195,0.264,0.198,0.135,0.087,0.056,0.035,0.016,0.008,0.006,0.031,0.104,0.172,0.228,0.193,0.129,0.075,0.048,0.013,0.007
Door/m1731.obj,Door,-0.21659694570583807,0.18807404136025294,0.19676449409359706,-0.2823410275278166,0.1671065017587612,0.7868171617642802,0.17298348380824458,0.249,0.067,0.23,0.083,0.118,0.08,0.034,0.047,0.043,0.049,0.115,0.079,0.006,0.02,0.199,0.461,0.12,0.0,0.0,0.0,0.155,0.056,0.03,0.018,0.078,0.174,0.14,0.196,0.098,0.055,0.37,0.23,0.125,0.104,0.05,0.047,0.017,0.015,0.018,0.024,0.11,0.19,0.167,0.136,0.102,0.068,0.055,0.05,0.083,0.039
Door/m1732.obj,Door,-0.21157703356535987,0.18807404136025294,0.19676449409359706,-0.16441689812128754,0.1671065017587612,0.6338767821383232,0.17298348380824458,0.233,0.11,0.084,0.124,0.164,0.083,0.078,0.063,0.042,0.019,0.0,0.383,0.163,0.067,0.193,0.033,0.033,0.093,0.033,0.0,0.194,0.168,0.0,0.116,0.136,0.101,0.022,0.03,0.108,0.124,0.662,0.254,0.035,0.01,0.017,0.008,0.006,0.005,0.001,0.002,0.128,0.2,0.174,0.144,0.117,0.084,0.091,0.044,0.014,0.004
Drum/D00026.obj,Drum,-0.2060423992717206,0.18807404136025294,0.19676449409359706,-0.3667117911347417,0.1671065017587612,-0.4281103547735346,0.17298348380824458,0.121,0.207,0.158,0.176,0.162,0.104,0.038,0.02,0.011,0.003,0.0,0.869,0.037,0.024,0.0,0.07,0.0,0.0,0.0,0.0,0.09,0.251,0.324,0.168,0.034,0.057,0.045,0.031,0.0,0.0,0.069,0.045,0.085,0.103,0.125,0.141,0.17,0.127,0.106,0.029,0.03,0.115,0.148,0.171,0.191,0.142,0.088,0.057,0.037,0.021
Drum/D00063.obj,Drum,-0.16706375833512613,0.18807404136025294,0.19676449409359706,-0.2921418811047876,0.1671065017587612,-0.4277752131873902,0.17298348380824458,0.1,0.176,0.211,0.173,0.152,0.111,0.038,0.021,0.015,0.003,0.0,0.0,0.0,0.329,0.0,0.0,0.671,0.0,0.0,0.0,0.056,0.038,0.043,0.046,0.035,0.199,0.202,0.151,0.18,0.05,0.032,0.086,0.119,0.177,0.209,0.146,0.125,0.065,0.027,0.014,0.017,0.081,0.079,0.093,0.14,0.163,0.183,0.144,0.071,0.029
Drum/D00115.obj,Drum,-0.17519301502611448,0.18807404136025294,0.19676449409359706,-0.331499605853936,0.1671065017587612,-0.42017188495090935,0.17298348380824458,0.12,0.221,0.06,0.216,0.207,0.145,0.013,0.012,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.133,0.125,0.102,0.104,0.151,0.335,0.025,0.0,0.025,0.009,0.073,0.161,0.176,0.163,0.131,0.13,0.076,0.061,0.02,0.134,0.0,0.013,0.078,0.116,0.191,0.162,0.159,0.119,0.028
Drum/D00163.obj,Drum,-0.16502769218883204,0.18807404136025294,0.19676449409359706,-0.29665061509861645,0.1671065017587612,-0.43083143917257566,0.17298348380824458,0.151,0.156,0.171,0.15,0.155,0.095,0.065,0.031,0.018,0.008,0.0,0.229,0.315,0.16,0.098,0.188,0.01,0.0,0.0,0.0,0.099,0.037,0.154,0.134,0.067,0.159,0.137,0.167,0.045,0.001,0.086,0.157,0.195,0.209,0.188,0.083,0.061,0.01,0.008,0.003,0.161,0.168,0.162,0.105,0.091,0.113,0.105,0.072,0.016,0.007
Drum/D00189.obj,Drum,-0.2038278236886332,0.18807404136025294,0.19676449409359706,-0.39815940815121154,0.1671065017587612,-0.4285705648965749,0.17298348380824458,0.109,0.155,0.205,0.173,0.14,0.122,0.055,0.027,0.011,0.003,0.0,0.59,0.336,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.097,0.127,0.296,0.245,0.154,0.029,0.001,0.051,0.0,0.0,0.005,0.035,0.1,0.131,0.22,0.231,0.176,0.064,0.024,0.014,0.026,0.09,0.141,0.184,0.171,0.195,0.094,0.077,0.013,0.009
Drum/D00193.obj,Drum,-0.12463681035759984,0.18807404136025294,0.19676449409359706,-0.2921448559555639,0.1671065017587612,-0.4277752810116406,0.17298348380824458,0.092,0.172,0.22,0.157,0.157,0.12,0.048,0.02,0.01,0.004,0.0,0.0,0.0,0.335,0.0,0.0,0.665,0.0,0.0,0.0,0.043,0.043,0.035,0.028,0.041,0.18,0.218,0.184,0.186,0.043,0.066,0.116,0.174,0.193,0.161,0.129,0.098,0.027,0.024,0.012,0.027,0.077,0.084,0.115,0.139,0.172,0.151,0.143,0.076,0.016
Drum/D00297.obj,Drum,-0.20205907153282981,0.18807404136025294,0.19676449409359706,-0.3793192280522457,0.1671065017587612,-0.43462510116799385,0.17298348380824458,0.084,0.198,0.213,0.174,0.128,0.106,0.056,0.026,0.01,0.005,0.0,0.103,0.615,0.19,0.056,0.036,0.0,0.0,0.0,0.0,0.046,0.114,0.157,0.266,0.226,0.113,0.049,0.025,0.004,0.0,0.003,0.035,0.071,0.14,0.19,0.224,0.172,0.107,0.044,0.014,0.021,0.085,0.147,0.159,0.191,0.16,0.138,0.063,0.026,0.01
Drum/D00298.obj,Drum,-0.1424989108634937,0.18807404136025294,0.19676449409359706,-0.18778012439372385,0.1671065017587612,-0.43687705032170954,0.17298348380824458,0.099,0.17,0.196,0.202,0.149,0.106,0.051,0.023,0.004,0.0,0.0,0.0,0.0,0.784,0.103,0.043,0.013,0.032,0.025,0.0,0.029,0.062,0.092,0.113,0.123,0.16,0.23,0.103,0.061,0.027,0.037,0.121,0.19,0.232,0.188,0.129,0.064,0.025,0.012,0.002,0.018,0.078,0.132,0.132,0.159,0.192,0.124,0.084,0.059,0.022
Drum/D00308.obj,Drum,-0.13628171655830043,0.18807404136025294,0.19676449409359706,-0.3341324937636217,0.1671065017587612,-0.43687705032170954,0.17298348380824458,0.113,0.135,0.179,0.244,0.177,0.086,0.044,0.01,0.008,0.004,0.0,0.0,0.0,0.0,0.143,0.714,0.143,0.0,0.0,0.0,0.008,0.074,0.056,0.055,0.067,0.076,0.09,0.166,0.203,0.207,0.019,0.067,0.089,0.145,0.21,0.187,0.138,0.081,0.052,0.012,0.024,0.08,0.112,0.141,0.121,0.138,0.124,0.113,0.1,0.047
Drum/D00375.obj,Drum,-0.19254801001044275,0.18807404136025294,0.19676449409359706,-0.36047973135186745,0.1671065017587612,-0.43394620968554914,0.17298348380824458,0.112,0.14,0.219,0.21,0.136,0.094,0.052,0.023,0.014,0.0,0.0,0.001,0.16,0.612,0.155,0.072,0.0,0.0,0.0,0.0,0.032,0.064,0.086,0.148,0.175,0.223,0.175,0.075,0.017,0.005,0.076,0.136,0.181,0.187,0.171,0.113,0.072,0.043,0.012,0.009,0.021,0.082,0.137,0.207,0.187,0.169,0.12,0.057,0.018,0.002
Drum/D00383.obj,Drum,-0.2030095831800674,0.18807404136025294,0.19676449409359706,-0.30609747714486873,0.1671065017587612,-0.423852139365218,0.17298348380824458,0.107,0.174,0.173,0.17,0.158,0.122,0.041,0.031,0.02,0.004,0.0,0.0,0.0,0.367,0.367,0.0,0.267,0.0,0.0,0.0,0.049,0.051,0.043,0.107,0.115,0.205,0.169,0.111,0.027,0.122,0.004,0.067,0.144,0.141,0.146,0.164,0.166,0.092,0.06,0.016,0.014,0.063,0.099,0.138,0.134,0.178,0.171,0.121,0.062,0.02
Drum/D00404.obj,Drum,0.2658535768126223,0.18807404136025294,0.19676449409359706,0.46271824893440744,0.1671065017587612,-0.4338094455663662,0.17298348380824458,0.094,0.17,0.219,0.18,0.145,0.105,0.052,0.023,0.007,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.396,0.417,0.101,0.045,0.039,0.062,0.101,0.084,0.084,0.124,0.191,0.169,0.013,0.034,0.079,0.129,0.159,0.154,0.141,0.13,0.107,0.054,0.021,0.08,0.123,0.103,0.157,0.185,0.163,0.118,0.042,0.008
Drum/D00551.obj,Drum,-0.05490082579276302,0.18807404136025294,0.19676449409359706,-0.19995656762376576,0.1671065017587612,-0.42897762224362473,0.17298348380824458,0.095,0.187,0.191,0.195,0.147,0.092,0.06,0.019,0.009,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.031,0.058,0.031,0.092,0.025,0.157,0.197,0.143,0.146,0.119,0.003,0.036,0.108,0.12,0.203,0.225,0.168,0.095,0.026,0.016,0.022,0.042,0.109,0.123,0.123,0.137,0.144,0.149,0.118,0.033
Drum/D00557.obj,Drum,-0.17322757630064237,0.18807404136025294,0.19676449409359706,-0.3482988191688229,0.1671065017587612,-0.43687705032170954,0.17298348380824458,0.155,0.17,0.187,0.153,0.103,0.089,0.077,0.035,0.017,0.014,0.0,0.261,0.309,0.151,0.261,0.018,0.0,0.0,0.0,0.0,0.075,0.158,0.112,0.127,0.156,0.201,0.12,0.038,0.013,0.0,0.05,0.083,0.141,0.2,0.193,0.125,0.122,0.064,0.013,0.009,0.121,0.196,0.133,0.114,0.148,0.117,0.086,0.059,0.022,0.004
Drum/D00596.obj,Drum,3.052340766929691,0.18807404136025294,0.19676449409359706,2.3736963433753187,0.1671065017587612,-0.42615203108313643,0.17298348380824458,0.109,0.199,0.173,0.189,0.153,0.091,0.039,0.027,0.018,0.002,0.12163992651561543,0.21829128105211887,0.21006441149212235,0.18328274907749076,0.14742615454961133,0.10456396484375,0.09876591230551626,0.0943868194842407,0.09588600451467269,0.09139015151515152,0.0,0.0,0.0,0.057,0.086,0.4,0.286,0.086,0.0,0.086,0.091,0.105,0.128,0.146,0.193,0.135,0.119,0.065,0.015,0.003,0.007,0.053,0.107,0.167,0.215,0.174,0.139,0.083,0.05,0.005
Drum/D00709.obj,Drum,-0.22859630036319736,0.18807404136025294,0.19676449409359706,-0.4748579838418769,0.1671065017587612,-0.4274094478747863,0.17298348380824458,0.195,0.165,0.151,0.132,0.116,0.089,0.086,0.04,0.015,0.011,0.235,0.382,0.324,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.234,0.228,0.264,0.086,0.003,0.0,0.0,0.0,0.0,0.029,0.082,0.157,0.164,0.173,0.186,0.124,0.063,0.017,0.005,0.097,0.22,0.176,0.145,0.144,0.111,0.056,0.028,0.017,0.006
Drum/D00939.obj,Drum,-0.2205736386087113,0.18807404136025294,0.19676449409359706,-0.4748579838418769,0.1671065017587612,-0.43397659379269077,0.17298348380824458,0.127,0.146,0.151,0.233,0.167,0.093,0.053,0.021,0.008,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.197,0.61,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.199,0.122,0.111,0.081,0.053,0.045,0.029,0.024,0.005,0.023,0.08,0.138,0.162,0.174,0.144,0.114,0.098,0.053,0.014
Drum/D00951.obj,Drum,-0.2132861062330143,0.18807404136025294,0.19676449409359706,-0.4748579838418769,0.1671065017587612,-0.38911067171074515,0.17298348380824458,0.157,0.119,0.181,0.148,0.167,0.112,0.064,0.04,0.009,0.003,0.0,0.152,0.825,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.12,0.13,0.267,0.329,0.019,0.0,0.0,0.0,0.0,0.018,0.055,0.069,0.054,0.11,0.182,0.178,0.212,0.112,0.01,0.074,0.175,0.17,0.156,0.119,0.124,0.111,0.044,0.021,0.006
Drum/D00980.obj,Drum,-0.14865599471368235,0.18807404136025294,0.19676449409359706,-0.35558113096068167,0.1671065017587612,-0.4306141257637861,0.17298348380824458,0.093,0.17,0.249,0.188,0.122,0.088,0.05,0.027,0.009,0.004,0.0,0.0,0.011,0.63,0.037,0.322,0.0,0.0,0.0,0.0,0.042,0.032,0.066,0.134,0.161,0.156,0.21,0.076,0.093,0.03,0.139,0.153,0.193,0.159,0.146,0.107,0.053,0.03,0.013,0.007,0.023,0.071,0.082,0.122,0.134,0.202,0.177,0.115,0.059,0.015
Drum/D00982.obj,Drum,-0.2279157312284095,0.18807404136025294,0.19676449409359706,-0.4748579838418769,0.1671065017587612,-0.3851411394263819,0.17298348380824458,0.246,0.189,0.121,0.097,0.088,0.078,0.052,0.052,0.053,0.024,0.959,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.28,0.266,0.18,0.08,0.037,0.014,0.009,0.006,0.003,0.158,0.343,0.218,0.114,0.07,0.045,0.032,0.015,0.003,0.002
Fish/D00012.obj,Fish,-0.219092763752163,0.18807404136025294,0.19676449409359706,-0.12219937211018783,0.1671065017587612,-0.23401907002497083,0.17298348380824458,0.26,0.196,0.107,0.092,0.079,0.053,0.061,0.068,0.06,0.024,0.0,0.056,0.157,0.152,0.203,0.119,0.093,0.086,0.127,0.007,0.037,0.077,0.104,0.124,0.139,0.13,0.104,0.098,0.112,0.076,0.075,0.229,0.273,0.177,0.116,0.069,0.031,0.016,0.012,0.002,0.019,0.063,0.147,0.163,0.187,0.185,0.12,0.068,0.036,0.012
Fish/D00022.obj,Fish,-0.21915889872768354,0.18807404136025294,0.19676449409359706,-0.07882044344191044,0.1671065017587612,-0.252851025677521,0.17298348380824458,0.23,0.201,0.131,0.083,0.069,0.073,0.062,0.072,0.061,0.018,0.0,0.078,0.154,0.257,0.134,0.116,0.08,0.096,0.04,0.045,0.03,0.071,0.122,0.159,0.136,0.13,0.11,0.1,0.089,0.052,0.175,0.317,0.236,0.131,0.073,0.04,0.014,0.008,0.004,0.002,0.017,0.072,0.15,0.208,0.204,0.17,0.104,0.054,0.016,0.005
Fish/D00024.obj,Fish,-0.22164980519215577,0.18807404136025294,0.19676449409359706,-0.056304943606768805,0.1671065017587612,-0.2414269561958396,0.17298348380824458,0.265,0.198,0.109,0.065,0.058,0.065,0.071,0.066,0.073,0.03,0.0,0.118,0.142,0.147,0.138,0.131,0.144,0.114,0.016,0.048,0.036,0.101,0.129,0.153,0.137,0.116,0.071,0.09,0.089,0.078,0.119,0.355,0.325,0.133,0.04,0.02,0.004,0.002,0.0,0.002,0.021,0.068,0.166,0.23,0.179,0.173,0.111,0.032,0.016,0.004
Fish/D00030.obj,Fish,-0.2215820757573089,0.18807404136025294,0.19676449409359706,-0.08618615317115887,0.1671065017587612,-0.26860853831696213,0.17298348380824458,0.267,0.189,0.11,0.075,0.056,0.076,0.068,0.074,0.062,0.023,0.002,0.114,0.195,0.206,0.169,0.1,0.093,0.072,0.016,0.033,0.042,0.088,0.174,0.186,0.129,0.105,0.106,0.067,0.055,0.049,0.13,0.341,0.28,0.153,0.055,0.022,0.01,0.007,0.0,0.002,0.014,0.062,0.138,0.154,0.197,0.169,0.134,0.082,0.04,0.01
Fish/D00142.obj,Fish,-0.21787623251871072,0.18807404136025294,0.19676449409359706,-0.02678630356303067,0.1671065017587612,-0.26579587102320773,0.17298348380824458,0.2,0.216,0.131,0.106,0.076,0.059,0.101,0.058,0.037,0.016,0.0,0.039,0.182,0.254,0.167,0.177,0.128,0.029,0.013,0.011,0.037,0.092,0.122,0.118,0.138,0.129,0.102,0.097,0.098,0.068,0.126,0.328,0.291,0.137,0.058,0.031,0.015,0.005,0.005,0.004,0.024,0.102,0.169,0.216,0.204,0.156,0.083,0.035,0.01,0.001
Fish/D00165.obj,Fish,-0.22031675265438042,0.18807404136025294,0.19676449409359706,-0.07188276336205279,0.1671065017587612,-0.2737901893510239,0.17298348380824458,0.259,0.2,0.108,0.075,0.066,0.062,0.073,0.064,0.069,0.024,0.0,0.118,0.138,0.129,0.179,0.122,0.089,0.145,0.036,0.044,0.03,0.077,0.128,0.147,0.163,0.109,0.098,0.092,0.098,0.057,0.079,0.237,0.305,0.195,0.099,0.045,0.018,0.015,0.004,0.003,0.016,0.076,0.15,0.18,0.194,0.191,0.112,0.053,0.024,0.004
Fish/D00251.obj,Fish,-0.20986029504026252,0.18807404136025294,0.19676449409359706,-0.1042240342372648,0.1671065017587612,-0.384743272064893,0.17298348380824458,0.128,0.206,0.196,0.123,0.107,0.095,0.064,0.044,0.026,0.011,0.0,0.015,0.1,0.225,0.257,0.196,0.114,0.047,0.014,0.032,0.022,0.053,0.074,0.111,0.119,0.167,0.145,0.152,0.086,0.072,0.192,0.407,0.221,0.111,0.036,0.022,0.009,0.0,0.001,0.001,0.023,0.079,0.169,0.19,0.19,0.172,0.104,0.058,0.014,0.001
Fish/D00293.obj,Fish,-0.2156114426373599,0.18807404136025294,0.19676449409359706,-0.08169370534985539,0.1671065017587612,-0.31633396111589185,0.17298348380824458,0.191,0.206,0.154,0.102,0.083,0.082,0.06,0.057,0.05,0.015,0.0,0.029,0.194,0.234,0.162,0.149,0.104,0.057,0.03,0.041,0.022,0.066,0.113,0.103,0.132,0.147,0.164,0.107,0.079,0.066,0.165,0.335,0.243,0.123,0.063,0.035,0.023,0.005,0.004,0.004,0.019,0.062,0.138,0.177,0.188,0.195,0.127,0.06,0.028,0.006
Fish/D00351.obj,Fish,-0.2161276083976455,0.18807404136025294,0.19676449409359706,-0.059256589141054854,0.1671065017587612,-0.23884434872551463,0.17298348380824458,0.178,0.19,0.136,0.106,0.099,0.082,0.077,0.07,0.046,0.016,0.002,0.04,0.08,0.272,0.227,0.173,0.123,0.047,0.011,0.025,0.023,0.052,0.107,0.161,0.149,0.135,0.124,0.079,0.089,0.08,0.148,0.349,0.222,0.147,0.068,0.046,0.014,0.004,0.001,0.001,0.022,0.08,0.156,0.192,0.214,0.16,0.103,0.045,0.024,0.004
Fish/D00398.obj,Fish,-0.2189429791512241,0.18807404136025294,0.19676449409359706,-0.12630329768014975,0.1671065017587612,-0.3083031522665908,0.17298348380824458,0.211,0.219,0.145,0.092,0.075,0.055,0.077,0.067,0.049,0.01,0.0,0.078,0.284,0.181,0.144,0.118,0.095,0.064,0.034,0.002,0.031,0.087,0.118,0.163,0.163,0.137,0.102,0.087,0.063,0.051,0.118,0.323,0.275,0.154,0.073,0.028,0.016,0.006,0.004,0.003,0.017,0.062,0.137,0.179,0.211,0.175,0.107,0.078,0.028,0.006
Fish/D00450.obj,Fish,-0.21864538878602185,0.18807404136025294,0.19676449409359706,-0.08569574519141668,0.1671065017587612,-0.3368939546956756,0.17298348380824458,0.201,0.216,0.145,0.102,0.092,0.063,0.062,0.06,0.037,0.022,0.0,0.085,0.182,0.258,0.116,0.116,0.12,0.07,0.016,0.037,0.033,0.084,0.117,0.154,0.161,0.146,0.107,0.082,0.068,0.049,0.169,0.383,0.235,0.121,0.058,0.022,0.006,0.002,0.002,0.002,0.023,0.094,0.171,0.247,0.191,0.136,0.079,0.036,0.021,0.002
Fish/D00535.obj,Fish,-0.21897175755009868,0.18807404136025294,0.19676449409359706,-0.03934785037984787,0.1671065017587612,-0.2904084732547759,0.17298348380824458,0.252,0.202,0.116,0.078,0.052,0.059,0.08,0.07,0.062,0.029,0.0,0.134,0.143,0.219,0.121,0.091,0.189,0.06,0.015,0.029,0.032,0.101,0.135,0.141,0.161,0.118,0.078,0.098,0.075,0.061,0.34,0.471,0.131,0.04,0.007,0.005,0.004,0.0,0.0,0.002,0.019,0.112,0.202,0.241,0.227,0.124,0.055,0.012,0.006,0.002
Fish/D00633.obj,Fish,-0.2200008150176886,0.18807404136025294,0.19676449409359706,-0.10950113895801993,0.1671065017587612,-0.17147853613082434,0.17298348380824458,0.293,0.182,0.117,0.093,0.055,0.054,0.061,0.059,0.059,0.027,0.0,0.079,0.186,0.137,0.205,0.11,0.081,0.088,0.099,0.015,0.022,0.091,0.105,0.154,0.134,0.124,0.11,0.099,0.089,0.073,0.089,0.26,0.298,0.182,0.093,0.043,0.022,0.011,0.001,0.001,0.017,0.087,0.141,0.193,0.179,0.191,0.117,0.045,0.017,0.013
Fish/D00636.obj,Fish,-0.21874531190912755,0.18807404136025294,0.19676449409359706,-0.013069388833455202,0.1671065017587612,-0.269277889619707,0.17298348380824458,0.191,0.205,0.141,0.097,0.09,0.075,0.076,0.07,0.046,0.009,0.0,0.034,0.241,0.202,0.121,0.16,0.156,0.042,0.021,0.022,0.043,0.085,0.116,0.145,0.15,0.13,0.125,0.073,0.071,0.063,0.187,0.444,0.239,0.085,0.024,0.013,0.005,0.001,0.001,0.001,0.024,0.089,0.158,0.192,0.207,0.177,0.095,0.041,0.015,0.002
Fish/D00643.obj,Fish,-0.2204243244917473,0.18807404136025294,0.19676449409359706,-0.13337498097574263,0.1671065017587612,-0.3048278711394595,0.17298348380824458,0.247,0.195,0.126,0.086,0.071,0.071,0.058,0.065,0.057,0.024,0.007,0.098,0.207,0.184,0.176,0.12,0.086,0.088,0.034,0.0,0.037,0.097,0.14,0.134,0.168,0.12,0.091,0.081,0.063,0.069,0.214,0.388,0.272,0.083,0.02,0.013,0.007,0.002,0.0,0.001,0.023,0.112,0.21,0.223,0.175,0.131,0.067,0.038,0.018,0.003
Fish/D00682.obj,Fish,-0.21803374933463715,0.18807404136025294,0.19676449409359706,-0.04546921172761974,0.1671065017587612,-0.13534131202897604,0.17298348380824458,0.231,0.19,0.119,0.087,0.074,0.076,0.068,0.074,0.058,0.023,0.003,0.087,0.129,0.118,0.148,0.204,0.128,0.069,0.084,0.03,0.04,0.075,0.152,0.123,0.136,0.128,0.096,0.088,0.076,0.085,0.138,0.301,0.218,0.121,0.097,0.07,0.032,0.016,0.005,0.002,0.032,0.136,0.202,0.228,0.183,0.133,0.049,0.026,0.008,0.003
Fish/D00748.obj,Fish,-0.22038671117119688,0.18807404136025294,0.19676449409359706,-0.11924064918416344,0.1671065017587612,-0.21545184687451102,0.17298348380824458,0.233,0.216,0.114,0.083,0.058,0.059,0.063,0.072,0.067,0.035,0.0,0.078,0.168,0.122,0.182,0.17,0.067,0.072,0.099,0.042,0.041,0.08,0.114,0.168,0.142,0.105,0.108,0.084,0.09,0.07,0.104,0.28,0.251,0.193,0.096,0.041,0.022,0.01,0.002,0.001,0.045,0.127,0.151,0.203,0.191,0.144,0.08,0.047,0.009,0.003
Fish/D00763.obj,Fish,-0.21048524437161048,0.18807404136025294,0.19676449409359706,-0.0671834351498833,0.1671065017587612,-0.3522181386928244,0.17298348380824458,0.155,0.212,0.157,0.121,0.105,0.078,0.063,0.057,0.034,0.018,0.0,0.034,0.101,0.274,0.197,0.141,0.115,0.062,0.043,0.033,0.018,0.056,0.063,0.12,0.113,0.164,0.16,0.139,0.097,0.072,0.193,0.38,0.194,0.114,0.059,0.03,0.017,0.007,0.003,0.003,0.026,0.106,0.177,0.2,0.211,0.132,0.087,0.037,0.021,0.003
Fish/D00850.obj,Fish,-0.2183705388089785,0.18807404136025294,0.19676449409359706,-0.03255814994836421,0.1671065017587612,-0.34565327951270913,0.17298348380824458,0.211,0.21,0.137,0.092,0.088,0.056,0.065,0.071,0.047,0.023,0.0,0.081,0.13,0.273,0.133,0.11,0.189,0.055,0.017,0.013,0.033,0.076,0.119,0.125,0.149,0.125,0.122,0.097,0.079,0.075,0.05,0.238,0.3,0.215,0.102,0.051,0.024,0.006,0.008,0.006,0.022,0.087,0.173,0.192,0.202,0.158,0.108,0.042,0.012,0.004
