filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Musical_Instrument/m639.obj,Musical_Instrument,-0.3229474755522046,-0.838459490177809,-0.8631985760364617,0.06629678732464159,0.738701829765593,0.022678853788034158,0.16903516143192482,0.379,0.128,0.074,0.054,0.056,0.05,0.045,0.056,0.071,0.087,0.131,0.145,0.374,0.223,0.08,0.033,0.014,0.0,0.0,0.0,0.211,0.173,0.113,0.129,0.109,0.098,0.068,0.062,0.027,0.01,0.43,0.356,0.118,0.06,0.019,0.008,0.004,0.003,0.0,0.002,0.083,0.247,0.261,0.169,0.112,0.059,0.041,0.022,0.002,0.004
Musical_Instrument/m644.obj,Musical_Instrument,0.15717139787853537,0.3670778863882394,0.42932381898462824,-0.09810731956007528,-0.07041022895012596,-0.43127363628704096,-0.19823547308040917,0.136,0.195,0.174,0.151,0.119,0.092,0.052,0.038,0.033,0.01,0.03,0.301,0.374,0.18,0.068,0.047,0.0,0.0,0.0,0.0,0.054,0.126,0.208,0.227,0.173,0.11,0.063,0.028,0.011,0.0,0.232,0.349,0.242,0.101,0.045,0.021,0.007,0.0,0.002,0.001,0.057,0.177,0.206,0.19,0.15,0.128,0.063,0.024,0.004,0.001
Musical_Instrument/m633.obj,Musical_Instrument,-0.4783564503151557,-0.9548398933647244,-0.9627074711788878,0.04074773677968063,-0.3966143384204431,0.5242720245149073,-0.05426294708080101,0.465,0.115,0.052,0.033,0.03,0.028,0.027,0.051,0.092,0.107,0.265,0.279,0.244,0.126,0.066,0.02,0.0,0.0,0.0,0.0,0.189,0.251,0.2,0.125,0.104,0.078,0.035,0.015,0.002,0.001,0.677,0.189,0.077,0.02,0.018,0.01,0.005,0.002,0.001,0.001,0.157,0.327,0.22,0.141,0.078,0.05,0.016,0.009,0.001,0.001
Truck/m1570.obj,Truck,-0.05649904852173708,-0.4726026446117932,-0.5735782542927268,0.050152329523371356,1.094304548686526,-0.28500839858939847,0.5204626422886505,0.224,0.163,0.141,0.101,0.097,0.084,0.083,0.053,0.037,0.017,0.029,0.177,0.281,0.26,0.112,0.096,0.045,0.0,0.0,0.0,0.073,0.224,0.168,0.107,0.059,0.062,0.088,0.108,0.077,0.033,0.109,0.334,0.259,0.144,0.088,0.039,0.016,0.005,0.002,0.004,0.016,0.087,0.179,0.193,0.193,0.146,0.11,0.057,0.014,0.005
Truck/D00287.obj,Truck,1.0529734194351326,0.29944615818294884,0.25377443149187245,0.9702732327535363,-0.5476968554565027,-0.3847207658082684,0.04427548983407939,0.16,0.196,0.152,0.159,0.112,0.085,0.059,0.051,0.023,0.003,0.002,0.052,0.222,0.383,0.315,0.026,0.0,0.0,0.0,0.0,0.049,0.087,0.094,0.161,0.147,0.14,0.105,0.122,0.08,0.014,0.026,0.101,0.209,0.154,0.139,0.146,0.106,0.082,0.029,0.008,0.011,0.085,0.137,0.166,0.181,0.17,0.119,0.079,0.042,0.01
Truck/D00056.obj,Truck,-0.27557189652466546,-0.6718975792510594,-0.851716907197097,-0.0850730613301367,1.1764385979885446,-0.2662918229149552,2.0975451212388885,0.262,0.169,0.131,0.089,0.089,0.066,0.066,0.058,0.043,0.027,0.136,0.188,0.144,0.292,0.09,0.08,0.07,0.0,0.0,0.0,0.098,0.211,0.183,0.127,0.057,0.074,0.063,0.074,0.066,0.046,0.127,0.239,0.242,0.182,0.115,0.065,0.019,0.006,0.003,0.002,0.008,0.08,0.169,0.216,0.16,0.151,0.104,0.071,0.036,0.005
Truck/m1576.obj,Truck,0.9886229833206942,-0.2324463189867295,-0.5001194007636873,1.3835510912591746,-0.34376895495329757,-0.3812254346448719,1.351109331427817,0.189,0.206,0.13,0.122,0.075,0.08,0.07,0.069,0.042,0.017,0.045,0.23,0.254,0.233,0.172,0.066,0.0,0.0,0.0,0.0,0.052,0.122,0.215,0.166,0.108,0.118,0.104,0.063,0.039,0.013,0.082,0.191,0.22,0.179,0.142,0.096,0.048,0.026,0.014,0.002,0.01,0.077,0.149,0.228,0.202,0.171,0.099,0.046,0.015,0.003
Truck/D00010.obj,Truck,0.5780020216097633,-0.1002367789353071,-0.476880769551836,0.6273382621641123,0.6772628911524,-0.32238763221695776,1.8662441730957662,0.215,0.176,0.119,0.111,0.096,0.106,0.065,0.058,0.041,0.013,0.01,0.116,0.265,0.341,0.242,0.026,0.0,0.0,0.0,0.0,0.075,0.178,0.193,0.104,0.066,0.114,0.123,0.087,0.052,0.008,0.038,0.147,0.233,0.225,0.172,0.097,0.05,0.024,0.01,0.004,0.012,0.092,0.182,0.262,0.192,0.147,0.085,0.016,0.01,0.002
Truck/D00804.obj,Truck,0.4774199645112433,-0.21927605110632328,-0.37780217279651906,0.5858431013493144,-0.7666696260756944,-0.3539168641688282,0.629335556807741,0.206,0.226,0.116,0.09,0.084,0.096,0.072,0.055,0.031,0.024,0.022,0.196,0.293,0.245,0.19,0.054,0.0,0.0,0.0,0.0,0.065,0.155,0.204,0.144,0.098,0.105,0.098,0.063,0.051,0.016,0.038,0.147,0.202,0.197,0.172,0.113,0.068,0.037,0.017,0.009,0.017,0.057,0.145,0.213,0.22,0.152,0.097,0.056,0.03,0.013
Truck/D00112.obj,Truck,1.2201115381311134,-0.47282037840337915,-0.6370369984108548,2.249602869966392,0.5891760764867442,-0.29041618968598676,1.0328978009850676,0.254,0.159,0.124,0.079,0.091,0.092,0.076,0.055,0.047,0.023,0.01,0.103,0.293,0.34,0.205,0.042,0.007,0.0,0.0,0.0,0.091,0.207,0.149,0.081,0.078,0.113,0.116,0.092,0.053,0.02,0.091,0.328,0.312,0.167,0.062,0.022,0.012,0.004,0.001,0.001,0.018,0.107,0.145,0.185,0.204,0.14,0.109,0.067,0.015,0.01
Truck/D00003.obj,Truck,0.7615161807651208,-0.02277183661789377,-0.3195715127220342,0.8186903729439763,-0.57084002954507,-0.3922578331817283,1.156559285448047,0.165,0.166,0.158,0.124,0.104,0.108,0.068,0.064,0.029,0.014,0.054,0.193,0.223,0.238,0.259,0.033,0.0,0.0,0.0,0.0,0.045,0.129,0.202,0.181,0.124,0.108,0.089,0.064,0.046,0.012,0.099,0.223,0.203,0.164,0.153,0.081,0.047,0.015,0.012,0.003,0.013,0.049,0.123,0.199,0.185,0.173,0.138,0.074,0.036,0.01
Truck/m1573.obj,Truck,-0.18448290114492946,-0.4649935865907548,-0.6503875584250869,-0.12640559729085574,1.8134322655719706,-0.35488504178805036,1.2144411516280347,0.209,0.203,0.109,0.121,0.102,0.085,0.074,0.045,0.037,0.015,0.042,0.327,0.231,0.222,0.027,0.108,0.04,0.003,0.0,0.0,0.051,0.22,0.227,0.129,0.082,0.051,0.073,0.073,0.062,0.031,0.135,0.294,0.245,0.155,0.092,0.044,0.02,0.007,0.003,0.005,0.015,0.074,0.115,0.211,0.171,0.159,0.115,0.08,0.046,0.014
Truck/D00424.obj,Truck,-0.4856690141042017,-0.8828155347009496,-0.9309058212510763,-0.14855519864771619,-0.1220129408750454,0.08990588958788984,0.662152453739429,0.322,0.11,0.092,0.075,0.078,0.059,0.069,0.051,0.077,0.067,0.219,0.098,0.126,0.192,0.305,0.06,0.0,0.0,0.0,0.0,0.154,0.168,0.121,0.104,0.085,0.121,0.049,0.089,0.093,0.016,0.159,0.248,0.174,0.183,0.138,0.063,0.029,0.005,0.0,0.001,0.016,0.105,0.182,0.212,0.191,0.135,0.082,0.043,0.026,0.008
Truck/D00835.obj,Truck,0.7739908600013726,-0.36654568288805756,-0.572635804696573,1.2147720669384645,-0.8293702729934009,-0.3038666523654968,1.1610342567260294,0.257,0.188,0.113,0.091,0.065,0.061,0.078,0.076,0.054,0.017,0.02,0.202,0.257,0.242,0.242,0.037,0.0,0.0,0.0,0.0,0.066,0.184,0.176,0.101,0.101,0.116,0.118,0.068,0.055,0.015,0.069,0.258,0.263,0.195,0.113,0.061,0.025,0.007,0.006,0.003,0.009,0.084,0.173,0.183,0.209,0.151,0.087,0.066,0.031,0.007
Truck/m1575.obj,Truck,2.804319421019825,0.36774498265151534,-0.27501064280452187,3.5664161578819358,0.639114919140798,-0.40515278444921,2.3589468484237015,0.158,0.22,0.148,0.115,0.114,0.074,0.069,0.053,0.035,0.014,0.012,0.097,0.179,0.256,0.347,0.094,0.015,0.0,0.0,0.0,0.031,0.097,0.15,0.173,0.125,0.097,0.128,0.087,0.066,0.046,0.056,0.184,0.253,0.212,0.158,0.081,0.032,0.019,0.002,0.003,0.013,0.059,0.135,0.19,0.174,0.167,0.122,0.09,0.037,0.013
Truck/D00002.obj,Truck,-0.1572204752921394,-0.08473329715554563,-0.5420831626828012,-0.2734304043806979,-0.15533726296696906,-0.38034798070117853,2.3589468484237015,0.148,0.221,0.149,0.107,0.114,0.109,0.074,0.047,0.022,0.009,0.015,0.108,0.208,0.353,0.257,0.059,0.0,0.0,0.0,0.0,0.055,0.085,0.115,0.207,0.178,0.089,0.095,0.104,0.056,0.014,0.081,0.177,0.169,0.184,0.165,0.126,0.058,0.033,0.006,0.001,0.009,0.074,0.121,0.179,0.156,0.168,0.142,0.103,0.041,0.007
Truck/D00047.obj,Truck,-0.2878270301831974,-0.6921734569842946,-0.8880103180085173,-0.08244222862111988,0.5702438485721462,-0.1671146309426291,2.3589468484237015,0.327,0.119,0.122,0.074,0.082,0.056,0.059,0.057,0.067,0.037,0.092,0.074,0.177,0.294,0.24,0.113,0.01,0.0,0.0,0.0,0.094,0.267,0.157,0.07,0.045,0.052,0.065,0.117,0.091,0.041,0.161,0.258,0.265,0.197,0.08,0.025,0.009,0.001,0.002,0.002,0.036,0.14,0.212,0.209,0.199,0.106,0.066,0.024,0.006,0.002
Truck/D00158.obj,Truck,0.7675394202722022,-0.012095400856708493,-0.34820431930936024,0.8183115749847022,0.19364362745678063,-0.3734161891578914,1.3712885263763381,0.166,0.181,0.174,0.118,0.106,0.1,0.06,0.053,0.03,0.012,0.04,0.156,0.217,0.286,0.249,0.051,0.001,0.0,0.0,0.0,0.037,0.122,0.174,0.18,0.108,0.104,0.114,0.103,0.037,0.021,0.064,0.195,0.231,0.185,0.141,0.083,0.057,0.028,0.009,0.007,0.014,0.078,0.185,0.256,0.217,0.138,0.075,0.03,0.005,0.002
Truck/D00518.obj,Truck,0.5662900447417337,-0.5073132620160038,-0.6252528390333271,1.0777063720836515,-0.7301905927257047,-0.3077441661221087,0.6944972495306104,0.276,0.156,0.109,0.097,0.078,0.084,0.066,0.067,0.048,0.019,0.021,0.192,0.286,0.276,0.188,0.037,0.0,0.0,0.0,0.0,0.09,0.196,0.154,0.105,0.091,0.123,0.111,0.081,0.042,0.007,0.093,0.245,0.266,0.187,0.112,0.064,0.022,0.005,0.003,0.003,0.014,0.107,0.189,0.232,0.205,0.127,0.074,0.033,0.015,0.004
Truck/D00406.obj,Truck,0.5845214743279871,0.3687696322229306,0.40259046202972076,0.3568122607861296,1.0090825016682876,-0.41397534184160756,-0.13866482435437297,0.135,0.212,0.164,0.134,0.13,0.101,0.054,0.033,0.027,0.01,0.006,0.08,0.281,0.245,0.233,0.129,0.026,0.0,0.0,0.0,0.032,0.077,0.162,0.171,0.15,0.1,0.092,0.083,0.077,0.056,0.032,0.14,0.233,0.196,0.175,0.126,0.064,0.019,0.011,0.004,0.008,0.053,0.118,0.188,0.205,0.16,0.118,0.084,0.05,0.016
Truck/m1571.obj,Truck,0.4827496634383096,-0.22258887643865702,-0.1593757519275777,0.5963442690983453,-0.7754845481370655,-0.3702823178044823,-0.2946926355658688,0.212,0.203,0.161,0.092,0.074,0.085,0.077,0.059,0.026,0.011,0.035,0.209,0.296,0.248,0.173,0.039,0.0,0.0,0.0,0.0,0.043,0.138,0.222,0.161,0.117,0.108,0.106,0.063,0.03,0.012,0.071,0.224,0.253,0.226,0.11,0.066,0.027,0.018,0.003,0.002,0.008,0.059,0.122,0.176,0.163,0.189,0.14,0.087,0.041,0.015
Truck/D00241.obj,Truck,-0.5203591988662706,-0.7750690187905125,-0.9225821975299892,-0.34514122624960686,-0.28630445842203295,0.017551599037669306,2.324404963740675,0.325,0.143,0.093,0.079,0.09,0.07,0.055,0.045,0.05,0.05,0.158,0.2,0.046,0.274,0.321,0.001,0.0,0.0,0.0,0.0,0.118,0.217,0.085,0.129,0.126,0.115,0.048,0.074,0.082,0.006,0.071,0.151,0.162,0.155,0.145,0.113,0.081,0.06,0.037,0.025,0.014,0.098,0.148,0.201,0.207,0.17,0.102,0.04,0.012,0.008
Truck/D00331.obj,Truck,-0.2952415865377306,-0.8282907837677107,-0.9566297934949244,0.09794650165607395,-0.8682202303927967,-0.11880351740920674,2.3589468484237015,0.337,0.152,0.094,0.064,0.063,0.069,0.051,0.078,0.068,0.024,0.057,0.207,0.131,0.258,0.302,0.045,0.0,0.0,0.0,0.0,0.084,0.225,0.126,0.098,0.083,0.097,0.095,0.095,0.068,0.029,0.077,0.197,0.243,0.204,0.146,0.09,0.034,0.006,0.0,0.003,0.014,0.091,0.148,0.197,0.19,0.157,0.104,0.066,0.027,0.006
Truck/D00947.obj,Truck,0.9961372828123198,0.20481503024729125,-0.32954605456512304,0.962261471676794,-0.06637152690574952,-0.4245527059886496,2.174778109128245,0.095,0.186,0.181,0.163,0.135,0.106,0.053,0.046,0.022,0.013,0.002,0.073,0.336,0.345,0.231,0.013,0.0,0.0,0.0,0.0,0.078,0.08,0.092,0.224,0.163,0.149,0.119,0.077,0.015,0.003,0.019,0.113,0.15,0.182,0.213,0.138,0.1,0.057,0.02,0.008,0.017,0.109,0.155,0.177,0.174,0.126,0.1,0.083,0.053,0.006
Truck/m1574.obj,Truck,1.20183945633749,0.352912841117543,-0.22255527600130215,1.1293768433795661,-0.14662551408745006,-0.41520531243292497,2.0622401348297976,0.156,0.224,0.172,0.13,0.095,0.083,0.062,0.04,0.026,0.012,0.034,0.169,0.279,0.259,0.189,0.07,0.0,0.0,0.0,0.0,0.026,0.115,0.169,0.198,0.159,0.127,0.091,0.057,0.041,0.016,0.107,0.264,0.232,0.179,0.124,0.06,0.024,0.004,0.003,0.003,0.012,0.067,0.131,0.201,0.207,0.164,0.113,0.07,0.024,0.011
Truck/m1572.obj,Truck,-0.403955451262419,-0.7476839411305719,-0.8928472237043146,-0.19950518664124334,-0.373021093274245,-0.24152584926125678,1.9768177448376736,0.268,0.145,0.131,0.084,0.081,0.089,0.056,0.067,0.055,0.024,0.073,0.216,0.116,0.262,0.271,0.062,0.0,0.0,0.0,0.0,0.085,0.206,0.135,0.103,0.087,0.1,0.093,0.096,0.069,0.025,0.08,0.193,0.241,0.22,0.152,0.063,0.036,0.008,0.003,0.004,0.017,0.105,0.177,0.241,0.166,0.15,0.092,0.039,0.012,0.001
Truck/D00987.obj,Truck,0.2874018002492208,-0.4184617397994548,-0.3882126009690346,0.4987537937452239,0.8307657072078786,-0.36745876697064755,-0.22210230559004016,0.209,0.201,0.151,0.096,0.095,0.085,0.07,0.055,0.026,0.012,0.04,0.326,0.236,0.255,0.092,0.029,0.022,0.0,0.0,0.0,0.056,0.173,0.245,0.142,0.101,0.111,0.094,0.049,0.021,0.008,0.084,0.231,0.228,0.176,0.134,0.084,0.032,0.016,0.01,0.005,0.015,0.07,0.14,0.191,0.2,0.175,0.113,0.064,0.029,0.003
Motorcycle/D00288.obj,Motorcycle,0.497530989421924,-0.37394793944076554,-0.4528430956357549,0.773376675937992,-1.0287070868350188,-0.3423797459045494,0.30706021644259335,0.16,0.23,0.154,0.1,0.09,0.092,0.066,0.057,0.037,0.014,0.06,0.329,0.343,0.193,0.07,0.005,0.0,0.0,0.0,0.0,0.057,0.207,0.223,0.204,0.139,0.081,0.051,0.028,0.008,0.002,0.138,0.331,0.255,0.123,0.079,0.036,0.021,0.009,0.006,0.002,0.004,0.062,0.15,0.202,0.243,0.171,0.108,0.041,0.014,0.005
Motorcycle/m1481.obj,Motorcycle,-0.31374598863340875,-0.430682775383842,-0.14380905945072475,-0.3052236135528024,-1.015693761589392,-0.19951503855721878,-1.0550354825715484,0.202,0.191,0.129,0.132,0.088,0.09,0.056,0.055,0.039,0.018,0.04,0.203,0.283,0.29,0.165,0.019,0.0,0.0,0.0,0.0,0.042,0.174,0.208,0.149,0.132,0.123,0.092,0.058,0.018,0.004,0.157,0.278,0.206,0.149,0.101,0.06,0.029,0.015,0.003,0.002,0.009,0.069,0.189,0.202,0.221,0.174,0.086,0.038,0.007,0.005
Motorcycle/D00054.obj,Motorcycle,-0.07178523240283849,-0.11669812057619626,0.4359320651826122,-0.17027354914078477,-0.4926780875394507,-0.23318083529996625,-1.248241069663788,0.228,0.204,0.144,0.087,0.088,0.072,0.055,0.057,0.04,0.025,0.049,0.244,0.281,0.263,0.138,0.025,0.0,0.0,0.0,0.0,0.056,0.211,0.171,0.174,0.144,0.102,0.08,0.045,0.013,0.004,0.152,0.244,0.217,0.141,0.105,0.067,0.036,0.02,0.013,0.005,0.028,0.165,0.288,0.281,0.151,0.057,0.019,0.007,0.001,0.003
Motorcycle/D00858.obj,Motorcycle,0.0708577632491817,0.02541187101246433,-0.04738495373676243,-0.07098577240793379,-0.9291589267453397,-0.3094295283694937,0.15418218982666987,0.169,0.192,0.165,0.109,0.122,0.081,0.063,0.056,0.029,0.014,0.053,0.275,0.321,0.238,0.102,0.011,0.0,0.0,0.0,0.0,0.047,0.151,0.197,0.191,0.165,0.116,0.081,0.043,0.008,0.001,0.218,0.324,0.215,0.131,0.069,0.026,0.008,0.004,0.002,0.003,0.017,0.07,0.168,0.202,0.21,0.154,0.107,0.05,0.015,0.007
Motorcycle/D00342.obj,Motorcycle,0.07953947113395594,-0.20982412615757454,-0.10533073227077226,0.05072483399566268,-0.9954273089701248,-0.30973046089790074,-0.41716137897167643,0.208,0.196,0.144,0.089,0.087,0.078,0.073,0.059,0.044,0.022,0.138,0.27,0.201,0.308,0.08,0.003,0.0,0.0,0.0,0.0,0.08,0.188,0.221,0.182,0.14,0.089,0.056,0.036,0.008,0.0,0.22,0.266,0.199,0.133,0.084,0.049,0.029,0.011,0.007,0.002,0.017,0.126,0.241,0.243,0.202,0.095,0.047,0.02,0.006,0.003
Motorcycle/m1479.obj,Motorcycle,0.35589880274713076,-0.19053711466444845,0.2204519233886084,0.3944990931308763,-0.40659509771798436,-0.26744893964673183,-1.0893516734858035,0.226,0.19,0.146,0.102,0.087,0.066,0.063,0.057,0.051,0.012,0.103,0.256,0.232,0.312,0.085,0.012,0.0,0.0,0.0,0.0,0.083,0.186,0.19,0.184,0.166,0.09,0.059,0.032,0.009,0.001,0.257,0.303,0.199,0.104,0.065,0.036,0.015,0.011,0.007,0.003,0.025,0.135,0.215,0.258,0.178,0.11,0.044,0.018,0.011,0.006
Motorcycle/m1483.obj,Motorcycle,0.6343988842005571,-0.2188839307610157,-0.2883155563542174,0.8137579728066617,-0.25407884880388526,-0.25673243757173353,0.19897318194102995,0.273,0.166,0.094,0.082,0.073,0.07,0.069,0.06,0.069,0.044,0.079,0.195,0.252,0.291,0.162,0.021,0.0,0.0,0.0,0.0,0.138,0.232,0.144,0.089,0.08,0.087,0.126,0.089,0.013,0.002,0.358,0.361,0.146,0.079,0.033,0.01,0.009,0.002,0.001,0.001,0.092,0.195,0.224,0.16,0.133,0.097,0.056,0.026,0.013,0.004
Motorcycle/m1484.obj,Motorcycle,-0.4110013441207608,-0.2007567809855172,-0.07848843078700465,-0.49152230786665946,-0.7748041370877066,-0.32851658440892817,-0.46452011002974297,0.193,0.206,0.157,0.115,0.079,0.08,0.062,0.062,0.032,0.014,0.009,0.282,0.295,0.227,0.164,0.023,0.0,0.0,0.0,0.0,0.036,0.157,0.226,0.155,0.15,0.114,0.08,0.045,0.028,0.009,0.102,0.337,0.265,0.131,0.076,0.047,0.025,0.009,0.005,0.003,0.006,0.049,0.127,0.175,0.171,0.188,0.151,0.091,0.031,0.011
Motorcycle/D00345.obj,Motorcycle,0.38219967061798743,-0.26538271175214145,-0.3955678333351878,0.49090601242952464,-0.6905353317920876,-0.3150651299251566,0.5153633803048961,0.159,0.222,0.132,0.128,0.103,0.083,0.069,0.052,0.036,0.016,0.004,0.194,0.283,0.339,0.165,0.015,0.0,0.0,0.0,0.0,0.06,0.149,0.17,0.174,0.131,0.117,0.113,0.063,0.018,0.005,0.099,0.264,0.295,0.154,0.098,0.045,0.023,0.012,0.008,0.002,0.012,0.051,0.139,0.173,0.194,0.171,0.119,0.088,0.046,0.007
Motorcycle/D00396.obj,Motorcycle,-0.2159664644817803,-0.3795402924763461,-0.24896425357913735,-0.21536397764876836,-0.597595050865788,-0.22928595015601522,-0.5783068769014342,0.169,0.223,0.154,0.107,0.098,0.081,0.057,0.063,0.033,0.015,0.056,0.315,0.245,0.218,0.142,0.024,0.0,0.0,0.0,0.0,0.055,0.18,0.185,0.203,0.148,0.106,0.069,0.037,0.015,0.002,0.227,0.298,0.213,0.118,0.067,0.034,0.028,0.01,0.002,0.003,0.009,0.079,0.156,0.214,0.207,0.178,0.09,0.049,0.012,0.006
Motorcycle/D00886.obj,Motorcycle,0.4607840183872149,-0.3721121337758615,-0.2773073416332117,0.7138007318339339,-1.0415173669734972,-0.2583812592734742,-0.4545822094021134,0.226,0.224,0.106,0.078,0.085,0.067,0.058,0.074,0.06,0.022,0.121,0.297,0.194,0.271,0.112,0.005,0.0,0.0,0.0,0.0,0.099,0.23,0.212,0.162,0.124,0.068,0.063,0.03,0.011,0.001,0.314,0.281,0.2,0.105,0.054,0.028,0.006,0.007,0.002,0.003,0.019,0.116,0.192,0.244,0.221,0.123,0.057,0.017,0.01,0.001
Motorcycle/D00476.obj,Motorcycle,0.49085892572677847,-0.18081842768260054,0.07249845285770655,0.5719751176708957,-1.1983664253225412,-0.30152428174375245,-0.7779979764806848,0.224,0.231,0.132,0.081,0.079,0.075,0.054,0.069,0.039,0.016,0.197,0.314,0.172,0.246,0.067,0.004,0.0,0.0,0.0,0.0,0.106,0.213,0.236,0.178,0.128,0.077,0.038,0.02,0.004,0.0,0.403,0.277,0.159,0.081,0.043,0.018,0.011,0.005,0.002,0.001,0.011,0.082,0.168,0.219,0.237,0.143,0.076,0.039,0.016,0.009
Motorcycle/D00021.obj,Motorcycle,0.6394017101086068,0.11213294337647817,0.21151104192135542,0.559047594470442,-0.4203949900925436,-0.3670221690382773,-0.31605611417445856,0.182,0.211,0.153,0.12,0.098,0.079,0.07,0.04,0.034,0.013,0.108,0.179,0.243,0.329,0.121,0.02,0.0,0.0,0.0,0.0,0.039,0.137,0.22,0.185,0.157,0.105,0.077,0.056,0.021,0.003,0.251,0.266,0.199,0.153,0.064,0.035,0.019,0.009,0.0,0.004,0.018,0.098,0.172,0.231,0.199,0.151,0.088,0.03,0.009,0.004
Motorcycle/D00703.obj,Motorcycle,0.6508314430533055,-0.21507420823572956,-0.28221349464507034,0.8343878008271804,-0.7911183662367969,-0.31507438410417876,0.18805018412580768,0.232,0.204,0.114,0.098,0.075,0.093,0.062,0.058,0.035,0.029,0.03,0.192,0.269,0.351,0.14,0.018,0.0,0.0,0.0,0.0,0.091,0.159,0.186,0.135,0.117,0.128,0.095,0.063,0.023,0.003,0.288,0.414,0.189,0.067,0.031,0.01,0.0,0.0,0.0,0.001,0.04,0.113,0.196,0.219,0.181,0.142,0.057,0.041,0.006,0.005
Motorcycle/D00269.obj,Motorcycle,-0.10016155935782306,-0.19783258455422115,-0.09413474111773797,-0.16764091700830935,-1.0195052309587995,-0.26784030222173144,-0.4105233732863322,0.201,0.192,0.144,0.113,0.098,0.072,0.074,0.052,0.042,0.012,0.066,0.244,0.265,0.288,0.134,0.003,0.0,0.0,0.0,0.0,0.049,0.176,0.209,0.204,0.137,0.099,0.07,0.046,0.009,0.001,0.192,0.324,0.208,0.113,0.083,0.043,0.016,0.015,0.005,0.001,0.02,0.08,0.182,0.202,0.229,0.157,0.093,0.027,0.007,0.003
Motorcycle/D00224.obj,Motorcycle,0.04767856280656008,-0.16988661096343907,-0.10102498400226362,-0.009386969882384006,-1.06081887317546,-0.25445524467402847,-0.2989513973988561,0.21,0.214,0.133,0.102,0.097,0.069,0.065,0.049,0.046,0.015,0.064,0.219,0.228,0.332,0.143,0.014,0.0,0.0,0.0,0.0,0.048,0.155,0.206,0.189,0.146,0.097,0.077,0.066,0.014,0.002,0.148,0.263,0.219,0.137,0.095,0.058,0.041,0.024,0.011,0.004,0.014,0.1,0.217,0.263,0.224,0.106,0.061,0.008,0.006,0.001
Motorcycle/m1480.obj,Motorcycle,0.6502583762015656,0.12694363765501285,0.20888011503179468,0.5635882723561951,-0.5219333724048459,-0.3643358420135454,-0.2728280375789672,0.184,0.198,0.162,0.103,0.102,0.088,0.059,0.054,0.04,0.01,0.101,0.167,0.225,0.345,0.145,0.017,0.0,0.0,0.0,0.0,0.047,0.149,0.211,0.177,0.15,0.1,0.089,0.051,0.026,0.0,0.222,0.268,0.234,0.118,0.077,0.043,0.015,0.016,0.005,0.002,0.014,0.09,0.174,0.2,0.191,0.172,0.1,0.049,0.007,0.003
Motorcycle/D00880.obj,Motorcycle,-0.035122905734531494,-0.14891107512920507,0.243373564918935,-0.11565077923023653,-0.7869464671316727,-0.2954358076775269,-1.0260555429331615,0.186,0.21,0.126,0.134,0.09,0.085,0.049,0.06,0.045,0.015,0.033,0.123,0.274,0.402,0.157,0.011,0.0,0.0,0.0,0.0,0.054,0.179,0.158,0.148,0.121,0.121,0.123,0.074,0.019,0.003,0.111,0.233,0.253,0.16,0.112,0.058,0.037,0.024,0.007,0.005,0.025,0.118,0.238,0.28,0.185,0.111,0.033,0.006,0.002,0.002
Motorcycle/m1482.obj,Motorcycle,0.44632696572716807,-0.3729837505194185,-0.2932863876304111,0.692377652729095,-0.6906106676071523,-0.2544923479239281,-0.401504095557274,0.258,0.181,0.112,0.091,0.068,0.058,0.076,0.069,0.051,0.036,0.19,0.28,0.176,0.28,0.072,0.002,0.0,0.0,0.0,0.0,0.099,0.209,0.211,0.189,0.125,0.084,0.048,0.022,0.01,0.003,0.348,0.284,0.166,0.104,0.044,0.029,0.014,0.005,0.002,0.004,0.016,0.105,0.176,0.199,0.204,0.156,0.085,0.029,0.021,0.009
Motorcycle/D00945.obj,Motorcycle,0.39337650530564433,-0.29646838802056164,-0.3766622990264718,0.5347756514899812,-0.9881289420673515,-0.32853730576164286,0.27655819505511897,0.165,0.228,0.147,0.119,0.097,0.065,0.066,0.067,0.037,0.009,0.077,0.242,0.238,0.279,0.151,0.013,0.0,0.0,0.0,0.0,0.038,0.16,0.238,0.181,0.13,0.099,0.076,0.051,0.025,0.002,0.203,0.319,0.226,0.117,0.071,0.04,0.011,0.008,0.003,0.002,0.012,0.037,0.14,0.191,0.189,0.199,0.128,0.066,0.027,0.011
Motorcycle/D00039.obj,Motorcycle,0.5032975657661751,-0.06857897635087024,0.18586368459320465,0.502781963453217,-0.3440442635025497,-0.3285299676477,-0.7172904761614642,0.178,0.198,0.149,0.124,0.107,0.091,0.058,0.053,0.029,0.013,0.032,0.25,0.258,0.289,0.151,0.02,0.0,0.0,0.0,0.0,0.053,0.138,0.203,0.153,0.138,0.134,0.085,0.071,0.024,0.001,0.159,0.273,0.241,0.153,0.089,0.043,0.019,0.016,0.002,0.005,0.01,0.077,0.155,0.23,0.189,0.184,0.097,0.044,0.008,0.006
