filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Bird/m31.obj,Bird,1.2252692953226336,0.11832806693377373,0.2221888186312364,0.034861901165992686,1.1075137482752013,8.130260994050177,0.5325563530276523,0.132,0.23,0.168,0.108,0.106,0.087,0.093,0.053,0.015,0.008,0.0,0.117,0.337,0.286,0.237,0.023,0.0,0.0,0.0,0.0,0.025,0.068,0.168,0.2,0.142,0.116,0.117,0.078,0.063,0.022,0.021,0.099,0.196,0.203,0.182,0.13,0.091,0.061,0.013,0.004,0.008,0.037,0.09,0.153,0.163,0.185,0.17,0.12,0.058,0.016
Bird/m32.obj,Bird,0.6452498056799321,0.06296382080917658,0.17530661508131812,0.018263916503597512,1.1036897880097671,8.690539275414295,0.35916397552921797,0.175,0.192,0.155,0.137,0.106,0.095,0.067,0.047,0.019,0.007,0.006,0.422,0.302,0.188,0.07,0.012,0.0,0.0,0.0,0.0,0.057,0.196,0.22,0.196,0.159,0.097,0.042,0.021,0.011,0.001,0.068,0.265,0.294,0.204,0.102,0.043,0.015,0.004,0.002,0.003,0.008,0.074,0.156,0.181,0.205,0.177,0.097,0.062,0.034,0.006
Bird/m33.obj,Bird,1.8767647214238878,0.16405831349259226,0.5069014762550625,0.05612589144452318,1.4229486789174364,3.6651583631867495,0.32364931091666704,0.101,0.217,0.202,0.149,0.103,0.09,0.078,0.04,0.012,0.008,0.0,0.206,0.524,0.134,0.129,0.004,0.001,0.002,0.0,0.0,0.034,0.124,0.205,0.235,0.17,0.131,0.07,0.026,0.003,0.002,0.052,0.317,0.329,0.162,0.073,0.03,0.019,0.012,0.004,0.002,0.009,0.05,0.114,0.189,0.209,0.185,0.133,0.069,0.028,0.014
Bird/m34.obj,Bird,0.42276032210744396,0.03438870374754579,0.15922759996009817,0.013106328645619272,1.0336954737538606,7.834190418255977,0.2159720033220589,0.193,0.219,0.148,0.099,0.099,0.087,0.051,0.046,0.042,0.016,0.148,0.435,0.222,0.112,0.08,0.003,0.0,0.0,0.0,0.0,0.102,0.227,0.216,0.189,0.169,0.058,0.026,0.009,0.004,0.0,0.264,0.364,0.165,0.096,0.061,0.022,0.014,0.01,0.002,0.002,0.03,0.177,0.239,0.212,0.13,0.099,0.062,0.031,0.016,0.004
Bird/m35.obj,Bird,1.963737782326913,0.2553253276297106,0.7789812141794061,0.04815328519619465,1.265623015074371,2.382314939531587,0.3277682734604521,0.116,0.171,0.23,0.158,0.126,0.094,0.054,0.034,0.015,0.002,0.004,0.063,0.205,0.351,0.283,0.086,0.008,0.0,0.0,0.0,0.015,0.07,0.1,0.15,0.161,0.168,0.182,0.101,0.045,0.007,0.069,0.258,0.295,0.198,0.102,0.051,0.018,0.006,0.001,0.002,0.021,0.073,0.169,0.213,0.199,0.143,0.111,0.049,0.015,0.007
Bird/m36.obj,Bird,1.3640548985018823,0.21001029041503652,0.7019220747308679,0.03073796509412353,1.5206917787746401,7.926749012576327,0.2991931696913208,0.163,0.202,0.157,0.139,0.131,0.072,0.07,0.045,0.016,0.005,0.0,0.234,0.3,0.442,0.02,0.004,0.0,0.0,0.0,0.0,0.063,0.17,0.209,0.14,0.146,0.14,0.119,0.012,0.001,0.0,0.067,0.185,0.264,0.243,0.128,0.076,0.026,0.007,0.001,0.003,0.012,0.06,0.122,0.209,0.177,0.151,0.138,0.075,0.042,0.014
Bird/m37.obj,Bird,0.8036116261327821,0.07716995768294084,0.29300982856536656,0.022929406427208126,1.124071917017981,3.973233843212899,0.2633698605291845,0.178,0.195,0.148,0.116,0.117,0.091,0.055,0.055,0.036,0.009,0.073,0.394,0.283,0.147,0.077,0.026,0.0,0.0,0.0,0.0,0.067,0.199,0.204,0.194,0.153,0.119,0.048,0.01,0.005,0.001,0.303,0.365,0.172,0.086,0.038,0.016,0.007,0.007,0.003,0.003,0.049,0.192,0.285,0.227,0.126,0.062,0.035,0.014,0.006,0.004
Bird/m38.obj,Bird,0.27677603284347646,0.012212023731681832,0.04635278316799078,0.011650552651397379,1.0051100250316964,50.17903925109596,0.26345826284957413,0.223,0.18,0.105,0.124,0.112,0.071,0.06,0.057,0.038,0.03,0.427,0.307,0.058,0.111,0.097,0.0,0.0,0.0,0.0,0.0,0.198,0.298,0.169,0.137,0.13,0.041,0.012,0.009,0.005,0.001,0.407,0.345,0.145,0.048,0.024,0.013,0.01,0.004,0.002,0.002,0.021,0.13,0.206,0.218,0.179,0.116,0.079,0.026,0.018,0.007
Bird/m39.obj,Bird,0.7225535152947644,0.04702901732182568,0.2004830997511888,0.02504203982223478,1.0338401160226036,18.891930930492805,0.23457846262448767,0.217,0.218,0.122,0.106,0.081,0.057,0.07,0.056,0.058,0.015,0.16,0.363,0.24,0.174,0.051,0.012,0.0,0.0,0.0,0.0,0.102,0.254,0.211,0.158,0.145,0.087,0.03,0.011,0.002,0.0,0.372,0.422,0.137,0.043,0.014,0.004,0.003,0.001,0.003,0.001,0.019,0.128,0.222,0.223,0.201,0.106,0.054,0.026,0.016,0.005
Bird/m40.obj,Bird,0.3401629642662491,0.023804143336096647,0.07679812030792582,0.011369775495433821,1.0349400934428652,16.457403703982184,0.30995736927743506,0.238,0.222,0.106,0.076,0.068,0.067,0.071,0.064,0.062,0.026,0.155,0.415,0.191,0.155,0.081,0.003,0.0,0.0,0.0,0.0,0.116,0.216,0.221,0.185,0.127,0.069,0.04,0.02,0.005,0.001,0.228,0.351,0.18,0.102,0.064,0.039,0.02,0.01,0.005,0.001,0.039,0.149,0.211,0.22,0.147,0.098,0.081,0.036,0.013,0.006
Bird/m41.obj,Bird,0.3613351534868159,0.014728085911688657,0.06015085860716251,0.015824857022758893,1.0141744388893021,71.61408410395362,0.24485246350140877,0.294,0.168,0.109,0.078,0.064,0.055,0.057,0.063,0.071,0.041,0.184,0.293,0.255,0.184,0.084,0.0,0.0,0.0,0.0,0.0,0.112,0.204,0.227,0.19,0.134,0.068,0.036,0.023,0.006,0.0,0.268,0.322,0.188,0.102,0.056,0.036,0.017,0.004,0.005,0.002,0.033,0.153,0.225,0.225,0.17,0.099,0.055,0.027,0.01,0.003
Bird/m42.obj,Bird,0.2439660644220073,0.018557075620535043,0.08816334260121607,0.007821444866846241,1.04987724470511,9.805740951699422,0.21048516393568634,0.153,0.177,0.199,0.128,0.094,0.081,0.067,0.047,0.042,0.012,0.334,0.484,0.11,0.044,0.025,0.002,0.0,0.0,0.0,0.0,0.173,0.361,0.266,0.136,0.044,0.013,0.005,0.002,0.0,0.0,0.316,0.382,0.184,0.061,0.028,0.015,0.008,0.003,0.001,0.002,0.033,0.185,0.258,0.214,0.15,0.079,0.053,0.02,0.005,0.003
Bird/m43.obj,Bird,0.20475505919566514,0.056005399523739376,0.2926677513880854,0.0034616618248507194,1.1693199055543109,8.075636506253018,0.19136170370023,0.236,0.183,0.151,0.097,0.071,0.07,0.057,0.054,0.055,0.026,0.344,0.344,0.184,0.08,0.037,0.011,0.0,0.0,0.0,0.0,0.195,0.234,0.262,0.146,0.094,0.048,0.017,0.002,0.0,0.002,0.698,0.205,0.06,0.017,0.009,0.001,0.007,0.002,0.0,0.001,0.067,0.348,0.24,0.173,0.1,0.03,0.018,0.015,0.007,0.002
Bird/m44.obj,Bird,0.5413802499961682,0.03910164453354686,0.12967459558577824,0.01781163255747816,1.1032072990521133,15.925119862568824,0.3015366607230448,0.176,0.204,0.177,0.131,0.076,0.08,0.054,0.051,0.035,0.016,0.173,0.445,0.252,0.1,0.027,0.003,0.0,0.0,0.0,0.0,0.098,0.308,0.248,0.196,0.112,0.026,0.008,0.004,0.0,0.0,0.267,0.377,0.184,0.092,0.036,0.019,0.017,0.004,0.002,0.002,0.013,0.091,0.166,0.233,0.191,0.141,0.087,0.048,0.021,0.009
Bird/m45.obj,Bird,0.4470258708579161,0.038994936341265725,0.1242627107922355,0.013382661884108858,1.057886350133878,4.240477445641724,0.31381044315429746,0.148,0.195,0.166,0.136,0.133,0.096,0.059,0.04,0.02,0.007,0.142,0.651,0.114,0.045,0.036,0.012,0.0,0.0,0.0,0.0,0.124,0.273,0.336,0.139,0.075,0.038,0.011,0.003,0.0,0.001,0.376,0.407,0.139,0.043,0.022,0.005,0.004,0.001,0.001,0.002,0.053,0.173,0.225,0.209,0.145,0.104,0.052,0.03,0.005,0.004
Bird/m47.obj,Bird,0.2939586298772416,0.019590757819425573,0.091635189513923,0.010068188322915958,1.0092858106919633,33.358047118928766,0.21379077102742244,0.227,0.184,0.138,0.118,0.079,0.061,0.055,0.058,0.067,0.013,0.265,0.343,0.16,0.147,0.084,0.001,0.0,0.0,0.0,0.0,0.134,0.201,0.21,0.195,0.158,0.076,0.012,0.007,0.005,0.002,0.444,0.314,0.135,0.052,0.028,0.012,0.008,0.004,0.002,0.001,0.035,0.15,0.251,0.218,0.144,0.088,0.064,0.025,0.023,0.002
Bird/m48.obj,Bird,0.8083485887536278,0.07386453473135483,0.2122845331328077,0.023644365813898643,1.1382828721144735,8.038311360864745,0.34795061911149366,0.161,0.176,0.16,0.141,0.127,0.089,0.058,0.053,0.028,0.007,0.02,0.135,0.38,0.341,0.092,0.032,0.0,0.0,0.0,0.0,0.05,0.143,0.171,0.166,0.176,0.107,0.102,0.062,0.021,0.002,0.026,0.127,0.203,0.224,0.197,0.118,0.055,0.037,0.008,0.005,0.008,0.068,0.168,0.202,0.197,0.176,0.107,0.056,0.013,0.005
Bird/m49.obj,Bird,1.9430594168630804,0.23063606540928713,0.5130336529475134,0.04986698807126152,1.0655797874307622,2.6936908026168873,0.4495534826696499,0.105,0.164,0.208,0.194,0.145,0.098,0.044,0.03,0.01,0.002,0.0,0.041,0.181,0.448,0.302,0.028,0.0,0.0,0.0,0.0,0.027,0.062,0.086,0.153,0.193,0.19,0.149,0.104,0.032,0.004,0.033,0.148,0.251,0.252,0.17,0.099,0.026,0.018,0.002,0.001,0.012,0.034,0.116,0.148,0.187,0.201,0.161,0.098,0.036,0.007
Bird/m50.obj,Bird,0.9530995265600075,0.08313277450512484,0.2605686397525415,0.028534408198046677,1.229097611871967,11.294282605963424,0.3190436676649765,0.172,0.212,0.146,0.127,0.082,0.078,0.078,0.047,0.046,0.012,0.088,0.204,0.293,0.232,0.129,0.053,0.001,0.0,0.0,0.0,0.054,0.157,0.206,0.178,0.128,0.12,0.077,0.049,0.024,0.007,0.128,0.292,0.261,0.157,0.091,0.041,0.018,0.009,0.001,0.002,0.016,0.083,0.162,0.211,0.212,0.143,0.092,0.057,0.018,0.006
Bird/m51.obj,Bird,1.214831783463478,0.10300094533991644,0.27753091027424165,0.036889370127491466,1.3544596887872031,4.76889427074377,0.3711332378729859,0.13,0.148,0.2,0.176,0.146,0.099,0.054,0.028,0.015,0.004,0.142,0.672,0.047,0.042,0.044,0.03,0.023,0.0,0.0,0.0,0.097,0.327,0.315,0.06,0.07,0.047,0.048,0.031,0.005,0.0,0.351,0.388,0.126,0.066,0.034,0.02,0.008,0.003,0.001,0.003,0.013,0.123,0.215,0.24,0.19,0.097,0.06,0.039,0.017,0.006
Bird/m52.obj,Bird,2.0301814656847945,0.16491991339396408,0.6399827128455599,0.0629815530226575,1.159800175977602,4.202733095604584,0.25769432530556874,0.126,0.195,0.181,0.142,0.12,0.093,0.07,0.041,0.022,0.01,0.056,0.2,0.303,0.276,0.115,0.05,0.0,0.0,0.0,0.0,0.056,0.122,0.159,0.187,0.184,0.157,0.086,0.04,0.008,0.001,0.154,0.246,0.27,0.146,0.083,0.057,0.018,0.018,0.004,0.004,0.017,0.09,0.182,0.217,0.185,0.146,0.093,0.042,0.02,0.008
Bookset/D01009.obj,Bookset,8.120247687865048,0.3706303839487547,0.6844245795322057,0.3360709948086825,1.4435657605032552,1.9889831955505455,0.5415211478846583,0.105,0.177,0.207,0.175,0.138,0.098,0.056,0.019,0.02,0.005,0.001,0.023,0.128,0.298,0.275,0.222,0.046,0.007,0.0,0.0,0.021,0.049,0.064,0.124,0.124,0.135,0.207,0.137,0.091,0.049,0.054,0.154,0.212,0.223,0.163,0.113,0.05,0.02,0.009,0.002,0.023,0.072,0.127,0.129,0.17,0.184,0.126,0.104,0.048,0.017
Bookset/D01013.obj,Bookset,9.64639514072087,0.21970339539144174,0.7608572524207189,0.5651670237490269,1.3069026219510573,1.711844253141418,0.28875770677409,0.088,0.2,0.237,0.189,0.115,0.084,0.045,0.027,0.01,0.005,0.004,0.085,0.249,0.392,0.209,0.056,0.005,0.0,0.0,0.0,0.014,0.087,0.126,0.147,0.201,0.208,0.118,0.064,0.024,0.009,0.033,0.133,0.223,0.224,0.182,0.123,0.054,0.021,0.006,0.001,0.012,0.053,0.104,0.136,0.163,0.186,0.147,0.116,0.065,0.018
Bookset/D01030.obj,Bookset,5.310173393878231,0.2118782846546531,0.7354648681664039,0.23505389708972643,1.2938827847810046,1.6752276707246745,0.2880875672319867,0.087,0.191,0.22,0.193,0.119,0.092,0.053,0.027,0.014,0.004,0.002,0.026,0.296,0.458,0.152,0.061,0.005,0.0,0.0,0.0,0.015,0.062,0.117,0.168,0.193,0.205,0.139,0.079,0.015,0.007,0.03,0.125,0.242,0.239,0.185,0.092,0.051,0.024,0.007,0.005,0.012,0.062,0.113,0.157,0.179,0.198,0.139,0.089,0.041,0.01
Bookset/D01038.obj,Bookset,2.56552461471282,0.07172768864937777,0.14158322444573837,0.13566520864338225,1.21902637247051,11.227398424724537,0.5066114924997158,0.134,0.211,0.158,0.117,0.123,0.096,0.072,0.053,0.024,0.012,0.017,0.219,0.357,0.238,0.141,0.026,0.002,0.0,0.0,0.0,0.042,0.105,0.18,0.257,0.16,0.118,0.062,0.047,0.021,0.007,0.071,0.22,0.227,0.192,0.132,0.079,0.049,0.02,0.008,0.002,0.013,0.068,0.097,0.155,0.17,0.186,0.135,0.107,0.054,0.015
Bookset/D01042.obj,Bookset,4.743828668667381,0.17661259406243474,0.4260092750996457,0.21738535602551623,1.243893131936371,3.0088321489803183,0.4145745277990113,0.128,0.187,0.186,0.162,0.132,0.101,0.059,0.029,0.009,0.007,0.005,0.052,0.368,0.375,0.126,0.07,0.004,0.0,0.0,0.0,0.044,0.079,0.129,0.162,0.189,0.183,0.139,0.053,0.02,0.002,0.051,0.187,0.243,0.233,0.141,0.07,0.04,0.022,0.011,0.002,0.057,0.097,0.138,0.177,0.193,0.159,0.113,0.041,0.018,0.007
Bookset/D01050.obj,Bookset,4.638396709050484,0.23340292127704262,0.7563566064417172,0.18282951940909456,1.3054256750437292,2.3235802359298936,0.30858846116924615,0.09,0.18,0.21,0.199,0.15,0.079,0.055,0.025,0.011,0.001,0.004,0.042,0.19,0.451,0.224,0.074,0.016,0.0,0.0,0.0,0.022,0.07,0.099,0.145,0.16,0.184,0.154,0.103,0.052,0.011,0.06,0.225,0.305,0.226,0.102,0.055,0.019,0.006,0.001,0.001,0.008,0.066,0.107,0.162,0.189,0.194,0.13,0.089,0.035,0.02
Bookset/D01065.obj,Bookset,9.88687605572275,0.21129181641259978,0.6504881255153449,0.5979913788526369,1.3202641651438924,1.988968077098287,0.32482040505382825,0.091,0.189,0.215,0.195,0.122,0.078,0.059,0.033,0.015,0.003,0.01,0.082,0.254,0.373,0.224,0.05,0.007,0.0,0.0,0.0,0.018,0.068,0.112,0.156,0.201,0.19,0.147,0.074,0.026,0.008,0.058,0.17,0.257,0.231,0.146,0.088,0.035,0.011,0.003,0.001,0.01,0.092,0.153,0.16,0.2,0.194,0.11,0.065,0.011,0.005
Bookset/D01078.obj,Bookset,3.6827651122124263,0.20089164454830552,0.31215859601489815,0.13942084802600554,1.2727837831091755,5.384309351829017,0.6435563431952318,0.119,0.21,0.186,0.168,0.103,0.09,0.054,0.039,0.023,0.008,0.011,0.109,0.185,0.312,0.262,0.118,0.003,0.0,0.0,0.0,0.017,0.063,0.108,0.18,0.191,0.139,0.102,0.093,0.076,0.031,0.069,0.19,0.253,0.206,0.15,0.075,0.036,0.012,0.008,0.001,0.011,0.058,0.138,0.187,0.18,0.173,0.129,0.071,0.04,0.013
Bookset/D01096.obj,Bookset,13.853134045619814,0.2720007976165419,0.7669258047212174,0.874147243850422,1.2986018423610062,2.1452549333547477,0.3546637705265583,0.084,0.189,0.231,0.181,0.141,0.083,0.045,0.025,0.014,0.007,0.002,0.063,0.217,0.331,0.263,0.114,0.01,0.0,0.0,0.0,0.02,0.046,0.085,0.129,0.17,0.214,0.152,0.095,0.057,0.031,0.073,0.253,0.265,0.217,0.111,0.056,0.018,0.006,0.0,0.001,0.015,0.071,0.127,0.156,0.18,0.186,0.132,0.092,0.03,0.011
Bookset/D01108.obj,Bookset,12.102897678932564,0.2530724733890365,0.4398341630934609,0.7400468496766756,1.2852503591486892,4.076117752821515,0.5753815747488009,0.102,0.192,0.223,0.181,0.111,0.08,0.054,0.039,0.017,0.001,0.008,0.039,0.173,0.323,0.251,0.187,0.019,0.0,0.0,0.0,0.025,0.055,0.098,0.134,0.13,0.168,0.168,0.121,0.066,0.034,0.059,0.213,0.268,0.187,0.138,0.073,0.033,0.012,0.008,0.009,0.014,0.059,0.108,0.155,0.195,0.187,0.135,0.096,0.038,0.013
Bookset/D01109.obj,Bookset,7.412556484460872,0.43031536991910013,0.6825177133039043,0.2720233727175146,1.4776070983140202,1.6595659050293183,0.630482347243483,0.084,0.202,0.215,0.184,0.125,0.093,0.048,0.026,0.017,0.006,0.008,0.045,0.138,0.227,0.323,0.189,0.069,0.001,0.0,0.0,0.013,0.07,0.064,0.113,0.154,0.161,0.164,0.132,0.087,0.042,0.049,0.203,0.224,0.201,0.152,0.101,0.045,0.02,0.003,0.002,0.008,0.049,0.119,0.16,0.183,0.182,0.137,0.076,0.062,0.024
Bookset/D01110.obj,Bookset,6.567393189318602,0.2817939306230563,0.9839476577231219,0.28033113568995505,1.4290399422536584,2.291727186397475,0.28639117986736623,0.091,0.176,0.194,0.203,0.141,0.1,0.055,0.028,0.009,0.003,0.003,0.019,0.095,0.435,0.332,0.08,0.035,0.001,0.0,0.0,0.007,0.043,0.09,0.133,0.157,0.156,0.162,0.14,0.084,0.028,0.027,0.135,0.207,0.231,0.176,0.129,0.05,0.027,0.011,0.007,0.016,0.088,0.125,0.195,0.176,0.165,0.142,0.063,0.025,0.005
Bookset/D01122.obj,Bookset,5.254205699361727,0.37409049104827496,0.6512917443185056,0.17410846986283426,1.295657490399276,2.076685604248731,0.5743823629143547,0.103,0.175,0.217,0.17,0.151,0.084,0.049,0.034,0.013,0.004,0.004,0.02,0.081,0.249,0.358,0.246,0.043,0.0,0.0,0.0,0.01,0.038,0.087,0.115,0.118,0.14,0.137,0.181,0.118,0.055,0.065,0.13,0.184,0.196,0.183,0.13,0.063,0.029,0.016,0.004,0.012,0.051,0.096,0.16,0.185,0.192,0.145,0.105,0.042,0.012
Bookset/D01135.obj,Bookset,8.815428941659158,0.14564976774477587,0.16374962532546275,0.6063981978316063,1.2158501667123578,6.069402989140105,0.8894662656802281,0.1,0.212,0.2,0.146,0.127,0.101,0.048,0.031,0.023,0.012,0.003,0.128,0.261,0.233,0.25,0.122,0.003,0.0,0.0,0.0,0.021,0.059,0.133,0.195,0.166,0.171,0.103,0.073,0.056,0.022,0.059,0.207,0.24,0.163,0.158,0.077,0.046,0.032,0.013,0.005,0.035,0.09,0.114,0.128,0.177,0.171,0.123,0.1,0.051,0.011
Bookset/D01146.obj,Bookset,4.875253869229669,0.24790799989467818,0.5441391944881379,0.1911605226553645,1.2445891687314812,2.072911420823344,0.455596660571163,0.09,0.156,0.205,0.191,0.155,0.111,0.045,0.028,0.013,0.006,0.0,0.011,0.28,0.45,0.222,0.035,0.002,0.0,0.0,0.0,0.029,0.076,0.123,0.141,0.169,0.2,0.156,0.085,0.019,0.002,0.046,0.197,0.292,0.258,0.129,0.049,0.016,0.007,0.004,0.002,0.02,0.065,0.123,0.186,0.191,0.165,0.132,0.079,0.031,0.008
Bookset/D01182.obj,Bookset,6.755376880040113,0.26873790790485497,0.8165524742416322,0.2994729049306828,1.3210232887716948,3.9411144822463253,0.32911284501886245,0.095,0.172,0.225,0.18,0.126,0.09,0.055,0.037,0.01,0.01,0.006,0.028,0.195,0.282,0.35,0.124,0.015,0.0,0.0,0.0,0.02,0.061,0.116,0.135,0.181,0.152,0.125,0.088,0.085,0.037,0.056,0.2,0.264,0.204,0.134,0.083,0.028,0.017,0.01,0.004,0.026,0.087,0.124,0.206,0.194,0.17,0.132,0.04,0.019,0.002
Bookset/D01183.obj,Bookset,6.8485622535207575,0.4126296982088542,1.065061078516521,0.2466984933769725,1.585265728059269,3.20180472150202,0.3874235070007335,0.146,0.167,0.174,0.165,0.132,0.129,0.049,0.018,0.009,0.011,0.0,0.004,0.024,0.13,0.356,0.349,0.112,0.025,0.0,0.0,0.029,0.055,0.064,0.077,0.108,0.11,0.105,0.095,0.203,0.154,0.039,0.128,0.246,0.227,0.187,0.104,0.045,0.014,0.006,0.004,0.05,0.127,0.113,0.124,0.165,0.166,0.138,0.077,0.036,0.004
Bookset/D01184.obj,Bookset,8.798193446187353,0.34365399082983744,0.4878943927544742,0.393620030424713,1.3736073657282954,3.1895288102042207,0.7043614272541483,0.105,0.196,0.206,0.173,0.143,0.078,0.054,0.026,0.012,0.007,0.006,0.028,0.107,0.234,0.274,0.313,0.038,0.0,0.0,0.0,0.02,0.037,0.083,0.103,0.131,0.199,0.143,0.124,0.075,0.086,0.037,0.121,0.214,0.192,0.188,0.123,0.068,0.036,0.016,0.005,0.021,0.082,0.111,0.167,0.185,0.147,0.152,0.091,0.036,0.008
Bookset/D01190.obj,Bookset,5.3335674874479695,0.07235461153400491,0.10293644973329012,0.40489387825918083,1.0731220832624138,10.584531383269821,0.7029056444192197,0.15,0.218,0.174,0.126,0.112,0.081,0.06,0.042,0.024,0.013,0.01,0.241,0.392,0.232,0.099,0.026,0.0,0.0,0.0,0.0,0.036,0.135,0.208,0.234,0.152,0.108,0.068,0.047,0.009,0.003,0.046,0.231,0.262,0.197,0.141,0.069,0.029,0.019,0.004,0.002,0.021,0.065,0.107,0.164,0.199,0.196,0.141,0.074,0.026,0.007
Bookset/D01199.obj,Bookset,5.3940010433819525,0.19746401277280567,0.44198471364703623,0.24927009923063342,1.3323627680095707,2.351866709254941,0.44676661132334566,0.121,0.161,0.196,0.165,0.135,0.097,0.05,0.041,0.017,0.017,0.004,0.095,0.307,0.288,0.196,0.107,0.003,0.0,0.0,0.0,0.032,0.068,0.114,0.147,0.169,0.197,0.15,0.075,0.038,0.01,0.146,0.351,0.291,0.144,0.05,0.016,0.001,0.0,0.0,0.001,0.082,0.176,0.124,0.134,0.14,0.139,0.102,0.069,0.026,0.008
Bottle/D00020.obj,Bottle,0.6838576793075176,0.038725356702547085,0.06292521657234092,0.0254096396080702,1.0266685773159576,28.49429276795753,0.615418727371834,0.279,0.165,0.085,0.09,0.132,0.085,0.04,0.055,0.057,0.012,0.0,0.34,0.104,0.079,0.322,0.155,0.0,0.0,0.0,0.0,0.101,0.186,0.149,0.113,0.055,0.065,0.149,0.037,0.044,0.099,0.025,0.117,0.253,0.28,0.149,0.067,0.055,0.036,0.016,0.002,0.007,0.059,0.112,0.146,0.176,0.164,0.157,0.107,0.057,0.015
Bottle/D00123.obj,Bottle,0.6555670164618805,0.032062572878167,0.0539936211242604,0.026210426259531818,1.0378935397306186,33.42176451609657,0.593821496142637,0.303,0.158,0.073,0.059,0.12,0.079,0.058,0.06,0.064,0.026,0.0,0.395,0.077,0.097,0.377,0.054,0.0,0.0,0.0,0.0,0.102,0.198,0.142,0.066,0.119,0.115,0.096,0.036,0.051,0.075,0.091,0.231,0.249,0.149,0.115,0.07,0.052,0.03,0.01,0.003,0.015,0.072,0.115,0.168,0.201,0.19,0.142,0.063,0.027,0.007
Bottle/D00139.obj,Bottle,1.2893355816173062,0.0340126087501251,0.05919478117235149,0.07019022051711228,1.067945592727228,35.96173992023758,0.5745879632715257,0.322,0.194,0.081,0.073,0.062,0.06,0.046,0.064,0.079,0.019,0.019,0.268,0.133,0.107,0.425,0.048,0.0,0.0,0.0,0.0,0.108,0.159,0.135,0.105,0.127,0.098,0.061,0.052,0.078,0.077,0.039,0.168,0.236,0.218,0.165,0.107,0.043,0.015,0.008,0.001,0.012,0.057,0.106,0.17,0.177,0.183,0.13,0.115,0.034,0.016
Bottle/D00166.obj,Bottle,2.5259662260282787,0.10152032130011837,0.14976441813553876,0.11140699084586604,1.0491756091198334,13.0401722575716,0.6778667627729916,0.173,0.178,0.138,0.131,0.154,0.091,0.066,0.045,0.018,0.006,0.0,0.089,0.316,0.117,0.388,0.09,0.0,0.0,0.0,0.0,0.044,0.118,0.135,0.151,0.073,0.098,0.139,0.105,0.074,0.063,0.035,0.189,0.293,0.232,0.139,0.068,0.02,0.015,0.006,0.003,0.016,0.059,0.13,0.171,0.177,0.162,0.137,0.102,0.04,0.006
Bottle/D00176.obj,Bottle,1.6741513856316295,0.05780871086163717,0.09777642790029185,0.07966050846769268,1.120624752058363,12.697647067513905,0.5912336143082255,0.177,0.224,0.15,0.099,0.089,0.071,0.084,0.06,0.036,0.01,0.0,0.196,0.273,0.208,0.256,0.067,0.0,0.0,0.0,0.0,0.049,0.118,0.215,0.152,0.135,0.111,0.09,0.063,0.045,0.021,0.009,0.085,0.13,0.193,0.203,0.187,0.104,0.057,0.023,0.009,0.007,0.046,0.098,0.151,0.176,0.191,0.173,0.114,0.04,0.004
Bottle/D00208.obj,Bottle,1.4876349824566468,0.05211421462932133,0.0864814023353569,0.07027714363505293,1.1052940624709016,19.98552135146706,0.6026060311468268,0.247,0.192,0.123,0.109,0.094,0.069,0.063,0.052,0.039,0.012,0.0,0.347,0.125,0.234,0.101,0.193,0.0,0.0,0.0,0.0,0.085,0.164,0.2,0.099,0.049,0.09,0.125,0.062,0.065,0.061,0.057,0.24,0.281,0.187,0.101,0.066,0.036,0.025,0.005,0.002,0.019,0.066,0.103,0.177,0.174,0.162,0.131,0.094,0.055,0.019
Bottle/D00281.obj,Bottle,1.9231940576955182,0.055003557611796594,0.09090571970079138,0.1005511168938262,1.0993332672189187,17.254087617817685,0.6050615714042662,0.237,0.199,0.108,0.089,0.11,0.077,0.071,0.055,0.038,0.016,0.0,0.464,0.117,0.074,0.204,0.141,0.0,0.0,0.0,0.0,0.071,0.162,0.2,0.135,0.097,0.123,0.091,0.033,0.03,0.057,0.097,0.303,0.232,0.136,0.079,0.059,0.048,0.025,0.016,0.005,0.014,0.051,0.105,0.187,0.196,0.17,0.127,0.096,0.039,0.015
Bottle/D00311.obj,Bottle,1.2018670010690786,0.09396881212709035,0.16165692814387947,0.03800496832000607,1.1350386727763346,10.20363981157255,0.5812853999270313,0.173,0.199,0.122,0.132,0.132,0.104,0.066,0.044,0.022,0.006,0.0,0.05,0.181,0.473,0.107,0.189,0.0,0.0,0.0,0.0,0.058,0.146,0.151,0.123,0.107,0.091,0.076,0.087,0.117,0.044,0.023,0.134,0.21,0.225,0.177,0.109,0.068,0.036,0.01,0.008,0.007,0.058,0.138,0.168,0.163,0.145,0.129,0.116,0.053,0.023
