filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
AquaticAnimal/m63.obj,AquaticAnimal,1.320975874447085,-1,-1,1.456599016821538,-7.5209113173041535,3.0363643880308167,-1.9871739045414265,0.145,0.196,0.16,0.138,0.11,0.099,0.073,0.051,0.02,0.008,0.0,0.469,0.284,0.121,0.074,0.029,0.021,0.002,0.0,0.0,0.097,0.2,0.179,0.167,0.156,0.094,0.06,0.031,0.013,0.003,0.07,0.249,0.301,0.184,0.095,0.058,0.019,0.016,0.004,0.004,0.075,0.188,0.235,0.181,0.153,0.099,0.048,0.018,0.001,0.002
AquaticAnimal/m64.obj,AquaticAnimal,0.4765727895419475,-1,-1,0.9836779747767592,-47.657898084926416,49.48991912710808,-13.011108227395495,0.229,0.185,0.136,0.086,0.058,0.084,0.065,0.06,0.067,0.03,0.105,0.332,0.275,0.162,0.126,0.0,0.0,0.0,0.0,0.0,0.082,0.23,0.192,0.187,0.127,0.09,0.052,0.03,0.009,0.001,0.087,0.243,0.234,0.189,0.136,0.068,0.027,0.011,0.003,0.002,0.012,0.076,0.161,0.188,0.221,0.154,0.111,0.05,0.021,0.006
AquaticAnimal/m65.obj,AquaticAnimal,0.6889717319484483,-1,-1,1.5568005946417864,-19.687888191178686,14.270280132528436,-4.712043168030701,0.168,0.182,0.174,0.115,0.125,0.086,0.08,0.041,0.021,0.008,0.119,0.629,0.153,0.077,0.01,0.005,0.005,0.002,0.0,0.0,0.17,0.307,0.219,0.162,0.09,0.031,0.008,0.011,0.002,0.0,0.01,0.109,0.252,0.264,0.203,0.1,0.039,0.012,0.008,0.003,0.016,0.097,0.178,0.234,0.207,0.138,0.076,0.04,0.009,0.005
AquaticAnimal/m66.obj,AquaticAnimal,1.4808283766079673,-1,-1,1.1981424102865772,-14.789367887833922,14.97472620980578,-5.516520987878553,0.244,0.163,0.109,0.122,0.088,0.096,0.073,0.047,0.04,0.018,0.003,0.153,0.386,0.404,0.036,0.018,0.0,0.0,0.0,0.0,0.114,0.188,0.173,0.088,0.099,0.174,0.122,0.03,0.012,0.0,0.02,0.083,0.122,0.134,0.201,0.17,0.115,0.088,0.041,0.026,0.034,0.132,0.188,0.189,0.182,0.124,0.069,0.063,0.016,0.003
AquaticAnimal/m67.obj,AquaticAnimal,0.4674062065214732,0.011775661781642357,0.026037343777359258,1.087780742847572,0.6031089814426245,86.05602146592632,0.15149372051122534,0.231,0.218,0.109,0.092,0.071,0.07,0.07,0.06,0.057,0.022,0.003,0.309,0.257,0.309,0.072,0.05,0.0,0.0,0.0,0.0,0.119,0.171,0.187,0.151,0.104,0.079,0.101,0.059,0.023,0.006,0.049,0.126,0.199,0.196,0.133,0.101,0.087,0.063,0.033,0.013,0.016,0.102,0.185,0.219,0.172,0.148,0.082,0.056,0.015,0.005
AquaticAnimal/m68.obj,AquaticAnimal,0.3669982046243053,-1,-1,0.9976836563447492,-75.31225484866665,36.827815759991964,-24.205005219429122,0.26,0.193,0.109,0.078,0.088,0.066,0.06,0.065,0.055,0.026,0.19,0.421,0.206,0.09,0.092,0.0,0.0,0.0,0.0,0.0,0.12,0.28,0.232,0.152,0.09,0.071,0.032,0.014,0.009,0.0,0.027,0.124,0.21,0.25,0.17,0.111,0.064,0.027,0.009,0.008,0.013,0.104,0.191,0.202,0.206,0.158,0.08,0.03,0.008,0.008
AquaticAnimal/m69.obj,AquaticAnimal,0.4959148761130899,-1,-1,1.292549981859557,-41.932942989984355,39.12339577448033,-10.985780878659934,0.294,0.184,0.104,0.076,0.092,0.063,0.044,0.07,0.049,0.024,0.063,0.287,0.174,0.325,0.095,0.038,0.019,0.0,0.0,0.0,0.093,0.185,0.209,0.14,0.085,0.095,0.067,0.076,0.031,0.019,0.041,0.131,0.207,0.212,0.181,0.094,0.066,0.042,0.021,0.005,0.04,0.119,0.177,0.209,0.206,0.13,0.081,0.028,0.007,0.003
AquaticAnimal/m70.obj,AquaticAnimal,0.43209804292613657,-1,-1,1.2046777123197554,-34.20251664256864,46.00154730935209,-10.257801411773485,0.274,0.176,0.131,0.067,0.051,0.069,0.057,0.066,0.07,0.039,0.106,0.312,0.306,0.128,0.069,0.066,0.012,0.0,0.0,0.0,0.127,0.178,0.205,0.162,0.108,0.081,0.051,0.051,0.027,0.01,0.063,0.15,0.174,0.176,0.168,0.137,0.077,0.031,0.01,0.014,0.024,0.108,0.19,0.258,0.208,0.115,0.052,0.027,0.011,0.007
AquaticAnimal/m71.obj,AquaticAnimal,0.47424342583264945,0.014345555083500678,0.02410965116090505,1.2837302823083336,0.4329688775478469,22.828784694419884,0.15090594094117657,0.216,0.185,0.13,0.096,0.077,0.085,0.073,0.071,0.062,0.005,0.031,0.486,0.207,0.121,0.071,0.069,0.014,0.0,0.0,0.0,0.13,0.261,0.139,0.116,0.093,0.08,0.07,0.078,0.03,0.003,0.035,0.128,0.165,0.164,0.172,0.174,0.11,0.042,0.008,0.002,0.03,0.137,0.178,0.17,0.193,0.15,0.086,0.032,0.017,0.007
AquaticAnimal/m72.obj,AquaticAnimal,0.49015307639228883,-1,-1,1.158866475954858,-37.66034262434392,40.778806351499526,-10.365752378059812,0.284,0.167,0.112,0.074,0.068,0.055,0.048,0.065,0.092,0.035,0.097,0.284,0.323,0.154,0.069,0.073,0.0,0.0,0.0,0.0,0.112,0.213,0.186,0.158,0.112,0.06,0.066,0.057,0.027,0.009,0.073,0.156,0.183,0.195,0.165,0.113,0.065,0.038,0.009,0.003,0.038,0.122,0.22,0.27,0.201,0.082,0.044,0.014,0.006,0.003
AquaticAnimal/m73.obj,AquaticAnimal,0.6690827262123795,-1,-1,1.1842573821831814,-15.062720739607242,23.77078628750708,-4.955111444402451,0.207,0.178,0.155,0.1,0.084,0.091,0.075,0.054,0.047,0.009,0.014,0.144,0.267,0.291,0.168,0.116,0.0,0.0,0.0,0.0,0.079,0.152,0.118,0.141,0.099,0.107,0.1,0.09,0.087,0.027,0.098,0.268,0.206,0.162,0.116,0.08,0.036,0.02,0.011,0.003,0.018,0.089,0.176,0.209,0.195,0.148,0.106,0.044,0.012,0.003
AquaticAnimal/m74.obj,AquaticAnimal,0.3620709461758138,-1,-1,1.3854568952571735,-39.159673883896964,33.007655754556346,-9.769791570128048,0.294,0.15,0.138,0.083,0.067,0.056,0.055,0.06,0.087,0.01,0.093,0.377,0.364,0.031,0.019,0.019,0.099,0.0,0.0,0.0,0.277,0.133,0.161,0.109,0.118,0.034,0.047,0.031,0.057,0.033,0.058,0.139,0.139,0.125,0.134,0.115,0.16,0.09,0.037,0.003,0.136,0.245,0.215,0.182,0.119,0.056,0.027,0.01,0.004,0.006
AquaticAnimal/m75.obj,AquaticAnimal,0.4597334018587358,-1,-1,1.1577936142789407,-26.340683971786344,18.512991646446572,-7.456498189993483,0.255,0.193,0.105,0.099,0.084,0.078,0.06,0.05,0.057,0.019,0.265,0.211,0.211,0.242,0.044,0.027,0.0,0.0,0.0,0.0,0.114,0.232,0.199,0.195,0.112,0.069,0.051,0.018,0.01,0.0,0.029,0.144,0.171,0.188,0.184,0.131,0.072,0.059,0.016,0.006,0.024,0.118,0.254,0.298,0.181,0.072,0.031,0.014,0.007,0.001
AquaticAnimal/m76.obj,AquaticAnimal,0.4103176263156096,-1,-1,1.378801982857456,-30.68369849374031,27.614550943432672,-8.870467861464999,0.265,0.15,0.132,0.095,0.084,0.069,0.079,0.067,0.048,0.011,0.094,0.236,0.499,0.058,0.028,0.044,0.041,0.0,0.0,0.0,0.224,0.164,0.16,0.144,0.068,0.091,0.055,0.048,0.044,0.002,0.02,0.11,0.189,0.203,0.176,0.142,0.083,0.055,0.017,0.005,0.047,0.163,0.239,0.217,0.159,0.102,0.046,0.019,0.004,0.004
AquaticAnimal/m77.obj,AquaticAnimal,0.6877856504555895,-1,-1,1.2538885709764174,-17.473517676358092,28.47070945595715,-4.484540284696682,0.296,0.201,0.078,0.072,0.044,0.051,0.05,0.089,0.09,0.029,0.175,0.118,0.366,0.263,0.06,0.007,0.011,0.0,0.0,0.0,0.157,0.192,0.164,0.16,0.107,0.11,0.079,0.02,0.009,0.002,0.057,0.142,0.234,0.207,0.14,0.101,0.07,0.035,0.008,0.006,0.086,0.258,0.285,0.186,0.117,0.045,0.018,0.003,0.001,0.001
AquaticAnimal/m78.obj,AquaticAnimal,0.44389614625634277,-1,-1,1.396133161860167,-24.05466847983695,31.276555396270215,-5.272727814606014,0.27,0.187,0.113,0.076,0.083,0.06,0.069,0.081,0.051,0.01,0.064,0.197,0.494,0.073,0.079,0.071,0.024,0.0,0.0,0.0,0.193,0.148,0.155,0.103,0.102,0.072,0.071,0.086,0.055,0.015,0.093,0.245,0.252,0.157,0.088,0.06,0.051,0.039,0.01,0.005,0.04,0.152,0.206,0.239,0.163,0.104,0.054,0.023,0.012,0.007
AquaticAnimal/m79.obj,AquaticAnimal,0.27103083078641255,-1,-1,1.1051942681492928,-67.6903370983179,45.62409712453363,-16.789955162463734,0.359,0.172,0.06,0.063,0.066,0.048,0.045,0.062,0.075,0.049,0.133,0.325,0.259,0.169,0.102,0.012,0.0,0.0,0.0,0.0,0.134,0.225,0.18,0.152,0.116,0.092,0.057,0.028,0.012,0.004,0.025,0.145,0.202,0.202,0.175,0.105,0.085,0.035,0.021,0.005,0.039,0.079,0.179,0.228,0.198,0.153,0.088,0.026,0.009,0.001
AquaticAnimal/m80.obj,AquaticAnimal,0.3956432888044087,-1,-1,1.0326001832700629,-36.91996737950541,20.60570476857975,-8.07372488231631,0.257,0.196,0.101,0.072,0.062,0.068,0.065,0.082,0.063,0.034,0.055,0.361,0.234,0.214,0.135,0.001,0.0,0.0,0.0,0.0,0.1,0.183,0.217,0.174,0.109,0.112,0.056,0.039,0.01,0.0,0.048,0.175,0.209,0.214,0.153,0.116,0.057,0.021,0.004,0.003,0.042,0.149,0.232,0.219,0.185,0.098,0.048,0.02,0.004,0.003
AquaticAnimal/m81.obj,AquaticAnimal,0.3491009359331545,-1,-1,1.0735654459805961,-40.30037607858424,40.8027657829822,-9.806011986455202,0.309,0.156,0.104,0.049,0.061,0.06,0.069,0.075,0.092,0.025,0.128,0.28,0.2,0.258,0.105,0.029,0.0,0.0,0.0,0.0,0.134,0.197,0.186,0.157,0.106,0.097,0.041,0.053,0.027,0.002,0.035,0.156,0.173,0.209,0.172,0.123,0.068,0.043,0.018,0.003,0.037,0.127,0.172,0.227,0.199,0.153,0.061,0.012,0.011,0.001
Bed/D00031.obj,Bed,9.145778590208888,-1,-1,2.3594758968177767,-1.4631087783556769,23.068370187368007,-0.7784769776521802,0.191,0.158,0.148,0.121,0.115,0.101,0.066,0.057,0.03,0.013,0.015,0.038,0.048,0.116,0.129,0.146,0.318,0.161,0.011,0.017,0.057,0.124,0.112,0.13,0.103,0.144,0.14,0.061,0.055,0.073,0.116,0.169,0.19,0.17,0.128,0.1,0.066,0.036,0.019,0.006,0.033,0.135,0.191,0.187,0.149,0.119,0.084,0.05,0.031,0.021
Bed/D00110.obj,Bed,4.3895596082831085,-1,-1,2.0543925949483963,-1.385169151786607,44.21577914140935,-1.070054145295577,0.212,0.146,0.127,0.137,0.125,0.101,0.063,0.041,0.029,0.019,0.004,0.004,0.017,0.027,0.063,0.075,0.08,0.2,0.319,0.21,0.103,0.08,0.072,0.076,0.088,0.08,0.103,0.101,0.107,0.189,0.089,0.151,0.189,0.182,0.124,0.1,0.082,0.046,0.025,0.012,0.066,0.144,0.156,0.187,0.168,0.135,0.084,0.039,0.016,0.005
Bed/D00121.obj,Bed,7.428673174769691,-1,-1,2.207071442632265,-0.8952535468222623,12.785485768009412,-0.5605279190382353,0.171,0.174,0.113,0.166,0.17,0.128,0.037,0.018,0.014,0.009,0.0,0.0,0.0,0.002,0.004,0.083,0.274,0.305,0.207,0.125,0.074,0.079,0.09,0.135,0.135,0.116,0.105,0.098,0.066,0.103,0.019,0.078,0.147,0.194,0.207,0.189,0.102,0.046,0.014,0.004,0.079,0.109,0.114,0.161,0.169,0.154,0.116,0.069,0.024,0.005
Bed/D00184.obj,Bed,15.792352621750853,-1,-1,2.05656716327206,-0.9734888429605881,8.05676551717566,-0.7276908713314307,0.139,0.182,0.178,0.165,0.116,0.075,0.057,0.055,0.02,0.013,0.002,0.013,0.061,0.106,0.119,0.114,0.124,0.112,0.222,0.127,0.054,0.031,0.066,0.088,0.118,0.137,0.125,0.128,0.118,0.135,0.089,0.196,0.2,0.152,0.142,0.107,0.067,0.022,0.017,0.008,0.018,0.11,0.178,0.204,0.18,0.138,0.085,0.053,0.027,0.007
Bed/D00210.obj,Bed,12.680892332249687,-1,-1,1.9784479496190557,-0.8231938261503712,25.181375621068753,-0.5896201140189291,0.183,0.166,0.101,0.163,0.149,0.117,0.049,0.026,0.028,0.018,0.001,0.003,0.006,0.021,0.032,0.041,0.352,0.373,0.121,0.05,0.13,0.067,0.08,0.099,0.097,0.127,0.086,0.091,0.108,0.115,0.06,0.163,0.225,0.184,0.135,0.099,0.068,0.035,0.025,0.006,0.083,0.155,0.195,0.221,0.144,0.092,0.067,0.028,0.008,0.007
Bed/D00213.obj,Bed,7.4479824196838305,-1,-1,2.630677816349883,-1.429417843172496,31.596754235157235,-0.9599939008093963,0.218,0.155,0.074,0.122,0.185,0.124,0.035,0.037,0.031,0.019,0.0,0.003,0.025,0.084,0.44,0.291,0.129,0.025,0.0,0.003,0.097,0.157,0.136,0.141,0.121,0.112,0.112,0.094,0.027,0.003,0.047,0.213,0.194,0.202,0.148,0.101,0.05,0.037,0.005,0.003,0.107,0.194,0.193,0.132,0.115,0.097,0.084,0.052,0.016,0.01
Bed/D00217.obj,Bed,6.45966073037879,-1,-1,1.9560258477324068,-1.3836944895960448,27.81771395318676,-1.1838591023125762,0.231,0.117,0.028,0.123,0.282,0.156,0.02,0.015,0.01,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49,0.105,0.091,0.087,0.213,0.162,0.103,0.041,0.103,0.081,0.016,0.02,0.117,0.184,0.144,0.147,0.138,0.104,0.093,0.04,0.013,0.08,0.123,0.138,0.174,0.142,0.153,0.104,0.055,0.029,0.002
Bed/D00307.obj,Bed,13.071517566732652,-1,-1,2.35567736645249,-1.1580432243074166,22.872375769196115,-0.7768109580726789,0.239,0.158,0.15,0.116,0.085,0.086,0.072,0.048,0.033,0.013,0.0,0.051,0.082,0.139,0.098,0.12,0.206,0.214,0.056,0.034,0.035,0.115,0.117,0.094,0.094,0.148,0.133,0.099,0.081,0.085,0.102,0.238,0.216,0.173,0.14,0.059,0.042,0.021,0.007,0.002,0.061,0.213,0.23,0.177,0.14,0.088,0.065,0.02,0.005,0.001
Bed/D00322.obj,Bed,5.790831876626866,-1,-1,2.060463973521454,-1.1021133899928477,35.4016969211087,-0.7355217590235057,0.232,0.144,0.06,0.091,0.215,0.139,0.052,0.033,0.024,0.01,0.0,0.003,0.009,0.041,0.024,0.019,0.045,0.083,0.728,0.047,0.083,0.108,0.15,0.142,0.122,0.14,0.129,0.053,0.039,0.034,0.022,0.082,0.17,0.203,0.219,0.154,0.089,0.04,0.016,0.005,0.037,0.109,0.128,0.141,0.177,0.181,0.122,0.07,0.025,0.01
Bed/D00417.obj,Bed,9.886420162948774,-1,-1,2.3646992891026204,-1.0996832189547774,30.759605835539748,-0.9106706460192487,0.215,0.165,0.101,0.148,0.119,0.089,0.06,0.056,0.028,0.019,0.0,0.0,0.003,0.138,0.173,0.227,0.151,0.236,0.04,0.033,0.071,0.091,0.177,0.119,0.124,0.115,0.084,0.057,0.069,0.093,0.07,0.156,0.172,0.155,0.139,0.115,0.097,0.055,0.029,0.012,0.052,0.166,0.184,0.192,0.151,0.111,0.081,0.03,0.025,0.008
Bed/D00538.obj,Bed,4.8149608063912535,-1,-1,2.0116499480027326,-0.9757021285239963,14.035657095620717,-0.8920707985538646,0.158,0.198,0.034,0.2,0.198,0.15,0.03,0.014,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.396,0.597,0.113,0.07,0.104,0.142,0.051,0.07,0.075,0.034,0.128,0.214,0.028,0.066,0.109,0.156,0.149,0.155,0.119,0.111,0.078,0.029,0.058,0.17,0.131,0.107,0.076,0.148,0.162,0.1,0.042,0.006
Bed/D00545.obj,Bed,7.016076020075343,-1,-1,1.9963797378358934,-1.0000470421891332,15.630154404965575,-0.5809339136681492,0.179,0.134,0.151,0.143,0.149,0.124,0.063,0.032,0.013,0.012,0.0,0.0,0.0,0.0,0.024,0.075,0.058,0.159,0.393,0.292,0.101,0.136,0.11,0.069,0.069,0.04,0.031,0.04,0.034,0.369,0.033,0.12,0.156,0.148,0.155,0.14,0.105,0.084,0.052,0.007,0.062,0.127,0.111,0.124,0.138,0.157,0.15,0.094,0.03,0.007
Bed/D00552.obj,Bed,3.4598605544653487,-1,-1,2.6264791797179927,-1.5385228547708443,5.38182581149448,-0.6932285509483016,0.243,0.177,0.128,0.105,0.1,0.088,0.063,0.042,0.029,0.025,0.006,0.132,0.189,0.07,0.08,0.315,0.186,0.015,0.002,0.003,0.105,0.105,0.112,0.084,0.109,0.182,0.12,0.099,0.041,0.042,0.107,0.294,0.313,0.186,0.055,0.023,0.011,0.006,0.002,0.003,0.278,0.368,0.081,0.058,0.049,0.052,0.059,0.024,0.016,0.015
Bed/D00565.obj,Bed,8.161093325064359,-1,-1,2.6081358605525606,-1.5632988425722032,49.50046599701518,-0.7108524484493948,0.215,0.175,0.137,0.105,0.103,0.08,0.072,0.038,0.052,0.023,0.116,0.075,0.162,0.124,0.195,0.226,0.075,0.014,0.005,0.01,0.063,0.084,0.134,0.147,0.139,0.165,0.074,0.056,0.058,0.079,0.262,0.283,0.194,0.125,0.057,0.045,0.021,0.008,0.004,0.001,0.078,0.266,0.27,0.171,0.111,0.049,0.033,0.016,0.004,0.002
Bed/D00650.obj,Bed,7.630755083117687,-1,-1,1.9693088838486645,-1.1151189811519755,16.323456020213175,-0.9033182646272273,0.191,0.169,0.046,0.178,0.23,0.129,0.022,0.015,0.013,0.007,0.0,0.001,0.002,0.0,0.006,0.004,0.004,0.017,0.349,0.617,0.141,0.099,0.115,0.091,0.053,0.051,0.032,0.095,0.255,0.069,0.021,0.072,0.096,0.136,0.132,0.089,0.139,0.142,0.121,0.052,0.049,0.158,0.17,0.097,0.095,0.103,0.146,0.101,0.066,0.015
Bed/D00735.obj,Bed,9.634918205378325,-1,-1,2.5855671542500644,-1.0628061482452622,18.019837105626554,-0.5750847818870322,0.236,0.184,0.11,0.091,0.103,0.087,0.084,0.058,0.03,0.017,0.049,0.134,0.191,0.253,0.163,0.103,0.096,0.01,0.0,0.0,0.053,0.122,0.19,0.165,0.118,0.112,0.097,0.067,0.039,0.036,0.251,0.295,0.213,0.114,0.059,0.031,0.018,0.007,0.007,0.005,0.07,0.232,0.272,0.176,0.1,0.055,0.047,0.028,0.013,0.007
Bed/D00836.obj,Bed,8.05303013642171,-1,-1,2.112395584352922,-1.5005710624251953,8.619543684152871,-0.9563360826825454,0.165,0.19,0.144,0.148,0.11,0.092,0.068,0.041,0.03,0.012,0.0,0.0,0.015,0.222,0.113,0.155,0.097,0.198,0.114,0.087,0.034,0.056,0.061,0.056,0.077,0.098,0.228,0.124,0.14,0.127,0.051,0.192,0.171,0.184,0.15,0.11,0.094,0.03,0.014,0.004,0.057,0.133,0.129,0.124,0.143,0.174,0.107,0.075,0.036,0.022
Bed/D00839.obj,Bed,10.867619586239616,-1,-1,2.017985252660214,-1.2517028343137964,32.95373430818301,-0.9381630935895251,0.228,0.144,0.072,0.161,0.177,0.13,0.036,0.03,0.01,0.012,0.0,0.0,0.0,0.006,0.011,0.014,0.133,0.301,0.415,0.119,0.106,0.135,0.108,0.104,0.155,0.089,0.064,0.072,0.07,0.097,0.039,0.166,0.239,0.173,0.15,0.109,0.059,0.038,0.015,0.012,0.06,0.103,0.12,0.151,0.157,0.15,0.13,0.081,0.037,0.011
Bed/D00969.obj,Bed,8.286066754428855,-1,-1,2.1828950087742798,-0.8933872096911256,8.730385018204956,-0.6082235319506948,0.141,0.169,0.157,0.158,0.133,0.123,0.055,0.028,0.023,0.013,0.001,0.003,0.031,0.066,0.07,0.118,0.177,0.152,0.241,0.141,0.052,0.052,0.07,0.12,0.14,0.136,0.146,0.1,0.082,0.102,0.068,0.168,0.19,0.188,0.168,0.103,0.059,0.034,0.015,0.007,0.027,0.091,0.142,0.142,0.183,0.135,0.154,0.073,0.033,0.02
Bed/D00988.obj,Bed,9.449071445220426,-1,-1,1.9927516021011016,-1.0853953261487959,16.716696595952495,-0.7233162277615701,0.171,0.164,0.067,0.185,0.19,0.154,0.035,0.012,0.016,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.378,0.596,0.166,0.086,0.169,0.125,0.098,0.101,0.047,0.068,0.047,0.092,0.029,0.117,0.123,0.142,0.155,0.155,0.122,0.068,0.066,0.023,0.069,0.135,0.142,0.082,0.118,0.086,0.154,0.126,0.075,0.013
Bed/m945.obj,Bed,4.052972314653455,-1,-1,1.7238343024172615,-2.493283041429707,6.183404414531932,-1.6061828362968247,0.174,0.186,0.144,0.131,0.114,0.1,0.078,0.031,0.028,0.014,0.105,0.239,0.258,0.156,0.078,0.02,0.011,0.114,0.019,0.0,0.054,0.143,0.197,0.183,0.114,0.056,0.056,0.056,0.081,0.059,0.137,0.365,0.305,0.129,0.037,0.01,0.003,0.006,0.005,0.003,0.057,0.24,0.242,0.191,0.114,0.078,0.042,0.022,0.012,0.002
Bed/m946.obj,Bed,1.9147895562858641,-1,-1,1.1906750496104272,-5.402821526818538,12.863128812484264,-3.9899398281296623,0.224,0.148,0.049,0.124,0.268,0.137,0.02,0.014,0.01,0.006,0.002,0.0,0.0,0.0,0.655,0.343,0.0,0.0,0.0,0.0,0.074,0.112,0.148,0.114,0.074,0.027,0.0,0.0,0.019,0.432,0.151,0.315,0.175,0.046,0.044,0.05,0.077,0.042,0.05,0.05,0.059,0.115,0.116,0.113,0.149,0.151,0.13,0.104,0.05,0.013
Bed/m947.obj,Bed,1.7408736384452095,-1,-1,1.2231508671000242,-4.4412540695092,12.438136529906673,-3.2375084104273304,0.212,0.143,0.054,0.162,0.248,0.121,0.03,0.012,0.008,0.01,0.002,0.0,0.0,0.0,0.349,0.621,0.027,0.0,0.0,0.0,0.058,0.074,0.106,0.117,0.096,0.074,0.042,0.002,0.011,0.42,0.211,0.32,0.14,0.099,0.059,0.061,0.04,0.031,0.018,0.021,0.08,0.133,0.093,0.124,0.125,0.165,0.142,0.092,0.035,0.011
Bed/m948.obj,Bed,4.383321719144568,-1,-1,1.6458113134873145,-1.3505854297618383,1.7650519763967092,-0.5264773827126468,0.118,0.121,0.235,0.187,0.142,0.088,0.054,0.024,0.018,0.013,0.0,0.004,0.009,0.071,0.13,0.173,0.239,0.309,0.065,0.0,0.058,0.026,0.055,0.068,0.088,0.077,0.103,0.083,0.262,0.18,0.221,0.286,0.169,0.089,0.065,0.058,0.031,0.061,0.009,0.011,0.068,0.176,0.154,0.127,0.146,0.121,0.121,0.08,0.005,0.002
Bed/m949.obj,Bed,3.81104746842587,-1,-1,1.605969620617032,-2.4523395983528467,5.992781652458391,-1.4311400247956956,0.173,0.186,0.098,0.136,0.171,0.116,0.056,0.034,0.021,0.009,0.0,0.071,0.166,0.248,0.119,0.317,0.059,0.017,0.003,0.0,0.067,0.117,0.117,0.118,0.106,0.038,0.06,0.094,0.155,0.128,0.145,0.324,0.255,0.096,0.054,0.068,0.031,0.014,0.009,0.004,0.07,0.173,0.201,0.196,0.13,0.104,0.066,0.036,0.02,0.004
Bed/m950.obj,Bed,3.675548936363967,-1,-1,1.4656576402203694,-1.7213677128493532,1.7839941582394045,-0.8345100983736812,0.118,0.098,0.269,0.185,0.133,0.121,0.029,0.025,0.015,0.007,0.0,0.002,0.0,0.0,0.0,0.22,0.723,0.055,0.0,0.0,0.136,0.049,0.01,0.005,0.008,0.052,0.227,0.099,0.28,0.136,0.242,0.228,0.227,0.073,0.024,0.019,0.084,0.054,0.041,0.008,0.06,0.126,0.216,0.118,0.104,0.028,0.065,0.232,0.034,0.017
Bed/m951.obj,Bed,2.861077161457738,-1,-1,1.6653164284710504,-3.3349749479754975,17.637767649514178,-1.9223926533387017,0.235,0.174,0.12,0.1,0.106,0.091,0.059,0.056,0.036,0.022,0.066,0.094,0.185,0.262,0.152,0.061,0.039,0.121,0.022,0.0,0.072,0.099,0.138,0.145,0.084,0.068,0.063,0.109,0.118,0.104,0.252,0.328,0.255,0.1,0.024,0.015,0.01,0.008,0.001,0.007,0.103,0.255,0.235,0.17,0.089,0.061,0.046,0.024,0.016,0.001
Bicycle/D00016.obj,Bicycle,1.8582996115593367,-1,-1,1.9582957282843592,-2.473449038460284,135.2994269110579,-1.1079391987223983,0.251,0.193,0.111,0.106,0.075,0.076,0.058,0.058,0.042,0.03,0.008,0.071,0.095,0.121,0.076,0.113,0.155,0.122,0.15,0.089,0.05,0.061,0.094,0.143,0.103,0.122,0.106,0.105,0.114,0.102,0.265,0.277,0.185,0.11,0.079,0.045,0.023,0.014,0.001,0.001,0.032,0.18,0.255,0.21,0.15,0.09,0.046,0.026,0.008,0.003
Bicycle/D00033.obj,Bicycle,1.8915793382632007,-1,-1,1.9819191082192873,-2.427335251087521,116.07885744388035,-0.7891633574975658,0.23,0.165,0.111,0.117,0.102,0.086,0.061,0.048,0.054,0.026,0.0,0.018,0.084,0.053,0.066,0.227,0.255,0.112,0.079,0.106,0.105,0.031,0.034,0.289,0.059,0.094,0.108,0.084,0.1,0.097,0.318,0.263,0.112,0.078,0.101,0.05,0.044,0.024,0.008,0.002,0.036,0.17,0.204,0.218,0.189,0.106,0.044,0.021,0.008,0.004
Bicycle/D00040.obj,Bicycle,2.518502031176641,-1,-1,2.5165971515556134,-2.1892287399865693,62.09013621371564,-0.6729964198715669,0.29,0.189,0.096,0.077,0.055,0.058,0.049,0.064,0.076,0.046,0.098,0.316,0.281,0.195,0.044,0.008,0.007,0.001,0.034,0.016,0.095,0.245,0.183,0.143,0.126,0.081,0.053,0.018,0.028,0.028,0.586,0.289,0.075,0.024,0.008,0.01,0.005,0.0,0.002,0.001,0.302,0.329,0.171,0.107,0.042,0.028,0.013,0.003,0.003,0.002
Bicycle/D00077.obj,Bicycle,2.4592793252753893,-1,-1,2.222704267915748,-1.9867799838245639,50.57443337864532,-0.6888771220365812,0.257,0.164,0.125,0.096,0.091,0.068,0.059,0.065,0.051,0.024,0.019,0.062,0.118,0.179,0.279,0.034,0.153,0.091,0.026,0.039,0.116,0.083,0.066,0.165,0.133,0.095,0.095,0.105,0.084,0.058,0.225,0.26,0.228,0.149,0.081,0.035,0.01,0.007,0.003,0.002,0.094,0.236,0.272,0.199,0.111,0.051,0.027,0.009,0.0,0.001
