filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Car/m1498.obj,Car,2.166720715377822,-1,-1,1.2427287919683316,-15.25854581443525,31.29038556583253,-10.902460225420572,0.174,0.198,0.133,0.114,0.112,0.102,0.067,0.057,0.034,0.009,0.002,0.105,0.333,0.354,0.169,0.032,0.005,0.0,0.0,0.0,0.082,0.116,0.194,0.157,0.108,0.117,0.078,0.109,0.025,0.014,0.066,0.191,0.199,0.204,0.125,0.064,0.06,0.047,0.027,0.017,0.021,0.106,0.159,0.161,0.176,0.14,0.127,0.069,0.035,0.006
Car/m1499.obj,Car,4.030572680476017,-1,-1,1.148216183462269,-8.51286106253132,10.168451546540465,-5.849695314672034,0.154,0.161,0.182,0.157,0.142,0.088,0.051,0.035,0.02,0.01,0.008,0.045,0.313,0.448,0.129,0.057,0.0,0.0,0.0,0.0,0.046,0.122,0.141,0.171,0.187,0.091,0.121,0.074,0.042,0.005,0.143,0.296,0.244,0.152,0.064,0.034,0.032,0.019,0.01,0.006,0.011,0.06,0.112,0.167,0.176,0.163,0.142,0.086,0.063,0.02
Car/m1500.obj,Car,1.55146175010994,-1,-1,1.165826997797457,-10.04049457378743,15.872846969313755,-7.215492134010387,0.163,0.192,0.145,0.145,0.114,0.103,0.06,0.039,0.026,0.013,0.0,0.017,0.288,0.425,0.215,0.055,0.0,0.0,0.0,0.0,0.074,0.098,0.112,0.177,0.112,0.132,0.128,0.111,0.036,0.02,0.099,0.287,0.21,0.157,0.108,0.044,0.033,0.032,0.02,0.01,0.011,0.071,0.119,0.18,0.187,0.143,0.132,0.081,0.054,0.022
Car/m1502.obj,Car,0.95527816849089,-1,-1,1.0210002635357316,-17.775831619883988,45.70792998230725,-11.035531153976692,0.233,0.191,0.125,0.116,0.099,0.078,0.058,0.051,0.043,0.006,0.15,0.145,0.103,0.397,0.205,0.0,0.0,0.0,0.0,0.0,0.102,0.12,0.168,0.205,0.162,0.087,0.061,0.067,0.027,0.001,0.091,0.3,0.203,0.167,0.086,0.065,0.032,0.029,0.019,0.008,0.022,0.1,0.147,0.208,0.187,0.169,0.093,0.047,0.023,0.004
Car/m1503.obj,Car,0.5292927273730608,-1,-1,1.1073842654521209,-50.325027504962016,116.69634726127636,-29.636146761450167,0.31,0.128,0.102,0.081,0.083,0.071,0.052,0.057,0.075,0.041,0.148,0.213,0.266,0.088,0.283,0.002,0.0,0.0,0.0,0.0,0.187,0.27,0.101,0.009,0.048,0.101,0.126,0.145,0.013,0.0,0.124,0.305,0.198,0.151,0.132,0.035,0.011,0.013,0.016,0.015,0.033,0.138,0.196,0.214,0.165,0.124,0.064,0.05,0.012,0.004
Car/m1504.obj,Car,1.7879566302026522,-1,-1,1.0178168462961383,-19.211281013275187,40.53833661562906,-12.58477623437896,0.23,0.19,0.119,0.113,0.104,0.069,0.056,0.068,0.038,0.013,0.028,0.113,0.322,0.442,0.089,0.006,0.0,0.0,0.0,0.0,0.066,0.157,0.173,0.156,0.083,0.16,0.134,0.055,0.013,0.003,0.13,0.287,0.213,0.153,0.1,0.052,0.033,0.019,0.01,0.003,0.015,0.069,0.153,0.156,0.181,0.161,0.141,0.077,0.038,0.009
Car/m1505.obj,Car,1.4158647384842402,-1,-1,0.9866023539188813,-23.2318937788528,67.87244461037565,-15.190151254063954,0.22,0.198,0.102,0.11,0.099,0.078,0.066,0.062,0.049,0.016,0.048,0.227,0.149,0.499,0.077,0.0,0.0,0.0,0.0,0.0,0.124,0.113,0.191,0.13,0.113,0.108,0.16,0.056,0.005,0.0,0.152,0.278,0.206,0.137,0.097,0.038,0.049,0.023,0.014,0.006,0.014,0.081,0.149,0.195,0.176,0.166,0.115,0.079,0.021,0.004
Car/m1506.obj,Car,1.6067319738502648,-1,-1,1.0389679930744602,-10.114750710574318,40.08307781382466,-7.702773863149381,0.206,0.158,0.139,0.132,0.125,0.101,0.059,0.047,0.027,0.006,0.063,0.092,0.042,0.396,0.381,0.026,0.0,0.0,0.0,0.0,0.085,0.104,0.072,0.136,0.175,0.083,0.09,0.162,0.079,0.014,0.144,0.303,0.207,0.156,0.093,0.031,0.021,0.02,0.017,0.008,0.018,0.079,0.167,0.203,0.166,0.145,0.114,0.069,0.034,0.005
Car/m1507.obj,Car,1.7102077905552975,-1,-1,1.0836569385100423,-18.951757659533023,84.48690447302357,-13.328330617503145,0.229,0.189,0.109,0.102,0.12,0.092,0.054,0.047,0.043,0.015,0.041,0.072,0.123,0.576,0.173,0.015,0.0,0.0,0.0,0.0,0.122,0.108,0.153,0.171,0.053,0.073,0.18,0.113,0.025,0.002,0.215,0.291,0.211,0.112,0.053,0.041,0.034,0.02,0.016,0.007,0.016,0.077,0.137,0.169,0.201,0.154,0.136,0.07,0.031,0.009
Car/m1508.obj,Car,1.8302747996718036,-1,-1,1.0638425984347204,-20.79686917001726,57.50291569954782,-13.427674390725684,0.209,0.177,0.103,0.13,0.144,0.096,0.052,0.059,0.023,0.007,0.032,0.093,0.091,0.732,0.045,0.007,0.0,0.0,0.0,0.0,0.103,0.102,0.13,0.17,0.095,0.122,0.191,0.081,0.006,0.0,0.16,0.266,0.238,0.114,0.113,0.038,0.023,0.021,0.016,0.011,0.027,0.077,0.128,0.148,0.182,0.171,0.117,0.094,0.046,0.01
Car/m1509.obj,Car,2.2330048251180297,-1,-1,1.0929323406204665,-10.020368284575865,33.36573932808147,-5.437169295604783,0.203,0.169,0.103,0.152,0.135,0.11,0.059,0.041,0.02,0.008,0.0,0.028,0.093,0.674,0.203,0.002,0.0,0.0,0.0,0.0,0.127,0.129,0.09,0.146,0.062,0.083,0.204,0.136,0.023,0.0,0.141,0.29,0.241,0.15,0.072,0.015,0.023,0.038,0.026,0.004,0.014,0.072,0.126,0.19,0.159,0.152,0.149,0.088,0.036,0.014
Car/m1510.obj,Car,1.8672506971228984,-1,-1,1.1082049488917702,-16.01678697655792,56.38154436128674,-9.713569520008882,0.226,0.172,0.101,0.128,0.112,0.075,0.078,0.048,0.043,0.017,0.032,0.091,0.389,0.384,0.101,0.003,0.0,0.0,0.0,0.0,0.116,0.116,0.199,0.108,0.101,0.152,0.161,0.041,0.006,0.0,0.05,0.208,0.213,0.178,0.151,0.076,0.047,0.042,0.023,0.012,0.022,0.125,0.149,0.215,0.174,0.154,0.091,0.048,0.017,0.005
Car/m1511.obj,Car,1.9566093308969545,-1,-1,1.1076558097138753,-13.376020427102434,54.56549334843634,-8.358931122409087,0.216,0.146,0.142,0.134,0.125,0.097,0.055,0.057,0.021,0.007,0.024,0.05,0.212,0.595,0.113,0.006,0.0,0.0,0.0,0.0,0.101,0.117,0.081,0.124,0.12,0.213,0.153,0.079,0.011,0.001,0.113,0.284,0.215,0.119,0.118,0.054,0.027,0.034,0.022,0.014,0.02,0.083,0.16,0.182,0.184,0.168,0.115,0.062,0.02,0.006
Car/m1512.obj,Car,2.2595513854340528,-1,-1,1.0060098417203873,-19.948102202675795,50.98810329406579,-13.190536717504095,0.273,0.191,0.104,0.085,0.072,0.068,0.074,0.067,0.039,0.027,0.042,0.179,0.208,0.315,0.25,0.006,0.0,0.0,0.0,0.0,0.075,0.194,0.174,0.135,0.09,0.101,0.09,0.093,0.043,0.005,0.091,0.248,0.233,0.206,0.099,0.061,0.032,0.017,0.01,0.003,0.018,0.081,0.141,0.187,0.183,0.167,0.133,0.058,0.025,0.007
Car/m1513.obj,Car,1.465200846486927,-1,-1,1.2062302612579057,-19.223685117985905,25.40349292695977,-10.324346786792907,0.231,0.193,0.137,0.113,0.078,0.067,0.061,0.052,0.055,0.013,0.283,0.376,0.208,0.052,0.059,0.022,0.0,0.0,0.0,0.0,0.171,0.349,0.171,0.112,0.081,0.074,0.027,0.012,0.003,0.0,0.019,0.132,0.164,0.23,0.211,0.125,0.064,0.037,0.011,0.007,0.024,0.13,0.193,0.222,0.21,0.106,0.068,0.03,0.012,0.005
Car/m1514.obj,Car,1.3659215430742393,-1,-1,1.0589066855479492,-18.71978228641726,24.037868907896346,-9.728573818383966,0.217,0.219,0.119,0.094,0.086,0.086,0.061,0.06,0.037,0.021,0.125,0.358,0.273,0.185,0.05,0.009,0.0,0.0,0.0,0.0,0.077,0.209,0.226,0.209,0.126,0.067,0.052,0.026,0.008,0.0,0.064,0.245,0.295,0.186,0.119,0.054,0.024,0.008,0.004,0.001,0.01,0.064,0.131,0.164,0.183,0.193,0.138,0.076,0.029,0.012
Car/m1515.obj,Car,0.7635753380097795,-1,-1,1.078799535065221,-15.811640783570697,39.12200274460013,-10.078382840733342,0.185,0.197,0.112,0.128,0.115,0.098,0.063,0.052,0.041,0.009,0.02,0.048,0.22,0.468,0.228,0.016,0.0,0.0,0.0,0.0,0.06,0.151,0.143,0.143,0.088,0.102,0.137,0.12,0.053,0.003,0.121,0.248,0.194,0.14,0.116,0.066,0.041,0.043,0.017,0.014,0.014,0.059,0.141,0.188,0.196,0.162,0.123,0.082,0.025,0.01
Car/m1516.obj,Car,1.989698491178507,-1,-1,0.9782182167340593,-15.420549741579967,29.031238083030868,-9.88540993933794,0.191,0.164,0.142,0.15,0.125,0.101,0.061,0.036,0.016,0.014,0.0,0.005,0.4,0.526,0.069,0.0,0.0,0.0,0.0,0.0,0.153,0.055,0.083,0.205,0.11,0.193,0.151,0.044,0.005,0.001,0.116,0.305,0.197,0.121,0.123,0.054,0.014,0.021,0.031,0.018,0.021,0.105,0.137,0.15,0.167,0.154,0.114,0.077,0.059,0.016
Car/m1517.obj,Car,1.624602850279958,-1,-1,1.0755089503613984,-12.978103308264863,21.99178310962702,-8.177792755956265,0.175,0.188,0.143,0.117,0.11,0.115,0.059,0.053,0.033,0.007,0.0,0.007,0.273,0.539,0.14,0.041,0.0,0.0,0.0,0.0,0.128,0.084,0.141,0.171,0.073,0.113,0.163,0.097,0.026,0.004,0.077,0.251,0.214,0.173,0.118,0.054,0.03,0.035,0.035,0.013,0.018,0.079,0.14,0.135,0.181,0.16,0.133,0.095,0.046,0.013
Car/m1518.obj,Car,1.62616779049005,-1,-1,1.001032753804191,-14.858762631052311,25.736375618763777,-9.142321486423784,0.172,0.184,0.124,0.131,0.167,0.103,0.044,0.045,0.018,0.012,0.0,0.017,0.384,0.507,0.091,0.001,0.0,0.0,0.0,0.0,0.135,0.068,0.13,0.175,0.054,0.197,0.156,0.067,0.017,0.001,0.114,0.242,0.227,0.147,0.113,0.064,0.012,0.025,0.023,0.033,0.026,0.097,0.141,0.144,0.159,0.168,0.121,0.078,0.054,0.012
Car/m1519.obj,Car,1.0535921403444348,-1,-1,1.0562729043490924,-17.658574332628053,29.818707699260877,-11.8250351126402,0.171,0.217,0.156,0.1,0.089,0.103,0.068,0.052,0.033,0.011,0.001,0.101,0.318,0.274,0.268,0.038,0.0,0.0,0.0,0.0,0.065,0.097,0.176,0.155,0.108,0.122,0.135,0.104,0.025,0.013,0.106,0.258,0.196,0.172,0.123,0.052,0.041,0.029,0.017,0.006,0.014,0.059,0.117,0.152,0.181,0.152,0.151,0.098,0.06,0.016
Car/m1521.obj,Car,1.547598726058561,-1,-1,1.0749452095277854,-13.740042242000332,22.799620701011683,-7.4515023746159885,0.146,0.185,0.145,0.133,0.144,0.107,0.068,0.038,0.022,0.012,0.0,0.0,0.318,0.481,0.169,0.032,0.0,0.0,0.0,0.0,0.092,0.079,0.053,0.193,0.156,0.146,0.151,0.088,0.037,0.005,0.191,0.292,0.197,0.098,0.076,0.036,0.033,0.036,0.026,0.015,0.035,0.064,0.135,0.139,0.146,0.152,0.146,0.097,0.065,0.021
Car/m1522.obj,Car,1.2003928562617316,-1,-1,1.1031022275449387,-15.226637832048262,24.285390354114632,-10.162529732800186,0.161,0.208,0.127,0.111,0.128,0.108,0.072,0.053,0.023,0.009,0.0,0.048,0.223,0.572,0.105,0.052,0.0,0.0,0.0,0.0,0.088,0.114,0.134,0.181,0.068,0.115,0.159,0.102,0.033,0.006,0.191,0.291,0.186,0.142,0.076,0.029,0.024,0.034,0.019,0.008,0.011,0.072,0.12,0.187,0.206,0.159,0.113,0.087,0.04,0.005
Car/m1523.obj,Car,1.1877444507134898,-1,-1,0.9851488821773172,-16.40845888597785,26.07347294546847,-10.423256724218692,0.185,0.176,0.14,0.145,0.113,0.093,0.066,0.048,0.023,0.011,0.001,0.033,0.399,0.415,0.152,0.0,0.0,0.0,0.0,0.0,0.104,0.104,0.118,0.189,0.12,0.171,0.11,0.068,0.011,0.005,0.096,0.238,0.24,0.134,0.134,0.053,0.024,0.048,0.024,0.009,0.022,0.065,0.133,0.176,0.18,0.149,0.136,0.092,0.04,0.007
Car/m1524.obj,Car,1.2080138940302063,0.05753915542273445,0.0489411059527782,0.9849178616347045,0.7121209041442855,19.146802131466984,0.4641661402483529,0.175,0.211,0.127,0.153,0.122,0.083,0.058,0.036,0.023,0.012,0.001,0.019,0.273,0.512,0.195,0.0,0.0,0.0,0.0,0.0,0.086,0.084,0.09,0.224,0.082,0.147,0.136,0.109,0.038,0.004,0.144,0.283,0.194,0.152,0.104,0.042,0.016,0.02,0.028,0.017,0.033,0.08,0.143,0.153,0.168,0.158,0.129,0.083,0.043,0.01
Car/m1525.obj,Car,2.6238857583622996,-1,-1,1.0687713527688616,-10.514671126855413,34.469784502560316,-6.982023277328884,0.166,0.207,0.11,0.13,0.139,0.11,0.053,0.04,0.035,0.01,0.0,0.0,0.201,0.621,0.165,0.013,0.0,0.0,0.0,0.0,0.142,0.068,0.085,0.205,0.048,0.124,0.177,0.121,0.026,0.004,0.144,0.333,0.18,0.125,0.108,0.012,0.005,0.023,0.037,0.033,0.028,0.112,0.158,0.182,0.158,0.17,0.107,0.052,0.027,0.006
Car/m1526.obj,Car,1.2645364058584587,-1,-1,1.1086781774936767,-13.62652049710593,29.230501191111813,-9.485946750571692,0.165,0.213,0.144,0.118,0.12,0.106,0.06,0.044,0.021,0.009,0.0,0.031,0.219,0.356,0.331,0.062,0.0,0.0,0.0,0.0,0.075,0.096,0.131,0.154,0.087,0.106,0.115,0.128,0.073,0.035,0.15,0.273,0.206,0.14,0.088,0.039,0.032,0.039,0.025,0.008,0.008,0.064,0.124,0.171,0.177,0.17,0.131,0.084,0.057,0.014
Car/m1527.obj,Car,2.4300197351309842,-1,-1,1.1761819096477535,-13.617588557851708,30.275239690544364,-8.860093970376774,0.19,0.194,0.132,0.115,0.108,0.104,0.066,0.046,0.029,0.016,0.0,0.037,0.382,0.302,0.178,0.101,0.0,0.0,0.0,0.0,0.086,0.08,0.105,0.206,0.143,0.137,0.092,0.1,0.034,0.016,0.151,0.291,0.203,0.11,0.087,0.071,0.044,0.027,0.012,0.004,0.02,0.085,0.148,0.173,0.164,0.144,0.125,0.094,0.036,0.011
Car/m1528.obj,Car,2.528728805632495,-1,-1,0.9597475518787565,-16.92692275069421,17.20008276266107,-11.12015604949555,0.162,0.22,0.143,0.135,0.109,0.09,0.068,0.038,0.025,0.01,0.0,0.116,0.321,0.389,0.174,0.0,0.0,0.0,0.0,0.0,0.097,0.087,0.183,0.175,0.085,0.16,0.107,0.096,0.008,0.002,0.108,0.275,0.181,0.169,0.114,0.056,0.038,0.032,0.025,0.002,0.016,0.072,0.106,0.17,0.186,0.149,0.125,0.09,0.067,0.019
Car/m1529.obj,Car,1.5006981659843,-1,-1,1.0758799870162887,-12.589328043449374,19.10566955975409,-8.29527229287046,0.147,0.206,0.143,0.138,0.114,0.109,0.057,0.056,0.025,0.005,0.0,0.028,0.325,0.44,0.159,0.048,0.0,0.0,0.0,0.0,0.082,0.115,0.113,0.192,0.117,0.135,0.123,0.086,0.021,0.016,0.125,0.222,0.205,0.18,0.094,0.042,0.037,0.044,0.041,0.01,0.017,0.104,0.145,0.145,0.137,0.141,0.128,0.111,0.057,0.015
Car/m1530.obj,Car,1.4229324084402983,-1,-1,1.0110264090130294,-15.742504090313492,19.90417200569501,-10.02372115860689,0.169,0.212,0.122,0.115,0.111,0.101,0.073,0.06,0.027,0.01,0.0,0.121,0.326,0.26,0.277,0.016,0.0,0.0,0.0,0.0,0.04,0.107,0.185,0.194,0.115,0.097,0.108,0.086,0.047,0.021,0.112,0.308,0.2,0.153,0.122,0.046,0.019,0.023,0.01,0.007,0.011,0.055,0.099,0.157,0.185,0.168,0.145,0.114,0.055,0.011
Car/m1531.obj,Car,0.8691333962942954,-1,-1,1.0189207386136505,-13.98671704701215,16.95631878446811,-9.496244338675641,0.18,0.194,0.126,0.127,0.118,0.113,0.073,0.037,0.023,0.009,0.0,0.031,0.293,0.46,0.198,0.018,0.0,0.0,0.0,0.0,0.086,0.078,0.098,0.238,0.081,0.127,0.13,0.11,0.035,0.017,0.13,0.269,0.197,0.142,0.12,0.038,0.03,0.033,0.034,0.007,0.02,0.085,0.135,0.159,0.163,0.147,0.135,0.086,0.054,0.016
Car/m1532.obj,Car,1.2498109730023939,-1,-1,1.0483423775261052,-9.33705593577085,12.839450287693674,-6.170435108893825,0.156,0.188,0.167,0.133,0.168,0.094,0.043,0.027,0.02,0.004,0.0,0.0,0.265,0.455,0.242,0.038,0.0,0.0,0.0,0.0,0.047,0.148,0.076,0.16,0.138,0.127,0.158,0.097,0.044,0.005,0.163,0.271,0.2,0.134,0.099,0.034,0.016,0.038,0.033,0.012,0.022,0.077,0.101,0.167,0.172,0.167,0.147,0.094,0.041,0.012
Car/m1533.obj,Car,1.2339853720287166,-1,-1,1.0445674086486414,-15.874060082778543,41.7997884842659,-10.9713232597012,0.205,0.207,0.115,0.125,0.104,0.1,0.056,0.049,0.031,0.008,0.0,0.058,0.295,0.256,0.32,0.071,0.0,0.0,0.0,0.0,0.071,0.103,0.154,0.157,0.082,0.114,0.11,0.103,0.051,0.055,0.176,0.31,0.196,0.136,0.064,0.037,0.037,0.024,0.015,0.005,0.021,0.051,0.128,0.157,0.159,0.177,0.134,0.104,0.055,0.014
Car/m1535.obj,Car,1.7643864016828867,-1,-1,1.2095093058257056,-15.62911667762571,37.12775511732447,-11.245399956232452,0.2,0.194,0.129,0.108,0.115,0.086,0.073,0.05,0.031,0.014,0.024,0.111,0.227,0.489,0.027,0.112,0.01,0.0,0.0,0.0,0.07,0.112,0.169,0.175,0.1,0.091,0.11,0.076,0.067,0.03,0.1,0.203,0.197,0.162,0.105,0.089,0.061,0.038,0.028,0.017,0.027,0.083,0.134,0.16,0.191,0.161,0.134,0.078,0.026,0.006
Car/m1536.obj,Car,1.3577291291716087,-1,-1,1.123730489993054,-11.11303903234557,19.661937946841185,-7.098459227990434,0.155,0.216,0.159,0.116,0.111,0.091,0.074,0.05,0.022,0.006,0.0,0.074,0.304,0.201,0.303,0.118,0.0,0.0,0.0,0.0,0.026,0.103,0.138,0.175,0.16,0.121,0.088,0.071,0.071,0.048,0.112,0.247,0.172,0.14,0.12,0.082,0.058,0.042,0.02,0.007,0.009,0.046,0.103,0.168,0.192,0.177,0.154,0.098,0.045,0.008
Car/m1538.obj,Car,1.1877224948958873,-1,-1,0.9851554051835669,-16.40893768376754,26.073621005095028,-10.314424859231615,0.157,0.183,0.151,0.128,0.127,0.101,0.07,0.043,0.029,0.011,0.001,0.028,0.43,0.406,0.135,0.0,0.0,0.0,0.0,0.0,0.091,0.086,0.127,0.212,0.118,0.165,0.127,0.059,0.009,0.006,0.088,0.31,0.232,0.151,0.098,0.04,0.017,0.029,0.022,0.013,0.017,0.07,0.131,0.156,0.174,0.153,0.15,0.091,0.05,0.008
Car/m1539.obj,Car,1.876270389029833,-1,-1,1.0855831442887967,-12.728060227723711,26.45253758734305,-8.965264916519628,0.175,0.202,0.145,0.131,0.129,0.087,0.073,0.039,0.011,0.008,0.002,0.052,0.261,0.494,0.16,0.031,0.0,0.0,0.0,0.0,0.097,0.1,0.1,0.205,0.089,0.133,0.136,0.121,0.016,0.003,0.174,0.325,0.175,0.123,0.103,0.039,0.021,0.023,0.012,0.005,0.021,0.079,0.137,0.166,0.174,0.153,0.128,0.102,0.031,0.009
Car/m1540.obj,Car,1.6165712768849074,-1,-1,1.1457198234761037,-14.84560916710127,46.420177081073994,-10.70275483308806,0.198,0.198,0.087,0.134,0.141,0.104,0.054,0.042,0.031,0.011,0.0,0.02,0.182,0.535,0.199,0.064,0.0,0.0,0.0,0.0,0.107,0.099,0.076,0.187,0.057,0.115,0.156,0.141,0.051,0.011,0.15,0.286,0.19,0.13,0.1,0.044,0.01,0.03,0.038,0.022,0.021,0.089,0.135,0.169,0.167,0.173,0.125,0.09,0.026,0.005
Car/m1542.obj,Car,1.7956693203988965,-1,-1,1.0543010647130737,-10.962494798292564,12.502813319776342,-7.101733876522419,0.161,0.209,0.157,0.103,0.107,0.096,0.089,0.045,0.023,0.01,0.009,0.324,0.109,0.367,0.175,0.016,0.0,0.0,0.0,0.0,0.087,0.111,0.132,0.195,0.175,0.133,0.075,0.073,0.018,0.001,0.1,0.226,0.23,0.202,0.121,0.063,0.02,0.014,0.018,0.006,0.038,0.111,0.142,0.17,0.174,0.139,0.109,0.089,0.025,0.003
Car/m1543.obj,Car,1.3020412688436087,-1,-1,1.0750196911377454,-14.661352503338165,21.960046380314594,-8.8882644206849,0.157,0.21,0.123,0.142,0.124,0.097,0.065,0.053,0.023,0.006,0.0,0.14,0.187,0.326,0.285,0.062,0.0,0.0,0.0,0.0,0.053,0.128,0.104,0.209,0.132,0.105,0.1,0.096,0.051,0.022,0.171,0.293,0.188,0.143,0.082,0.043,0.028,0.022,0.022,0.008,0.017,0.048,0.073,0.148,0.177,0.172,0.153,0.112,0.071,0.029
Car/m1544.obj,Car,3.0875195003773017,-1,-1,1.0711562201569058,-14.789760168191236,54.85174194773559,-9.851167059440245,0.242,0.175,0.115,0.115,0.086,0.094,0.064,0.058,0.031,0.02,0.043,0.2,0.298,0.307,0.127,0.025,0.0,0.0,0.0,0.0,0.074,0.2,0.168,0.095,0.097,0.162,0.127,0.059,0.016,0.002,0.146,0.299,0.263,0.131,0.063,0.037,0.03,0.018,0.009,0.004,0.018,0.075,0.146,0.185,0.189,0.172,0.121,0.065,0.022,0.007
Car/m1545.obj,Car,2.2022496487439756,-1,-1,1.0054993848231304,-14.380704788176152,22.709689107155324,-9.709120212590197,0.183,0.202,0.135,0.106,0.1,0.092,0.077,0.05,0.041,0.014,0.118,0.172,0.303,0.181,0.226,0.0,0.0,0.0,0.0,0.0,0.047,0.12,0.2,0.21,0.147,0.109,0.059,0.061,0.034,0.013,0.105,0.267,0.234,0.184,0.105,0.055,0.019,0.021,0.006,0.004,0.015,0.072,0.111,0.167,0.181,0.183,0.142,0.074,0.048,0.007
Car/m1546.obj,Car,3.9404975031125233,-1,-1,1.1401988132546528,-9.960276487874793,29.275955113313103,-7.599467132470275,0.182,0.175,0.151,0.127,0.107,0.098,0.068,0.043,0.041,0.008,0.006,0.118,0.108,0.467,0.279,0.022,0.0,0.0,0.0,0.0,0.069,0.12,0.108,0.118,0.155,0.119,0.138,0.101,0.058,0.014,0.142,0.261,0.239,0.134,0.103,0.037,0.023,0.027,0.024,0.01,0.021,0.077,0.122,0.161,0.184,0.142,0.129,0.093,0.048,0.023
Car/m1547.obj,Car,1.0492688970559005,-1,-1,1.0583970318086355,-10.860131118243597,24.11117586703162,-7.178999611014873,0.172,0.205,0.147,0.131,0.115,0.084,0.057,0.06,0.024,0.005,0.0,0.088,0.165,0.365,0.341,0.04,0.0,0.0,0.0,0.0,0.029,0.138,0.09,0.131,0.157,0.127,0.111,0.125,0.067,0.025,0.171,0.304,0.199,0.135,0.074,0.045,0.033,0.028,0.006,0.005,0.008,0.048,0.088,0.139,0.188,0.19,0.171,0.104,0.051,0.013
Car/m1548.obj,Car,2.2022496487439756,-1,-1,1.0054993848231304,-14.380704788176152,22.709689107155324,-9.709120212590197,0.181,0.219,0.147,0.112,0.102,0.071,0.056,0.06,0.035,0.017,0.123,0.173,0.267,0.18,0.256,0.001,0.0,0.0,0.0,0.0,0.052,0.122,0.18,0.198,0.169,0.113,0.074,0.049,0.028,0.015,0.103,0.27,0.236,0.158,0.119,0.067,0.021,0.016,0.007,0.003,0.012,0.063,0.132,0.181,0.204,0.182,0.131,0.07,0.024,0.001
Car/m1550.obj,Car,1.3459413630574781,-1,-1,1.059938687917863,-14.88768708108361,30.05388616389135,-9.780890048476481,0.156,0.194,0.162,0.111,0.101,0.108,0.079,0.054,0.028,0.007,0.0,0.08,0.253,0.473,0.138,0.056,0.0,0.0,0.0,0.0,0.081,0.103,0.108,0.18,0.123,0.127,0.121,0.098,0.044,0.015,0.088,0.27,0.216,0.152,0.097,0.066,0.037,0.034,0.029,0.011,0.016,0.047,0.094,0.152,0.142,0.172,0.158,0.122,0.076,0.021
Car/m1551.obj,Car,2.3347702581780343,-1,-1,1.1047063507349424,-14.369229738046924,23.38603217892232,-9.173862356844303,0.219,0.2,0.132,0.108,0.102,0.077,0.059,0.045,0.044,0.014,0.201,0.221,0.129,0.308,0.136,0.005,0.0,0.0,0.0,0.0,0.093,0.152,0.163,0.201,0.18,0.077,0.067,0.053,0.013,0.001,0.153,0.292,0.223,0.169,0.094,0.035,0.009,0.01,0.008,0.007,0.025,0.103,0.19,0.172,0.178,0.148,0.09,0.06,0.026,0.008
Car/m1552.obj,Car,1.2689111382427136,-1,-1,1.023923481083223,-14.002154149302177,19.097594502216722,-8.091366344810112,0.181,0.182,0.145,0.129,0.128,0.098,0.068,0.034,0.027,0.008,0.001,0.03,0.433,0.382,0.148,0.006,0.0,0.0,0.0,0.0,0.092,0.077,0.117,0.208,0.144,0.173,0.115,0.058,0.014,0.002,0.086,0.248,0.247,0.162,0.112,0.051,0.022,0.034,0.03,0.008,0.024,0.086,0.13,0.159,0.177,0.167,0.117,0.083,0.04,0.017
Car/m1553.obj,Car,0.8092325416586332,-1,-1,0.9929889591193043,-13.158274481547219,18.14064028822125,-8.090664681007532,0.143,0.204,0.144,0.144,0.124,0.087,0.069,0.052,0.022,0.011,0.0,0.035,0.293,0.418,0.254,0.0,0.0,0.0,0.0,0.0,0.076,0.106,0.101,0.163,0.174,0.093,0.121,0.115,0.044,0.007,0.125,0.276,0.205,0.162,0.09,0.042,0.028,0.033,0.026,0.013,0.021,0.063,0.119,0.165,0.168,0.145,0.142,0.126,0.034,0.017
Car/m1555.obj,Car,1.492564252225962,-1,-1,1.137681404370426,-14.789882175896722,9.069011712542002,-8.402093894427699,0.183,0.198,0.138,0.13,0.116,0.082,0.066,0.051,0.022,0.014,0.027,0.154,0.373,0.367,0.072,0.007,0.0,0.0,0.0,0.0,0.072,0.154,0.194,0.168,0.102,0.171,0.096,0.037,0.006,0.0,0.03,0.137,0.184,0.194,0.147,0.121,0.07,0.066,0.034,0.017,0.022,0.078,0.155,0.217,0.174,0.179,0.099,0.046,0.025,0.005
Car/m1556.obj,Car,4.0373115350208,-1,-1,0.9922995986376287,-13.402222821469714,21.479596158172203,-9.460591887730132,0.179,0.227,0.126,0.097,0.092,0.08,0.088,0.064,0.033,0.014,0.03,0.321,0.197,0.289,0.163,0.0,0.0,0.0,0.0,0.0,0.063,0.165,0.22,0.175,0.13,0.084,0.072,0.067,0.022,0.002,0.096,0.267,0.232,0.18,0.116,0.052,0.034,0.014,0.007,0.002,0.009,0.046,0.136,0.16,0.196,0.187,0.141,0.066,0.044,0.015
