filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Cup/D00457.obj,Cup,3.3447491838474743,-1.0,-1.0,1.842235798596234,-2.592088954272576,20.14727034053855,-1.5913387516035726,0.295,0.153,0.086,0.064,0.096,0.07,0.062,0.058,0.086,0.03,0.243,0.155,0.08,0.045,0.077,0.037,0.075,0.107,0.065,0.116,0.107,0.134,0.097,0.1,0.098,0.078,0.095,0.114,0.12,0.058,0.489,0.228,0.118,0.084,0.034,0.028,0.012,0.005,0.001,0.001,0.057,0.213,0.235,0.201,0.117,0.08,0.05,0.028,0.014,0.005
Cup/D00355.obj,Cup,2.476918992715091,-1.0,-1.0,1.7178220696175197,-3.253462717526199,26.16255494241354,-2.4622172741480792,0.305,0.166,0.082,0.062,0.053,0.051,0.056,0.086,0.095,0.044,0.039,0.138,0.105,0.103,0.251,0.098,0.062,0.068,0.136,0.0,0.095,0.11,0.141,0.126,0.126,0.077,0.097,0.076,0.068,0.083,0.212,0.365,0.2,0.09,0.065,0.036,0.018,0.006,0.006,0.002,0.061,0.183,0.244,0.203,0.136,0.095,0.043,0.025,0.007,0.003
Cup/D00206.obj,Cup,5.927799671898162,-1.0,-1.0,1.9486208771002629,-0.6764069930062402,2.5719471518270307,-0.3560204047138721,0.146,0.206,0.175,0.138,0.117,0.078,0.055,0.047,0.032,0.005,0.139,0.049,0.057,0.028,0.046,0.07,0.027,0.167,0.337,0.08,0.046,0.065,0.07,0.069,0.072,0.086,0.102,0.142,0.163,0.184,0.202,0.198,0.183,0.144,0.092,0.082,0.051,0.032,0.01,0.006,0.055,0.129,0.159,0.178,0.159,0.151,0.08,0.048,0.028,0.013
Cup/D00328.obj,Cup,4.453362880702327,-1.0,-1.0,2.200896578988644,-1.7479473459153525,12.357608382045926,-1.1774024675346797,0.217,0.212,0.091,0.121,0.118,0.08,0.05,0.051,0.033,0.026,0.058,0.086,0.056,0.081,0.154,0.213,0.261,0.033,0.031,0.027,0.045,0.099,0.075,0.142,0.109,0.09,0.108,0.121,0.094,0.118,0.248,0.269,0.183,0.127,0.086,0.037,0.036,0.01,0.003,0.001,0.058,0.128,0.177,0.206,0.166,0.129,0.074,0.048,0.012,0.002
Cup/D00214.obj,Cup,9.212793402369917,0.1194104604155344,0.7155062609905798,2.1052386908538017,0.0699737860546356,1.2923428976695082,0.0459436167798839,0.079,0.183,0.218,0.189,0.138,0.094,0.062,0.028,0.005,0.004,0.0,0.0,0.05,0.059,0.095,0.134,0.316,0.218,0.089,0.039,0.004,0.044,0.06,0.067,0.107,0.1,0.141,0.155,0.15,0.173,0.079,0.268,0.278,0.201,0.112,0.036,0.013,0.007,0.005,0.001,0.008,0.042,0.131,0.154,0.187,0.174,0.151,0.09,0.044,0.019
Cup/D00882.obj,Cup,5.889974133185216,0.1929061351524175,0.2877694506733548,1.9445698139236272,0.1845198961188749,4.954680464977979,0.1304320535284034,0.139,0.215,0.177,0.141,0.107,0.071,0.057,0.053,0.029,0.011,0.0,0.034,0.113,0.25,0.067,0.063,0.058,0.153,0.179,0.083,0.009,0.029,0.056,0.089,0.134,0.15,0.121,0.148,0.147,0.116,0.146,0.32,0.245,0.149,0.071,0.04,0.019,0.006,0.003,0.001,0.012,0.089,0.166,0.203,0.213,0.143,0.103,0.047,0.017,0.007
Cup/m497.obj,Cup,1.1259765442350318,-1.0,-1.0,1.022238698789221,-8.846934439418018,5.046954301698092,-6.8454288343055,0.146,0.201,0.164,0.13,0.116,0.087,0.068,0.044,0.029,0.015,0.328,0.262,0.0,0.281,0.085,0.044,0.0,0.0,0.0,0.0,0.075,0.232,0.128,0.261,0.137,0.08,0.034,0.024,0.015,0.014,0.059,0.211,0.315,0.207,0.117,0.06,0.018,0.009,0.003,0.001,0.024,0.123,0.192,0.203,0.182,0.146,0.069,0.035,0.017,0.009
Cup/D00638.obj,Cup,3.9403785018870137,0.0871223872999359,0.2343093689211178,1.8297698332868848,0.1361287874782718,5.615483499237967,0.0726250317135742,0.158,0.196,0.12,0.143,0.131,0.106,0.059,0.05,0.028,0.009,0.052,0.103,0.066,0.098,0.108,0.091,0.149,0.161,0.137,0.035,0.015,0.073,0.09,0.107,0.112,0.132,0.147,0.143,0.109,0.072,0.223,0.256,0.209,0.141,0.084,0.066,0.02,0.0,0.0,0.001,0.011,0.085,0.151,0.215,0.196,0.152,0.101,0.047,0.029,0.013
Cup/m495.obj,Cup,1.8137484896509848,-1.0,-1.0,1.2580132486077065,-3.505587461740709,6.624002919451104,-2.0439817713127306,0.238,0.185,0.115,0.098,0.075,0.081,0.072,0.06,0.06,0.016,0.402,0.208,0.07,0.066,0.144,0.0,0.11,0.0,0.0,0.0,0.215,0.192,0.07,0.057,0.147,0.195,0.089,0.004,0.003,0.027,0.182,0.318,0.214,0.169,0.078,0.022,0.008,0.007,0.001,0.001,0.141,0.347,0.228,0.149,0.06,0.027,0.026,0.007,0.009,0.006
Cup/D00874.obj,Cup,5.852168701162662,-1.0,-1.0,1.8093553637105957,-0.733414145550161,2.572896173250607,-0.3750348469989747,0.168,0.183,0.164,0.158,0.097,0.065,0.079,0.052,0.025,0.008,0.104,0.066,0.008,0.081,0.063,0.107,0.188,0.124,0.227,0.032,0.049,0.048,0.039,0.079,0.098,0.072,0.163,0.119,0.184,0.15,0.294,0.222,0.133,0.099,0.087,0.083,0.051,0.017,0.009,0.005,0.053,0.147,0.166,0.2,0.169,0.118,0.074,0.042,0.02,0.011
Cup/D00843.obj,Cup,4.576096086632796,-1.0,-1.0,1.6623038837443136,-1.7971623595166044,8.854365626357387,-1.321969287850717,0.209,0.19,0.125,0.112,0.114,0.084,0.063,0.051,0.035,0.017,0.123,0.125,0.142,0.111,0.148,0.106,0.101,0.08,0.064,0.0,0.044,0.13,0.123,0.135,0.159,0.111,0.093,0.07,0.077,0.057,0.394,0.252,0.157,0.089,0.052,0.028,0.014,0.007,0.004,0.003,0.026,0.15,0.209,0.261,0.168,0.1,0.05,0.025,0.007,0.004
Cup/D00519.obj,Cup,2.7314913494464585,-1.0,-1.0,2.6230796451343963,-1.781478433360837,8.602522581591836,-0.9033885576758484,0.235,0.201,0.108,0.099,0.085,0.074,0.049,0.063,0.055,0.029,0.118,0.148,0.118,0.153,0.118,0.256,0.03,0.03,0.0,0.03,0.031,0.111,0.107,0.141,0.163,0.137,0.109,0.093,0.051,0.056,0.31,0.261,0.159,0.091,0.074,0.039,0.039,0.016,0.009,0.002,0.089,0.213,0.212,0.191,0.118,0.086,0.05,0.024,0.014,0.003
Cup/D00550.obj,Cup,3.6359513841111295,-1.0,-1.0,2.358007690589597,-1.708653307072642,6.08080210358139,-1.1645043588899893,0.147,0.185,0.122,0.139,0.187,0.105,0.048,0.036,0.026,0.005,0.0,0.0,0.0,0.911,0.045,0.008,0.005,0.001,0.01,0.019,0.074,0.081,0.107,0.116,0.168,0.261,0.082,0.074,0.026,0.012,0.065,0.109,0.177,0.153,0.198,0.175,0.101,0.014,0.006,0.002,0.188,0.148,0.1,0.122,0.145,0.129,0.085,0.064,0.014,0.005
Cup/D00174.obj,Cup,4.433797394336255,0.0803264107742396,0.29126091623826,1.910678425492857,0.0987848731614471,6.508514886383227,0.0594879745828763,0.199,0.212,0.122,0.134,0.119,0.077,0.066,0.038,0.028,0.005,0.04,0.076,0.056,0.068,0.125,0.139,0.165,0.179,0.005,0.147,0.033,0.072,0.076,0.104,0.124,0.105,0.123,0.113,0.137,0.112,0.237,0.238,0.181,0.125,0.092,0.062,0.034,0.013,0.014,0.004,0.016,0.07,0.151,0.194,0.166,0.179,0.113,0.064,0.025,0.022
Cup/D00270.obj,Cup,4.847416191806775,-1.0,-1.0,2.1376607879992293,-1.549535314472995,10.545527627587845,-1.0347851239650858,0.187,0.192,0.111,0.128,0.143,0.081,0.06,0.048,0.032,0.016,0.029,0.094,0.037,0.055,0.114,0.321,0.251,0.029,0.032,0.037,0.045,0.083,0.11,0.139,0.096,0.127,0.111,0.113,0.085,0.091,0.154,0.24,0.212,0.186,0.092,0.053,0.04,0.018,0.004,0.001,0.051,0.091,0.162,0.159,0.174,0.139,0.116,0.061,0.034,0.013
Cup/m499.obj,Cup,1.5801446931424912,-1.0,-1.0,1.1615464991891735,-4.636422338939108,5.165054937956785,-2.2824259004717358,0.175,0.2,0.128,0.122,0.116,0.082,0.067,0.055,0.042,0.013,0.08,0.425,0.106,0.142,0.035,0.212,0.0,0.0,0.0,0.0,0.109,0.109,0.206,0.139,0.161,0.081,0.123,0.029,0.019,0.023,0.074,0.21,0.287,0.229,0.105,0.052,0.018,0.018,0.005,0.002,0.063,0.2,0.256,0.178,0.134,0.087,0.048,0.02,0.01,0.004
Cup/D00363.obj,Cup,5.2480492702059065,-1.0,-1.0,1.9105911830549496,-0.7411007080483328,4.614033936575911,-0.4365386960012801,0.161,0.162,0.182,0.166,0.131,0.089,0.048,0.039,0.012,0.01,0.382,0.5,0.0,0.0,0.0,0.0,0.052,0.0,0.022,0.044,0.179,0.502,0.107,0.0,0.002,0.009,0.034,0.041,0.063,0.064,0.756,0.162,0.043,0.016,0.012,0.005,0.001,0.0,0.002,0.003,0.376,0.43,0.139,0.027,0.019,0.004,0.002,0.002,0.0,0.001
Cup/m500.obj,Cup,2.9466472423176686,0.265626166661307,0.086776957709132,1.494741204818409,0.6378219403998873,2.2815821211574234,0.3431271766871114,0.105,0.199,0.2,0.178,0.119,0.074,0.056,0.045,0.019,0.005,0.0,0.141,0.282,0.014,0.423,0.0,0.0,0.141,0.0,0.0,0.047,0.046,0.064,0.174,0.149,0.213,0.127,0.062,0.032,0.087,0.072,0.091,0.17,0.234,0.196,0.114,0.055,0.042,0.019,0.007,0.021,0.096,0.172,0.211,0.203,0.136,0.077,0.048,0.026,0.01
Cup/D00035.obj,Cup,10.113545625767436,-1.0,-1.0,2.032517998433836,-0.4803471078062003,1.296823055044711,-0.2949349799373185,0.098,0.196,0.208,0.173,0.125,0.087,0.064,0.033,0.012,0.004,0.0,0.074,0.0,0.093,0.093,0.093,0.149,0.186,0.093,0.219,0.013,0.024,0.042,0.06,0.106,0.132,0.115,0.163,0.172,0.174,0.05,0.237,0.245,0.185,0.13,0.078,0.053,0.018,0.001,0.003,0.01,0.07,0.143,0.181,0.195,0.182,0.106,0.071,0.025,0.017
Cup/D00587.obj,Cup,5.57558146744915,0.0928201520867952,0.3820865388749582,1.881827992477957,0.1012281606158168,7.016714966849487,0.0716872096215785,0.213,0.194,0.148,0.112,0.095,0.073,0.062,0.056,0.033,0.014,0.0,0.027,0.2,0.11,0.229,0.086,0.066,0.082,0.091,0.109,0.038,0.101,0.086,0.099,0.119,0.135,0.134,0.121,0.091,0.075,0.114,0.338,0.244,0.156,0.075,0.037,0.02,0.013,0.002,0.001,0.035,0.134,0.207,0.22,0.166,0.106,0.079,0.033,0.013,0.007
Cup/D00463.obj,Cup,8.938626042042374,0.1090898559826444,0.71542085337434,1.9775215855407269,0.0723020670382466,4.35503946600906,0.0460708541765479,0.153,0.208,0.16,0.157,0.135,0.076,0.048,0.039,0.016,0.008,0.012,0.05,0.046,0.054,0.041,0.067,0.12,0.177,0.181,0.252,0.032,0.049,0.074,0.102,0.126,0.132,0.1,0.133,0.13,0.123,0.074,0.241,0.18,0.165,0.147,0.107,0.065,0.014,0.006,0.001,0.021,0.102,0.121,0.177,0.164,0.152,0.135,0.071,0.042,0.015
Cup/m498.obj,Cup,1.8828367725192692,-1.0,-1.0,1.2674933615473516,-2.195534453907454,1.7304962303624734,-1.3839285667385233,0.133,0.19,0.182,0.18,0.112,0.085,0.059,0.037,0.019,0.003,0.158,0.053,0.053,0.211,0.105,0.263,0.158,0.0,0.0,0.0,0.053,0.034,0.06,0.14,0.135,0.145,0.134,0.101,0.112,0.084,0.048,0.167,0.208,0.263,0.134,0.087,0.052,0.02,0.014,0.007,0.043,0.128,0.19,0.183,0.166,0.139,0.08,0.044,0.017,0.01
Cup/m502.obj,Cup,2.6407296206452098,0.0626174545329646,0.1516302417254693,1.1461599729975425,0.2335987898551642,3.400137434867872,0.154040554869006,0.12,0.192,0.2,0.148,0.119,0.097,0.054,0.034,0.022,0.014,0.008,0.172,0.215,0.21,0.064,0.331,0.0,0.0,0.0,0.0,0.026,0.071,0.101,0.151,0.181,0.163,0.14,0.072,0.051,0.045,0.056,0.193,0.241,0.211,0.127,0.083,0.051,0.021,0.013,0.004,0.008,0.085,0.167,0.2,0.203,0.172,0.093,0.049,0.017,0.006
Cup/m501.obj,Cup,2.481280134995841,-1.0,-1.0,1.3396498267988088,-3.4536270113940666,2.2446160969414346,-2.479743491805885,0.127,0.17,0.189,0.156,0.152,0.095,0.06,0.026,0.021,0.004,0.0,0.161,0.171,0.381,0.128,0.068,0.091,0.0,0.0,0.0,0.037,0.077,0.094,0.176,0.175,0.193,0.081,0.074,0.05,0.043,0.038,0.138,0.149,0.171,0.175,0.13,0.095,0.065,0.031,0.008,0.016,0.089,0.166,0.168,0.188,0.175,0.087,0.054,0.042,0.015
Fish/D00351.obj,Fish,2.421564579459128,-1.0,-1.0,1.999013144608982,-3.957964713266482,31.966109948829686,-1.0453016083885427,0.195,0.216,0.139,0.111,0.081,0.072,0.071,0.055,0.044,0.016,0.002,0.042,0.072,0.281,0.219,0.176,0.128,0.053,0.011,0.016,0.024,0.071,0.105,0.134,0.141,0.145,0.113,0.102,0.079,0.086,0.104,0.312,0.245,0.125,0.092,0.056,0.045,0.012,0.006,0.003,0.024,0.09,0.16,0.201,0.165,0.168,0.109,0.054,0.021,0.008
Fish/D00535.obj,Fish,1.9765570129315275,-1.0,-1.0,2.055933220190459,-4.0104687414331615,24.0366010610896,-0.9870136030307478,0.235,0.191,0.113,0.085,0.076,0.076,0.065,0.059,0.066,0.034,0.0,0.12,0.165,0.191,0.138,0.092,0.184,0.063,0.02,0.026,0.036,0.087,0.111,0.144,0.151,0.134,0.122,0.08,0.072,0.062,0.149,0.409,0.259,0.116,0.039,0.016,0.007,0.0,0.003,0.002,0.026,0.088,0.16,0.227,0.232,0.149,0.069,0.032,0.012,0.005
Fish/D00024.obj,Fish,1.5575383889578611,-1.0,-1.0,2.0074520457003,-6.676026318657231,31.568957683054972,-1.8786428861496745,0.283,0.166,0.126,0.07,0.07,0.053,0.071,0.065,0.062,0.034,0.0,0.129,0.131,0.17,0.149,0.114,0.144,0.112,0.01,0.042,0.042,0.084,0.121,0.154,0.134,0.139,0.108,0.08,0.085,0.053,0.067,0.249,0.316,0.235,0.081,0.034,0.011,0.004,0.001,0.002,0.02,0.106,0.181,0.21,0.228,0.133,0.077,0.032,0.012,0.001
Fish/D00633.obj,Fish,1.815546343334871,-1.0,-1.0,1.8553614736153627,-4.960950501966085,42.3255956295436,-1.265686862378692,0.238,0.214,0.115,0.071,0.056,0.072,0.065,0.077,0.067,0.025,0.0,0.07,0.159,0.139,0.195,0.118,0.08,0.097,0.123,0.019,0.037,0.114,0.119,0.149,0.132,0.117,0.094,0.086,0.078,0.073,0.055,0.247,0.267,0.195,0.115,0.068,0.03,0.013,0.007,0.003,0.026,0.11,0.185,0.19,0.213,0.152,0.095,0.019,0.006,0.004
Fish/D00682.obj,Fish,2.123321732702071,-1.0,-1.0,2.0520036314396184,-4.232301607463636,47.88276240605412,-1.0333241791709589,0.231,0.193,0.11,0.089,0.076,0.068,0.072,0.073,0.06,0.028,0.001,0.063,0.12,0.129,0.161,0.202,0.124,0.073,0.093,0.033,0.031,0.075,0.123,0.148,0.135,0.119,0.106,0.092,0.088,0.083,0.133,0.312,0.239,0.159,0.081,0.037,0.025,0.011,0.001,0.002,0.032,0.134,0.216,0.217,0.192,0.113,0.048,0.033,0.01,0.005
Fish/D00636.obj,Fish,2.01198765254915,-1.0,-1.0,2.1310646505310653,-4.313601250298973,27.28605312232516,-1.2303693608512487,0.23,0.191,0.138,0.099,0.071,0.064,0.079,0.064,0.052,0.012,0.0,0.032,0.253,0.186,0.124,0.162,0.163,0.045,0.02,0.013,0.041,0.089,0.114,0.108,0.144,0.147,0.127,0.084,0.077,0.07,0.154,0.379,0.268,0.123,0.054,0.013,0.005,0.0,0.003,0.001,0.02,0.085,0.143,0.198,0.226,0.159,0.101,0.046,0.017,0.005
Fish/D00643.obj,Fish,1.7492822656265414,-1.0,-1.0,1.7871049697796704,-4.118363390955863,21.81919225746343,-1.042035584224552,0.238,0.195,0.122,0.092,0.076,0.074,0.081,0.064,0.042,0.016,0.005,0.101,0.205,0.152,0.202,0.131,0.081,0.083,0.04,0.0,0.032,0.085,0.127,0.137,0.145,0.146,0.091,0.091,0.083,0.064,0.192,0.355,0.295,0.096,0.036,0.014,0.007,0.003,0.001,0.001,0.037,0.139,0.202,0.231,0.167,0.117,0.071,0.025,0.009,0.002
Fish/D00450.obj,Fish,2.02762204563812,-1.0,-1.0,1.923848046568348,-4.140033559598144,16.888083722696376,-1.2161496385840525,0.183,0.213,0.164,0.096,0.084,0.066,0.066,0.074,0.045,0.009,0.0,0.076,0.211,0.262,0.118,0.121,0.1,0.061,0.015,0.036,0.029,0.071,0.114,0.145,0.152,0.14,0.124,0.102,0.074,0.048,0.145,0.351,0.261,0.12,0.069,0.031,0.01,0.008,0.003,0.002,0.029,0.098,0.176,0.214,0.218,0.143,0.088,0.027,0.006,0.001
Fish/D00022.obj,Fish,1.9472761153519016,-1.0,-1.0,1.9430791109760943,-4.947629909823537,29.812169192682248,-1.379371317224264,0.241,0.212,0.118,0.07,0.074,0.067,0.051,0.074,0.064,0.029,0.0,0.069,0.172,0.261,0.126,0.109,0.077,0.095,0.04,0.051,0.031,0.091,0.132,0.123,0.15,0.134,0.11,0.086,0.084,0.059,0.171,0.31,0.252,0.145,0.057,0.039,0.019,0.003,0.003,0.001,0.024,0.093,0.186,0.179,0.202,0.184,0.081,0.041,0.008,0.002
Fish/D00748.obj,Fish,1.7551674043270624,-1.0,-1.0,1.8275157275101608,-5.31957113560591,35.56339882025711,-1.5526210179825597,0.254,0.2,0.113,0.071,0.066,0.054,0.073,0.066,0.075,0.028,0.0,0.07,0.155,0.114,0.203,0.18,0.049,0.089,0.09,0.05,0.033,0.1,0.108,0.134,0.175,0.117,0.11,0.076,0.078,0.069,0.143,0.319,0.256,0.143,0.076,0.04,0.015,0.006,0.001,0.001,0.026,0.095,0.144,0.181,0.188,0.158,0.106,0.055,0.032,0.015
Fish/D00012.obj,Fish,1.957623872428351,-1.0,-1.0,1.8201755559395176,-4.561404489604505,32.70813923161281,-1.1350083005312022,0.234,0.194,0.106,0.1,0.069,0.061,0.073,0.077,0.064,0.022,0.0,0.054,0.154,0.154,0.188,0.113,0.099,0.079,0.155,0.004,0.036,0.071,0.111,0.125,0.142,0.147,0.119,0.105,0.076,0.067,0.059,0.228,0.283,0.184,0.127,0.062,0.029,0.019,0.007,0.002,0.034,0.125,0.177,0.21,0.203,0.143,0.068,0.033,0.006,0.001
Fish/D00251.obj,Fish,3.4021748485898224,-1.0,-1.0,1.8704489784970249,-2.3425370012778246,9.52983628195502,-0.6885169709298382,0.138,0.196,0.206,0.144,0.109,0.073,0.057,0.041,0.031,0.005,0.0,0.015,0.102,0.224,0.241,0.238,0.081,0.037,0.017,0.045,0.018,0.057,0.098,0.101,0.107,0.137,0.147,0.151,0.109,0.075,0.131,0.34,0.291,0.114,0.067,0.03,0.018,0.006,0.002,0.001,0.026,0.1,0.171,0.212,0.185,0.162,0.092,0.035,0.014,0.003
Fish/D00030.obj,Fish,1.568135621862288,-1.0,-1.0,1.922020179344199,-6.2612159445974624,27.388985677713045,-2.3086534023480576,0.274,0.194,0.115,0.071,0.065,0.054,0.054,0.068,0.076,0.029,0.005,0.115,0.201,0.212,0.131,0.103,0.098,0.08,0.022,0.033,0.044,0.094,0.136,0.179,0.139,0.089,0.101,0.101,0.065,0.052,0.12,0.365,0.28,0.111,0.065,0.021,0.022,0.006,0.007,0.003,0.021,0.093,0.171,0.222,0.212,0.159,0.086,0.026,0.008,0.002
Fish/D00165.obj,Fish,1.7661134087936452,-1.0,-1.0,1.9629142834314908,-5.00185177398051,26.592153610789392,-1.7442710190244528,0.255,0.193,0.094,0.092,0.062,0.065,0.077,0.073,0.064,0.025,0.0,0.115,0.149,0.138,0.195,0.11,0.093,0.133,0.027,0.04,0.035,0.089,0.117,0.155,0.154,0.105,0.106,0.079,0.088,0.071,0.045,0.187,0.278,0.231,0.153,0.064,0.025,0.008,0.006,0.003,0.023,0.099,0.156,0.219,0.219,0.135,0.089,0.041,0.017,0.002
Fish/D00763.obj,Fish,3.304392641596096,-1.0,-1.0,1.976349896684945,-2.106976911386978,14.53153729992524,-0.6371041243861236,0.153,0.214,0.169,0.12,0.09,0.085,0.076,0.045,0.035,0.013,0.0,0.026,0.092,0.256,0.23,0.141,0.096,0.087,0.033,0.039,0.018,0.047,0.092,0.111,0.127,0.163,0.156,0.121,0.097,0.067,0.255,0.353,0.179,0.112,0.047,0.035,0.01,0.004,0.003,0.002,0.019,0.1,0.183,0.234,0.207,0.132,0.083,0.029,0.009,0.004
Fish/D00850.obj,Fish,2.070626231736705,-1.0,-1.0,2.074746097367957,-3.545555213639697,15.541078520506732,-1.0369130595635323,0.216,0.21,0.132,0.094,0.081,0.078,0.068,0.053,0.05,0.018,0.0,0.077,0.129,0.272,0.153,0.116,0.177,0.052,0.012,0.012,0.027,0.093,0.092,0.137,0.131,0.156,0.121,0.116,0.074,0.052,0.1,0.407,0.321,0.115,0.044,0.009,0.001,0.002,0.0,0.001,0.031,0.111,0.172,0.252,0.202,0.119,0.071,0.036,0.003,0.003
Fish/D00142.obj,Fish,2.147967477768621,-1.0,-1.0,2.0918473085235965,-3.710905384009875,27.821516444165297,-0.9492904937608296,0.205,0.199,0.141,0.097,0.096,0.093,0.076,0.044,0.035,0.014,0.0,0.039,0.172,0.271,0.177,0.162,0.122,0.02,0.016,0.021,0.04,0.08,0.111,0.151,0.123,0.135,0.12,0.104,0.08,0.058,0.175,0.393,0.266,0.103,0.035,0.015,0.008,0.003,0.001,0.001,0.024,0.131,0.193,0.237,0.21,0.123,0.056,0.023,0.001,0.002
Fish/D00950.obj,Fish,1.6494503648642302,-1.0,-1.0,1.792446696693684,-2.93315317012286,24.246078438841465,-0.8013777927725316,0.248,0.197,0.113,0.076,0.064,0.054,0.061,0.088,0.07,0.029,0.0,0.063,0.188,0.185,0.193,0.108,0.1,0.139,0.024,0.0,0.042,0.078,0.116,0.148,0.14,0.137,0.094,0.083,0.087,0.075,0.13,0.373,0.299,0.129,0.047,0.014,0.003,0.002,0.001,0.002,0.031,0.123,0.201,0.229,0.152,0.151,0.072,0.025,0.009,0.007
Fish/D00293.obj,Fish,2.5023260503234237,-1.0,-1.0,1.935459731420076,-3.452021868833674,20.04979069069229,-0.9499425732483248,0.182,0.222,0.147,0.115,0.094,0.052,0.071,0.059,0.043,0.015,0.0,0.04,0.178,0.254,0.143,0.135,0.098,0.08,0.031,0.041,0.028,0.061,0.12,0.132,0.154,0.13,0.132,0.096,0.083,0.064,0.124,0.33,0.257,0.13,0.07,0.05,0.024,0.008,0.004,0.003,0.019,0.06,0.138,0.178,0.182,0.191,0.136,0.057,0.028,0.011
Fish/D00398.obj,Fish,1.9810598025410988,-1.0,-1.0,1.8084415330213224,-5.320481365248839,21.28476502076434,-1.5991269902538252,0.209,0.185,0.139,0.088,0.083,0.074,0.075,0.064,0.055,0.028,0.0,0.081,0.255,0.198,0.146,0.133,0.075,0.074,0.036,0.002,0.039,0.069,0.11,0.132,0.186,0.156,0.116,0.08,0.065,0.047,0.094,0.236,0.279,0.197,0.091,0.051,0.024,0.015,0.01,0.003,0.009,0.068,0.14,0.177,0.182,0.166,0.13,0.079,0.041,0.008
HumanHead/D00610.obj,HumanHead,47.1996179694125,-1.0,-1.0,4.661769525555095,-0.123721859003604,1.107281133169426,-0.0789336991193481,0.105,0.198,0.167,0.166,0.146,0.09,0.067,0.033,0.021,0.007,0.0,0.0,0.053,0.075,0.119,0.186,0.125,0.128,0.133,0.182,0.011,0.034,0.075,0.08,0.082,0.112,0.137,0.157,0.148,0.164,0.038,0.121,0.24,0.25,0.204,0.094,0.037,0.011,0.002,0.003,0.02,0.141,0.203,0.203,0.175,0.125,0.074,0.046,0.01,0.003
HumanHead/m347.obj,HumanHead,3.6902471847175065,-1.0,-1.0,1.2528340674490537,-5.225279672368392,1.4438337334522904,-2.8863121139367043,0.165,0.165,0.161,0.167,0.13,0.093,0.051,0.033,0.026,0.009,0.0,0.561,0.159,0.098,0.14,0.034,0.008,0.0,0.0,0.0,0.143,0.12,0.255,0.122,0.132,0.148,0.067,0.007,0.004,0.002,0.04,0.078,0.123,0.149,0.19,0.178,0.096,0.077,0.057,0.012,0.188,0.217,0.163,0.123,0.089,0.078,0.065,0.051,0.02,0.006
HumanHead/D00106.obj,HumanHead,8.58740535539334,-1.0,-1.0,1.5278876172895852,-2.3890691492932805,2.927023718077227,-1.051174405413721,0.082,0.187,0.206,0.195,0.133,0.093,0.055,0.028,0.017,0.004,0.002,0.021,0.254,0.319,0.179,0.155,0.049,0.021,0.0,0.0,0.01,0.051,0.096,0.135,0.156,0.193,0.155,0.1,0.075,0.03,0.132,0.288,0.231,0.155,0.09,0.05,0.025,0.017,0.008,0.004,0.012,0.049,0.114,0.176,0.197,0.186,0.15,0.082,0.029,0.005
HumanHead/D00061.obj,HumanHead,79.17450187008984,-1.0,-1.0,22.735538472456383,-0.0369175334062697,98.4647043843112,-0.2054544635484921,0.278,0.134,0.114,0.096,0.111,0.077,0.085,0.061,0.035,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.063,0.04,0.091,0.143,0.063,0.131,0.137,0.12,0.2,0.017,0.115,0.216,0.112,0.051,0.039,0.112,0.194,0.123,0.021,0.027,0.092,0.138,0.179,0.169,0.137,0.144,0.066,0.037,0.011
HumanHead/m355.obj,HumanHead,1.7687252443654748,-1.0,-1.0,1.080777496754824,-5.11003154987615,3.0599843359119143,-2.5970952390437607,0.089,0.183,0.202,0.172,0.151,0.11,0.062,0.024,0.006,0.001,0.0,0.0,0.272,0.42,0.264,0.044,0.0,0.0,0.0,0.0,0.031,0.065,0.088,0.136,0.21,0.208,0.123,0.089,0.033,0.017,0.018,0.112,0.205,0.192,0.17,0.12,0.097,0.049,0.032,0.005,0.005,0.045,0.09,0.117,0.174,0.185,0.193,0.12,0.056,0.015
HumanHead/D00910.obj,HumanHead,56.61158712635788,-1.0,-1.0,3.457045153157139,-0.1236817241271877,1.5759395018088709,-0.112547684420801,0.084,0.179,0.218,0.194,0.133,0.093,0.054,0.026,0.017,0.002,0.0,0.0,0.0,0.006,0.011,0.044,0.135,0.218,0.287,0.299,0.011,0.018,0.029,0.065,0.1,0.118,0.133,0.143,0.186,0.197,0.073,0.172,0.182,0.187,0.186,0.109,0.055,0.022,0.011,0.003,0.008,0.061,0.119,0.168,0.203,0.189,0.128,0.086,0.031,0.007
