filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Bus/D00264.obj,Bus,1.111685707725028,0.06307409588928432,0.12079499346308796,0.041266263110953605,1.12587704286263,22.032294614301083,0.5221581961388014,0.213,0.187,0.11,0.107,0.113,0.1,0.073,0.051,0.031,0.015,0.017,0.098,0.148,0.417,0.243,0.077,0.0,0.0,0.0,0.0,0.076,0.146,0.196,0.114,0.082,0.067,0.1,0.11,0.058,0.051,0.03,0.123,0.158,0.168,0.177,0.16,0.103,0.069,0.011,0.001,0.023,0.099,0.179,0.191,0.19,0.155,0.103,0.048,0.011,0.001
Bus/D00179.obj,Bus,2.681670299539483,0.06531645796889936,0.09619198223720597,0.15193029702856675,1.070634564145591,25.631872407066858,0.679021852443287,0.246,0.193,0.113,0.09,0.082,0.061,0.073,0.071,0.055,0.016,0.069,0.238,0.237,0.243,0.182,0.031,0.0,0.0,0.0,0.0,0.052,0.185,0.199,0.143,0.118,0.108,0.102,0.047,0.032,0.014,0.116,0.247,0.22,0.177,0.128,0.064,0.028,0.015,0.004,0.001,0.024,0.083,0.188,0.218,0.214,0.143,0.083,0.035,0.007,0.005
Bus/D00857.obj,Bus,1.9334695501643688,0.06720248307219658,0.09054275836017159,0.09169823399589168,1.05374943563244,19.268193252957893,0.7422181993271142,0.202,0.185,0.131,0.1,0.096,0.084,0.072,0.05,0.062,0.018,0.03,0.174,0.249,0.235,0.297,0.015,0.0,0.0,0.0,0.0,0.047,0.14,0.207,0.138,0.117,0.099,0.096,0.067,0.05,0.039,0.026,0.104,0.166,0.213,0.173,0.135,0.098,0.049,0.027,0.009,0.007,0.066,0.127,0.183,0.208,0.158,0.144,0.078,0.024,0.005
Bus/D00754.obj,Bus,2.6786798943115664,0.051614154900792505,0.06184067385000426,0.17062569880107736,1.171700637083925,24.903063016957123,0.8346311850673495,0.29,0.164,0.102,0.096,0.073,0.073,0.059,0.075,0.051,0.017,0.013,0.219,0.213,0.297,0.153,0.105,0.0,0.0,0.0,0.0,0.099,0.22,0.151,0.052,0.066,0.093,0.134,0.106,0.049,0.03,0.055,0.261,0.286,0.195,0.107,0.056,0.022,0.01,0.007,0.001,0.02,0.096,0.15,0.182,0.19,0.125,0.125,0.07,0.028,0.014
Bus/D00516.obj,Bus,1.4541159614250283,0.07640660757159021,0.15440385193649075,0.056089391715053276,1.1190438102730929,14.85218214984296,0.49484910261835763,0.189,0.219,0.138,0.1,0.087,0.088,0.076,0.053,0.036,0.014,0.0,0.105,0.275,0.258,0.231,0.131,0.0,0.0,0.0,0.0,0.046,0.121,0.187,0.134,0.095,0.109,0.098,0.09,0.066,0.052,0.017,0.088,0.153,0.211,0.213,0.169,0.091,0.04,0.013,0.005,0.019,0.038,0.115,0.153,0.178,0.184,0.141,0.111,0.044,0.017
Bus/D00832.obj,Bus,1.5316696795178146,0.10932498050515707,0.16555464602628767,0.0506915528339689,1.0513934227809716,7.857427563362664,0.6603558591028479,0.13,0.229,0.161,0.134,0.109,0.096,0.071,0.038,0.022,0.01,0.0,0.087,0.255,0.241,0.28,0.137,0.0,0.0,0.0,0.0,0.03,0.073,0.137,0.198,0.135,0.118,0.096,0.08,0.078,0.054,0.014,0.09,0.178,0.219,0.209,0.151,0.105,0.023,0.008,0.003,0.008,0.042,0.097,0.151,0.166,0.175,0.158,0.115,0.067,0.021
Bus/D00436.obj,Bus,1.5194476923643723,0.08203040329995329,0.12011993030585241,0.05782143078180561,1.0753424939958263,12.108577711126857,0.6829041865998873,0.173,0.196,0.131,0.121,0.126,0.095,0.083,0.046,0.02,0.009,0.0,0.05,0.352,0.273,0.226,0.099,0.0,0.0,0.0,0.0,0.057,0.086,0.193,0.167,0.085,0.108,0.102,0.127,0.056,0.019,0.013,0.071,0.136,0.209,0.202,0.199,0.105,0.049,0.015,0.001,0.012,0.059,0.093,0.147,0.152,0.171,0.137,0.126,0.083,0.02
Cup/D00738.obj,Cup,1.3269549153442366,0.30234151144579374,0.4176776369889606,0.024580062785925484,1.2409248176110157,4.308416392163236,0.7238632971240084,0.117,0.222,0.175,0.134,0.122,0.1,0.062,0.034,0.021,0.013,0.031,0.101,0.121,0.187,0.249,0.263,0.048,0.0,0.0,0.0,0.025,0.078,0.105,0.154,0.155,0.164,0.093,0.084,0.078,0.064,0.1,0.168,0.194,0.188,0.117,0.091,0.079,0.038,0.02,0.005,0.012,0.076,0.149,0.21,0.178,0.165,0.095,0.066,0.039,0.01
Cup/m496.obj,Cup,2.7033271666334184,0.30563449171114304,0.4435605705397141,0.07108768274944986,1.2786964282033983,3.7438145053723293,0.6890479271844523,0.114,0.197,0.153,0.173,0.147,0.1,0.057,0.035,0.016,0.008,0.018,0.113,0.173,0.218,0.195,0.223,0.06,0.0,0.0,0.0,0.025,0.059,0.103,0.127,0.152,0.182,0.123,0.075,0.074,0.079,0.138,0.211,0.203,0.179,0.127,0.082,0.038,0.016,0.003,0.003,0.009,0.05,0.131,0.167,0.189,0.186,0.123,0.087,0.046,0.012
Cup/D00067.obj,Cup,1.4596322743636945,0.11516405276197836,0.17804170241452996,0.04594670193141875,1.1159204845958965,11.318713723764965,0.6468375172792092,0.199,0.207,0.107,0.106,0.125,0.087,0.068,0.041,0.04,0.02,0.058,0.219,0.158,0.174,0.163,0.228,0.0,0.0,0.0,0.0,0.041,0.105,0.188,0.19,0.108,0.095,0.073,0.078,0.064,0.058,0.119,0.233,0.168,0.163,0.141,0.085,0.042,0.03,0.015,0.004,0.01,0.07,0.153,0.192,0.185,0.169,0.115,0.063,0.034,0.009
Cup/m526.obj,Cup,1.6404261746652313,0.19644062491636194,0.33932505027419707,0.04191476238071856,1.0623256681994437,3.184369452483246,0.5789157763555179,0.091,0.182,0.211,0.204,0.141,0.081,0.06,0.022,0.008,0.0,0.0,0.0,0.305,0.404,0.283,0.008,0.0,0.0,0.0,0.0,0.016,0.069,0.105,0.164,0.212,0.19,0.135,0.077,0.027,0.005,0.012,0.142,0.265,0.265,0.184,0.082,0.025,0.016,0.008,0.001,0.002,0.032,0.097,0.144,0.184,0.205,0.163,0.12,0.04,0.013
Cup/D00642.obj,Cup,1.0107510081143496,0.04885802559084931,0.0888342451238234,0.04064863299695281,1.1061377307339313,16.0796665289349,0.5499908905934594,0.194,0.224,0.109,0.113,0.09,0.073,0.074,0.057,0.049,0.017,0.0,0.445,0.201,0.117,0.102,0.135,0.0,0.0,0.0,0.0,0.051,0.205,0.206,0.183,0.118,0.085,0.061,0.034,0.026,0.029,0.088,0.243,0.267,0.174,0.115,0.062,0.031,0.012,0.003,0.005,0.006,0.049,0.101,0.18,0.222,0.207,0.142,0.067,0.02,0.006
Cup/m494.obj,Cup,1.021769006773331,0.08242009086295753,0.11044045600971167,0.03180974368974224,1.3119149517133957,10.879530917398029,0.746285318268786,0.158,0.169,0.181,0.138,0.141,0.098,0.048,0.031,0.026,0.01,0.082,0.268,0.28,0.193,0.005,0.003,0.169,0.0,0.0,0.0,0.039,0.154,0.255,0.216,0.04,0.014,0.066,0.07,0.076,0.07,0.25,0.26,0.205,0.133,0.084,0.045,0.016,0.004,0.002,0.001,0.016,0.044,0.128,0.184,0.195,0.165,0.118,0.082,0.045,0.023
Cup/D00457.obj,Cup,1.2047064626299857,0.08349684676948663,0.13670208715044949,0.040460798492511045,1.2106923933025064,13.064849307646423,0.6107942351867163,0.201,0.189,0.129,0.137,0.097,0.095,0.052,0.062,0.029,0.009,0.007,0.291,0.221,0.192,0.096,0.156,0.037,0.0,0.0,0.0,0.042,0.136,0.275,0.134,0.085,0.081,0.069,0.057,0.075,0.046,0.12,0.255,0.208,0.158,0.114,0.067,0.044,0.02,0.009,0.005,0.012,0.068,0.14,0.193,0.207,0.182,0.11,0.067,0.019,0.002
Cup/D00355.obj,Cup,0.9341473058107574,0.07133614269543001,0.09386774981015139,0.02988930823414575,1.219335648170055,20.640267342071976,0.7599643417436572,0.302,0.181,0.117,0.075,0.085,0.059,0.051,0.051,0.053,0.026,0.108,0.193,0.201,0.232,0.097,0.1,0.069,0.0,0.0,0.0,0.058,0.17,0.24,0.126,0.092,0.076,0.06,0.066,0.052,0.061,0.159,0.289,0.199,0.141,0.094,0.067,0.029,0.011,0.008,0.003,0.012,0.078,0.165,0.203,0.191,0.147,0.112,0.063,0.02,0.009
Cup/D00206.obj,Cup,2.9648187733893847,0.5233191846446157,1.0003544503490063,0.06239668633138729,1.4106793555665706,2.274949353722853,0.5231337597009127,0.137,0.196,0.188,0.152,0.121,0.092,0.066,0.032,0.012,0.004,0.018,0.099,0.114,0.131,0.181,0.201,0.234,0.022,0.0,0.0,0.03,0.056,0.091,0.101,0.112,0.127,0.143,0.118,0.113,0.109,0.136,0.223,0.179,0.15,0.116,0.082,0.062,0.029,0.017,0.006,0.023,0.077,0.18,0.233,0.19,0.126,0.09,0.055,0.024,0.002
Cup/D00328.obj,Cup,1.5965213561582645,0.12299727134809849,0.1826670914522256,0.05085831725391522,1.1910083368151512,7.536186052370227,0.67334116052462,0.157,0.185,0.156,0.144,0.143,0.089,0.063,0.033,0.025,0.005,0.0,0.266,0.295,0.17,0.09,0.179,0.0,0.0,0.0,0.0,0.032,0.106,0.196,0.211,0.152,0.078,0.066,0.06,0.057,0.043,0.05,0.207,0.218,0.165,0.129,0.101,0.072,0.036,0.014,0.008,0.005,0.046,0.097,0.162,0.215,0.164,0.148,0.101,0.051,0.011
Cup/D00214.obj,Cup,3.870187635261415,0.47192933833636047,0.7283089844215197,0.09799573389906023,1.3441623639183669,1.5386133502243737,0.6479795642109288,0.089,0.198,0.212,0.192,0.128,0.099,0.044,0.028,0.01,0.0,0.0,0.036,0.116,0.17,0.309,0.242,0.127,0.0,0.0,0.0,0.016,0.053,0.072,0.102,0.105,0.154,0.161,0.164,0.118,0.055,0.028,0.133,0.203,0.198,0.176,0.12,0.068,0.041,0.024,0.009,0.006,0.062,0.117,0.201,0.193,0.162,0.113,0.084,0.044,0.018
Cup/D00882.obj,Cup,2.287928232019122,0.2533589498388028,0.3592486718630316,0.06079153330217633,1.2641056218574005,4.603380961579936,0.7052467265220658,0.122,0.218,0.149,0.143,0.15,0.09,0.07,0.036,0.014,0.008,0.0,0.068,0.344,0.167,0.189,0.141,0.091,0.0,0.0,0.0,0.031,0.082,0.12,0.161,0.211,0.142,0.076,0.054,0.064,0.059,0.063,0.206,0.225,0.17,0.116,0.111,0.053,0.034,0.013,0.009,0.011,0.052,0.146,0.187,0.202,0.168,0.135,0.057,0.036,0.006
Cup/m497.obj,Cup,1.2426703540638195,0.1310937375762685,0.17027424821492892,0.03382910906229791,1.0773714416570817,6.061231541464454,0.7698976148806438,0.178,0.212,0.143,0.126,0.101,0.085,0.062,0.046,0.033,0.014,0.135,0.203,0.045,0.293,0.2,0.124,0.0,0.0,0.0,0.0,0.049,0.129,0.109,0.225,0.22,0.091,0.061,0.047,0.04,0.028,0.218,0.203,0.17,0.158,0.112,0.05,0.042,0.027,0.016,0.004,0.01,0.065,0.157,0.199,0.22,0.148,0.101,0.066,0.026,0.008
Cup/D00638.obj,Cup,1.8155416386909993,0.20120761665033038,0.36995193770177026,0.04822083636774865,1.3689327326881202,3.804989648944627,0.5438750176584561,0.136,0.189,0.143,0.177,0.133,0.094,0.062,0.04,0.016,0.01,0.013,0.185,0.256,0.238,0.169,0.018,0.121,0.0,0.0,0.0,0.022,0.106,0.127,0.167,0.215,0.145,0.059,0.054,0.055,0.05,0.126,0.268,0.202,0.152,0.116,0.071,0.035,0.017,0.01,0.003,0.011,0.09,0.155,0.206,0.207,0.137,0.089,0.061,0.032,0.012
Cup/m495.obj,Cup,2.003451229957323,0.3320135625139726,0.5779330214458814,0.043514888644205885,1.304944696846192,4.87857054406559,0.5744844994032979,0.166,0.207,0.129,0.144,0.114,0.093,0.053,0.053,0.029,0.012,0.042,0.101,0.148,0.191,0.184,0.205,0.129,0.0,0.0,0.0,0.033,0.081,0.126,0.144,0.144,0.122,0.083,0.079,0.094,0.093,0.123,0.221,0.192,0.17,0.12,0.09,0.047,0.024,0.009,0.004,0.013,0.099,0.18,0.205,0.189,0.15,0.08,0.057,0.018,0.009
Cup/D00874.obj,Cup,3.0272544038389397,0.5082324150309122,0.9975024402063546,0.06532656542842494,1.4441501649953465,2.099952266835549,0.5095049340689066,0.108,0.194,0.207,0.149,0.133,0.094,0.058,0.036,0.018,0.003,0.0,0.119,0.123,0.162,0.188,0.23,0.141,0.037,0.0,0.0,0.023,0.049,0.077,0.13,0.125,0.133,0.124,0.132,0.107,0.1,0.115,0.249,0.192,0.173,0.126,0.083,0.04,0.015,0.005,0.002,0.017,0.072,0.18,0.221,0.192,0.137,0.086,0.062,0.028,0.005
Cup/D00843.obj,Cup,1.965045355730979,0.15816760856814255,0.2161226917847189,0.061241768110906425,1.3324431755304174,5.682080625245073,0.7318417481385723,0.148,0.214,0.151,0.168,0.123,0.088,0.047,0.027,0.026,0.008,0.037,0.267,0.264,0.191,0.088,0.048,0.105,0.0,0.0,0.0,0.049,0.115,0.19,0.222,0.138,0.055,0.056,0.074,0.07,0.032,0.174,0.303,0.236,0.136,0.069,0.041,0.024,0.012,0.003,0.002,0.013,0.073,0.143,0.198,0.173,0.151,0.119,0.079,0.041,0.01
Cup/D00519.obj,Cup,0.946725902175962,0.1148453298767607,0.22373766499930384,0.02403407134094987,1.1688184489112952,11.921651263594839,0.5133035149764258,0.197,0.192,0.112,0.105,0.144,0.094,0.063,0.044,0.032,0.017,0.042,0.093,0.167,0.15,0.444,0.104,0.0,0.0,0.0,0.0,0.036,0.109,0.179,0.141,0.075,0.085,0.096,0.112,0.081,0.084,0.092,0.142,0.195,0.176,0.15,0.113,0.074,0.037,0.016,0.005,0.009,0.069,0.121,0.195,0.222,0.169,0.115,0.069,0.026,0.005
Cup/D00550.obj,Cup,1.7949956261700066,0.20338443552622326,0.29941102303786477,0.047150234967489796,1.40408379667327,3.1912748808358367,0.6792817227056548,0.082,0.198,0.175,0.183,0.148,0.107,0.051,0.036,0.015,0.005,0.0,0.149,0.402,0.336,0.002,0.013,0.085,0.013,0.0,0.0,0.03,0.096,0.12,0.176,0.239,0.13,0.041,0.056,0.064,0.047,0.129,0.311,0.298,0.115,0.081,0.047,0.01,0.003,0.004,0.002,0.015,0.047,0.138,0.179,0.209,0.175,0.117,0.066,0.04,0.014
Cup/D00174.obj,Cup,1.9904325737811137,0.2463369381333106,0.4083704564557706,0.050026954215116604,1.3105308366197315,4.099922643026867,0.6032192932644006,0.144,0.207,0.14,0.154,0.144,0.096,0.054,0.033,0.022,0.006,0.039,0.116,0.207,0.216,0.226,0.058,0.138,0.0,0.0,0.0,0.031,0.078,0.116,0.151,0.172,0.157,0.074,0.066,0.086,0.069,0.137,0.199,0.186,0.15,0.119,0.085,0.074,0.034,0.011,0.005,0.021,0.074,0.159,0.21,0.187,0.147,0.104,0.055,0.034,0.009
Cup/D00270.obj,Cup,1.9030897177181718,0.15896699113332857,0.2389989459521953,0.05822145353314688,1.251219081549758,4.88198143061098,0.6651367875284488,0.098,0.211,0.182,0.177,0.128,0.094,0.051,0.032,0.018,0.009,0.0,0.182,0.333,0.212,0.113,0.072,0.088,0.0,0.0,0.0,0.022,0.107,0.157,0.191,0.228,0.098,0.063,0.056,0.046,0.033,0.046,0.242,0.288,0.161,0.119,0.071,0.036,0.024,0.007,0.006,0.007,0.045,0.12,0.145,0.175,0.209,0.144,0.077,0.058,0.02
Cup/m499.obj,Cup,1.7430279993248203,0.2512779413890512,0.5353834769310292,0.040590741885851586,1.4322099385493174,3.559227380309009,0.4693419804986288,0.136,0.197,0.167,0.155,0.137,0.09,0.059,0.032,0.019,0.008,0.058,0.135,0.186,0.256,0.212,0.009,0.1,0.044,0.0,0.0,0.035,0.097,0.152,0.165,0.141,0.141,0.086,0.062,0.059,0.062,0.2,0.234,0.211,0.124,0.089,0.064,0.04,0.023,0.01,0.005,0.025,0.092,0.172,0.211,0.205,0.141,0.079,0.038,0.028,0.009
Cup/D00363.obj,Cup,2.319573533188256,0.39618195412161994,0.7538517706442142,0.04962636880360665,1.254201324786222,4.525721499457294,0.5255435744125895,0.142,0.203,0.145,0.152,0.135,0.098,0.056,0.039,0.028,0.002,0.059,0.059,0.087,0.103,0.13,0.412,0.15,0.0,0.0,0.0,0.023,0.077,0.107,0.117,0.129,0.155,0.111,0.099,0.069,0.115,0.125,0.189,0.178,0.127,0.137,0.127,0.062,0.034,0.014,0.007,0.015,0.082,0.153,0.222,0.188,0.159,0.105,0.05,0.017,0.009
Cup/m500.obj,Cup,3.1611226481516073,0.46301854929313546,0.9105371868427958,0.07303153873072589,1.3195979760636483,2.1143633114211022,0.5085114106087306,0.102,0.212,0.204,0.187,0.117,0.082,0.051,0.03,0.013,0.002,0.001,0.051,0.056,0.124,0.274,0.352,0.142,0.0,0.0,0.0,0.011,0.048,0.058,0.101,0.111,0.138,0.14,0.162,0.135,0.097,0.085,0.207,0.18,0.185,0.158,0.099,0.053,0.026,0.004,0.003,0.011,0.044,0.101,0.176,0.196,0.206,0.138,0.07,0.043,0.015
Cup/D00035.obj,Cup,2.0565075359896534,0.5405056633859114,0.9537144815763664,0.03546851126942421,1.273020526693486,1.1749918963741885,0.5667373976460184,0.087,0.188,0.223,0.181,0.123,0.086,0.069,0.024,0.016,0.003,0.0,0.063,0.117,0.127,0.211,0.348,0.134,0.0,0.0,0.0,0.019,0.033,0.056,0.068,0.139,0.121,0.151,0.161,0.12,0.133,0.083,0.203,0.174,0.171,0.137,0.116,0.074,0.03,0.01,0.002,0.007,0.069,0.147,0.199,0.204,0.159,0.11,0.063,0.033,0.009
Cup/D00587.obj,Cup,2.0414900810106515,0.20337250801365567,0.30497512593473863,0.0571903053794639,1.2143864411343903,6.252669543406623,0.6668494926932997,0.167,0.21,0.137,0.146,0.126,0.073,0.067,0.034,0.024,0.016,0.0,0.223,0.217,0.164,0.187,0.184,0.025,0.0,0.0,0.0,0.028,0.065,0.149,0.184,0.186,0.122,0.077,0.065,0.058,0.067,0.129,0.244,0.211,0.168,0.137,0.062,0.028,0.012,0.006,0.003,0.011,0.065,0.136,0.156,0.185,0.171,0.144,0.08,0.036,0.016
Cup/D00463.obj,Cup,3.7690093542878533,0.414423930962139,0.6611419339263798,0.10049999417851786,1.3107652962058645,1.8103046696394784,0.6268305029465676,0.092,0.167,0.236,0.189,0.141,0.098,0.047,0.02,0.008,0.002,0.0,0.033,0.184,0.214,0.363,0.145,0.061,0.0,0.0,0.0,0.016,0.04,0.07,0.099,0.153,0.131,0.187,0.2,0.047,0.057,0.044,0.178,0.213,0.215,0.142,0.107,0.061,0.027,0.009,0.004,0.014,0.044,0.119,0.164,0.191,0.172,0.141,0.091,0.043,0.021
Cup/m498.obj,Cup,2.150658304370838,0.5570489200862183,0.9611420073057644,0.03736440589667233,1.291302652850011,1.3553494872377168,0.5795698407228251,0.103,0.172,0.225,0.184,0.102,0.099,0.06,0.029,0.02,0.006,0.006,0.072,0.096,0.125,0.209,0.315,0.177,0.0,0.0,0.0,0.013,0.047,0.064,0.094,0.12,0.141,0.151,0.122,0.131,0.117,0.115,0.165,0.151,0.136,0.126,0.122,0.096,0.047,0.03,0.012,0.02,0.064,0.154,0.203,0.188,0.142,0.109,0.066,0.041,0.013
Cup/m502.obj,Cup,2.8957640071248325,0.308311277094508,0.48318314820343655,0.07846891905848537,1.2776446794939444,2.7056795502352116,0.6380836712556425,0.103,0.172,0.201,0.174,0.151,0.091,0.054,0.029,0.019,0.006,0.0,0.046,0.255,0.235,0.229,0.157,0.078,0.0,0.0,0.0,0.014,0.052,0.115,0.127,0.149,0.207,0.172,0.068,0.049,0.047,0.051,0.234,0.255,0.18,0.132,0.08,0.039,0.018,0.008,0.003,0.01,0.078,0.127,0.182,0.207,0.156,0.13,0.078,0.026,0.006
Cup/m501.obj,Cup,2.7089365791582725,0.33116420435330096,0.4680755891284477,0.06850530261105636,1.2986150840174118,3.502867042070577,0.7075015489911054,0.111,0.209,0.17,0.151,0.132,0.104,0.067,0.034,0.015,0.007,0.004,0.108,0.149,0.213,0.207,0.204,0.115,0.0,0.0,0.0,0.026,0.054,0.094,0.131,0.134,0.198,0.125,0.081,0.075,0.083,0.085,0.207,0.2,0.15,0.134,0.095,0.071,0.038,0.014,0.006,0.01,0.05,0.119,0.19,0.161,0.166,0.137,0.091,0.048,0.028
Fish/D00351.obj,Fish,0.8117217143045276,0.04906682657316461,0.1858361145448649,0.02919203607662234,1.1475801584270078,34.107771584170564,0.26403278336579084,0.19,0.196,0.149,0.107,0.1,0.075,0.07,0.056,0.04,0.017,0.051,0.237,0.404,0.194,0.077,0.037,0.0,0.0,0.0,0.0,0.051,0.182,0.253,0.176,0.138,0.096,0.05,0.036,0.015,0.003,0.126,0.242,0.249,0.168,0.096,0.064,0.034,0.013,0.005,0.003,0.019,0.104,0.162,0.216,0.198,0.161,0.09,0.037,0.01,0.003
Fish/D00535.obj,Fish,0.6230211836334654,0.04423216845344839,0.1691374167250127,0.020674391281430757,1.1048276160959347,25.58879204734981,0.26151616425218327,0.242,0.205,0.125,0.093,0.067,0.058,0.061,0.073,0.055,0.021,0.094,0.329,0.282,0.159,0.119,0.017,0.0,0.0,0.0,0.0,0.078,0.189,0.226,0.172,0.122,0.101,0.06,0.028,0.019,0.005,0.19,0.306,0.257,0.133,0.064,0.022,0.008,0.011,0.008,0.001,0.022,0.088,0.166,0.214,0.188,0.145,0.103,0.047,0.018,0.009
Fish/D00024.obj,Fish,0.4894528537509435,0.02649055373385092,0.09407833521188591,0.0186023754649488,1.123431248063618,33.83454966492821,0.28157974600834657,0.271,0.212,0.091,0.07,0.065,0.061,0.053,0.069,0.072,0.036,0.121,0.295,0.266,0.168,0.101,0.049,0.0,0.0,0.0,0.0,0.086,0.236,0.21,0.143,0.123,0.075,0.048,0.045,0.03,0.004,0.084,0.271,0.249,0.207,0.104,0.061,0.013,0.009,0.001,0.001,0.011,0.068,0.138,0.202,0.212,0.182,0.117,0.053,0.012,0.005
Fish/D00633.obj,Fish,0.5608868304834244,0.03470461973201368,0.13654323624574613,0.019937323052062948,1.098009570555974,33.88217272566379,0.2541657916292054,0.245,0.199,0.108,0.077,0.071,0.065,0.057,0.092,0.064,0.022,0.055,0.338,0.295,0.175,0.111,0.026,0.0,0.0,0.0,0.0,0.08,0.2,0.213,0.166,0.137,0.087,0.058,0.036,0.018,0.005,0.114,0.272,0.299,0.187,0.079,0.028,0.011,0.007,0.001,0.002,0.01,0.071,0.152,0.234,0.256,0.169,0.08,0.017,0.007,0.004
Fish/D00682.obj,Fish,0.5779707202065065,0.03390830424395267,0.14033117965634906,0.02109858586219472,1.0424198715972837,38.04824158744932,0.24163057936938354,0.248,0.195,0.124,0.09,0.052,0.067,0.06,0.073,0.064,0.027,0.077,0.239,0.279,0.315,0.079,0.011,0.0,0.0,0.0,0.0,0.086,0.23,0.208,0.163,0.111,0.09,0.066,0.034,0.01,0.002,0.096,0.234,0.234,0.186,0.131,0.053,0.038,0.015,0.01,0.003,0.018,0.103,0.18,0.241,0.21,0.162,0.059,0.017,0.009,0.001
Fish/D00636.obj,Fish,0.6914884956938027,0.04681301960410813,0.16449721245984159,0.02349858641015575,1.180233524609159,21.549401228812552,0.28458244917394276,0.203,0.225,0.153,0.1,0.072,0.084,0.064,0.048,0.032,0.019,0.055,0.38,0.278,0.153,0.11,0.024,0.0,0.0,0.0,0.0,0.078,0.199,0.231,0.195,0.102,0.097,0.06,0.028,0.008,0.002,0.08,0.207,0.271,0.189,0.125,0.057,0.044,0.016,0.007,0.004,0.021,0.072,0.152,0.197,0.219,0.173,0.109,0.039,0.013,0.005
Fish/D00643.obj,Fish,0.633048274692266,0.052985178166448606,0.20972289655261123,0.019347536349920442,1.1817273774443975,21.235772460662737,0.2526437458065372,0.182,0.21,0.142,0.124,0.073,0.072,0.064,0.067,0.05,0.016,0.056,0.326,0.296,0.175,0.096,0.051,0.0,0.0,0.0,0.0,0.076,0.176,0.231,0.192,0.118,0.08,0.056,0.042,0.023,0.006,0.095,0.217,0.274,0.177,0.113,0.073,0.028,0.011,0.007,0.005,0.019,0.097,0.157,0.229,0.218,0.146,0.076,0.032,0.021,0.005
Fish/D00450.obj,Fish,0.6708351524826127,0.04610197011919288,0.15673261828535393,0.022626198981900172,1.1372076874146173,17.333910102905538,0.2941440692023514,0.195,0.219,0.133,0.112,0.085,0.068,0.067,0.057,0.045,0.019,0.053,0.429,0.229,0.15,0.097,0.042,0.0,0.0,0.0,0.0,0.091,0.204,0.242,0.176,0.097,0.078,0.078,0.018,0.013,0.003,0.183,0.357,0.252,0.138,0.048,0.012,0.006,0.002,0.001,0.001,0.014,0.067,0.139,0.191,0.199,0.184,0.117,0.065,0.017,0.007
Fish/D00022.obj,Fish,0.5832155412702044,0.03320831847391241,0.11987279801606107,0.021610649338322036,1.0939274588139243,32.78119704515791,0.27702964328456753,0.228,0.202,0.13,0.103,0.07,0.066,0.053,0.066,0.053,0.029,0.067,0.413,0.257,0.156,0.08,0.027,0.0,0.0,0.0,0.0,0.08,0.229,0.247,0.149,0.107,0.099,0.052,0.03,0.005,0.002,0.053,0.217,0.236,0.199,0.139,0.077,0.047,0.014,0.012,0.006,0.012,0.066,0.122,0.201,0.208,0.157,0.137,0.069,0.021,0.007
Fish/D00748.obj,Fish,0.5500343713093452,0.033062112433393936,0.11293179965838392,0.019836592465711504,1.1222944456060469,31.23886755515841,0.2927617600481535,0.256,0.187,0.122,0.088,0.064,0.058,0.063,0.09,0.05,0.022,0.071,0.331,0.314,0.161,0.072,0.051,0.0,0.0,0.0,0.0,0.075,0.214,0.209,0.16,0.118,0.1,0.054,0.046,0.014,0.01,0.089,0.189,0.249,0.213,0.134,0.064,0.037,0.014,0.008,0.003,0.018,0.079,0.14,0.186,0.2,0.179,0.118,0.057,0.018,0.005
Fish/D00012.obj,Fish,0.6205317269415168,0.039197816677120176,0.15779553062062276,0.021830449329320954,1.1356006231857896,29.052648359768757,0.24840891578457228,0.25,0.206,0.123,0.074,0.093,0.062,0.085,0.053,0.042,0.012,0.043,0.324,0.301,0.175,0.117,0.04,0.0,0.0,0.0,0.0,0.079,0.195,0.226,0.147,0.128,0.088,0.06,0.049,0.019,0.009,0.055,0.194,0.276,0.239,0.141,0.058,0.019,0.012,0.003,0.003,0.012,0.053,0.125,0.171,0.19,0.188,0.142,0.077,0.035,0.007
Fish/D00251.obj,Fish,1.1938971590533598,0.08887842677564953,0.30247789900142447,0.03869009760965754,1.1874421820965702,7.781945761988886,0.29383444895995847,0.126,0.208,0.195,0.141,0.122,0.087,0.056,0.036,0.021,0.008,0.0,0.199,0.489,0.238,0.035,0.039,0.0,0.0,0.0,0.0,0.041,0.121,0.205,0.245,0.181,0.101,0.061,0.03,0.012,0.003,0.081,0.3,0.315,0.173,0.074,0.035,0.011,0.005,0.004,0.002,0.013,0.074,0.141,0.189,0.183,0.182,0.134,0.065,0.016,0.003
